    0.000000000     1.054995573
    1.000000000     1.054243862
    2.000000000     1.052932863
    3.000000000     1.051008431
    4.000000000     1.048410685
    5.000000000     1.045078356
    6.000000000     1.040948335
    7.000000000     1.035957926
    8.000000000     1.030044941
    9.000000000     1.023146362
   10.000000000     1.015203252
   11.000000000     1.006148184
   12.000000000     0.995923272
   13.000000000     0.984473004
   14.000000000     0.971746713
   15.000000000     0.957697985
   16.000000000     0.942290040
   17.000000000     0.925496163
   18.000000000     0.907280767
   19.000000000     0.887626346
   20.000000000     0.866523891
   21.000000000     0.843975947
   22.000000000     0.820001352
   23.000000000     0.794624731
   24.000000000     0.767874192
   25.000000000     0.739796817
   26.000000000     0.710435856
   27.000000000     0.679852304
   28.000000000     0.648118300
   29.000000000     0.615316605
   30.000000000     0.581525855
   31.000000000     0.546838186
   32.000000000     0.511346941
   33.000000000     0.475151367
   34.000000000     0.438354099
   35.000000000     0.401060376
   36.000000000     0.363376516
   37.000000000     0.325409829
   38.000000000     0.287267276
   39.000000000     0.249056025
   40.000000000     0.210882417
   41.000000000     0.172853304
   42.000000000     0.135076469
   43.000000000     0.097649376
   44.000000000     0.060696820
   45.000000000     0.024293655
   46.000000000    -0.011459195
   47.000000000    -0.046463216
   48.000000000    -0.080601211
   49.000000000    -0.113811586
   50.000000000    -0.146005016
   51.000000000    -0.177094937
   52.000000000    -0.206997209
   53.000000000    -0.235630540
   54.000000000    -0.262916557
   55.000000000    -0.288781103
   56.000000000    -0.313154655
   57.000000000    -0.335952275
   58.000000000    -0.357124141
   59.000000000    -0.376620616
   60.000000000    -0.394395549
   61.000000000    -0.410403446
   62.000000000    -0.424612354
   63.000000000    -0.436992824
   64.000000000    -0.447523043
   65.000000000    -0.456188606
   66.000000000    -0.462982628
   67.000000000    -0.467901168
   68.000000000    -0.470942230
   69.000000000    -0.472108463
   70.000000000    -0.471333033
   71.000000000    -0.467488205
   72.000000000    -0.460649208
   73.000000000    -0.451296912
   74.000000000    -0.439910991
   75.000000000    -0.426360312
   76.000000000    -0.407420357
   77.000000000    -0.383391027
   78.000000000    -0.355299870
   79.000000000    -0.324206446
   80.000000000    -0.291207163
   81.000000000    -0.257414045
   82.000000000    -0.223918013
   83.000000000    -0.191734211
   84.000000000    -0.161732684
   85.000000000    -0.134571411
   86.000000000    -0.110629466
   87.000000000    -0.089954970
   88.000000000    -0.072246408
   89.000000000    -0.056927399
   90.000000000    -0.044087156
   91.000000000    -0.033069865
   92.000000000    -0.022761716
   93.000000000    -0.012005414
   94.000000000     0.000311138
   95.000000000     0.015178359
   96.000000000     0.033433210
   97.000000000     0.055746319
   98.000000000     0.082634113
   99.000000000     0.113826497
  100.000000000     0.145958397
  101.000000000     0.178486536
  102.000000000     0.211370680
  103.000000000     0.244560051
  104.000000000     0.278005393
  105.000000000     0.311653733
  106.000000000     0.345447011
  107.000000000     0.379328466
  108.000000000     0.413237784
  109.000000000     0.447111729
  110.000000000     0.480886124
  111.000000000     0.514490829
  112.000000000     0.547868279
  113.000000000     0.580947101
  114.000000000     0.613647133
  115.000000000     0.645899797
  116.000000000     0.677636549
  117.000000000     0.708775707
  118.000000000     0.739251164
  119.000000000     0.768997519
  120.000000000     0.797939183
  121.000000000     0.826014692
  122.000000000     0.853167158
  123.000000000     0.879345627
  124.000000000     0.904506440
  125.000000000     0.928605401
  126.000000000     0.951607430
  127.000000000     0.973488412
  128.000000000     0.994249190
  129.000000000     1.013858785
  130.000000000     1.032319198
  131.000000000     1.049647094
  132.000000000     1.065843782
  133.000000000     1.080937140
  134.000000000     1.094953000
  135.000000000     1.107920829
  136.000000000     1.119894675
  137.000000000     1.130913196
  138.000000000     1.141022271
  139.000000000     1.150274675
  140.000000000     1.158723446
  141.000000000     1.166428470
  142.000000000     1.173448053
  143.000000000     1.179846411
  144.000000000     1.185683553
  145.000000000     1.191019370
  146.000000000     1.195910286
  147.000000000     1.200439667
  148.000000000     1.204659158
  149.000000000     1.208616271
  150.000000000     1.212383514
  151.000000000     1.215998796
  152.000000000     1.219514570
  153.000000000     1.222998513
  154.000000000     1.226487243
  155.000000000     1.230032272
  156.000000000     1.233704917
  157.000000000     1.237535937
  158.000000000     1.241570207
  159.000000000     1.245857101
  160.000000000     1.250447607
  161.000000000     1.255373848
  162.000000000     1.260675769
  163.000000000     1.266432635
  164.000000000     1.273176483
  165.000000000     1.281015470
  166.000000000     1.289883716
  167.000000000     1.299725047
  168.000000000     1.310488188
  169.000000000     1.322096319
  170.000000000     1.334473499
  171.000000000     1.347547286
  172.000000000     1.361245648
  173.000000000     1.375487057
  174.000000000     1.390188372
  175.000000000     1.405268193
  176.000000000     1.420647006
  177.000000000     1.436243532
  178.000000000     1.452007524
  179.000000000     1.468647975
  180.000000000     1.486376552
  181.000000000     1.504973874
  182.000000000     1.524196984
  183.000000000     1.543778715
  184.000000000     1.563401182
  185.000000000     1.582732238
  186.000000000     1.601435132
  187.000000000     1.619184667
  188.000000000     1.635695387
  189.000000000     1.650743903
  190.000000000     1.664182504
  191.000000000     1.675964337
  192.000000000     1.686136621
  193.000000000     1.694842757
  194.000000000     1.702299065
  195.000000000     1.708773781
  196.000000000     1.714559031
  197.000000000     1.719943634
  198.000000000     1.725195884
  199.000000000     1.730548268
  200.000000000     1.736188011
  201.000000000     1.742256019
  202.000000000     1.748872948
  203.000000000     1.755891152
  204.000000000     1.762779147
  205.000000000     1.769307994
  206.000000000     1.774977348
  207.000000000     1.779739362
  208.000000000     1.783554485
  209.000000000     1.786401995
  210.000000000     1.788261961
  211.000000000     1.789110528
  212.000000000     1.788902360
  213.000000000     1.787615920
  214.000000000     1.785235881
  215.000000000     1.781729163
  216.000000000     1.777063621
  217.000000000     1.771211953
  218.000000000     1.764145376
  219.000000000     1.755839282
  220.000000000     1.746262583
  221.000000000     1.735386589
  222.000000000     1.723182955
  223.000000000     1.709626049
  224.000000000     1.694695490
  225.000000000     1.678351454
  226.000000000     1.660580849
  227.000000000     1.641365750
  228.000000000     1.620689613
  229.000000000     1.598541274
  230.000000000     1.574914497
  231.000000000     1.549809003
  232.000000000     1.523230272
  233.000000000     1.495190202
  234.000000000     1.465708453
  235.000000000     1.434812358
  236.000000000     1.402531121
  237.000000000     1.368906571
  238.000000000     1.333986338
  239.000000000     1.303110418
  240.000000000     1.280585505
  241.000000000     1.265125928
  242.000000000     1.254955561
  243.000000000     1.247714412
  244.000000000     1.240537376
  245.000000000     1.230252001
  246.000000000     1.213696943
  247.000000000     1.188119694
  248.000000000     1.151574591
  249.000000000     1.103231902
  250.000000000     1.043529489
