    0.000000000 -20975.799459637
    1.000000000 -20975.753761428
    2.000000000 -20975.600257154
    3.000000000 -20975.340587924
    4.000000000 -20974.977567630
    5.000000000 -20974.515119238
    6.000000000 -20973.958199657
    7.000000000 -20973.312711018
    8.000000000 -20972.585399409
    9.000000000 -20971.783742973
   10.000000000 -20970.915830845
   11.000000000 -20969.990236248
   12.000000000 -20969.015882906
   13.000000000 -20968.001909236
   14.000000000 -20966.957531875
   15.000000000 -20965.891911138
   16.000000000 -20964.814016581
   17.000000000 -20963.732509899
   18.000000000 -20962.655629121
   19.000000000 -20961.591080690
   20.000000000 -20960.545946563
   21.000000000 -20959.526606387
   22.000000000 -20958.538672868
   23.000000000 -20957.586938870
   24.000000000 -20956.675344842
   25.000000000 -20955.806960791
   26.000000000 -20954.983982975
   27.000000000 -20954.207742803
   28.000000000 -20953.478730224
   29.000000000 -20952.796633625
   30.000000000 -20952.160385395
   31.000000000 -20951.568208396
   32.000000000 -20951.017681445
   33.000000000 -20950.505807975
   34.000000000 -20950.029086494
   35.000000000 -20949.583585516
   36.000000000 -20949.165019585
   37.000000000 -20948.768824427
   38.000000000 -20948.390234669
   39.000000000 -20948.024359111
   40.000000000 -20947.666253029
   41.000000000 -20947.310989964
   42.000000000 -20946.953727374
   43.000000000 -20946.589777466
   44.000000000 -20946.214675312
   45.000000000 -20945.824233978
   46.000000000 -20945.414609193
   47.000000000 -20944.982352523
   48.000000000 -20944.524463354
   49.000000000 -20944.038432365
   50.000000000 -20943.522288181
   51.000000000 -20942.974640198
   52.000000000 -20942.394706332
   53.000000000 -20941.782295878
   54.000000000 -20941.131751901
   55.000000000 -20940.426885897
   56.000000000 -20939.655228487
   57.000000000 -20938.813460678
   58.000000000 -20937.911262813
   59.000000000 -20936.973024200
   60.000000000 -20936.035353320
   61.000000000 -20935.139673081
   62.000000000 -20934.321560340
   63.000000000 -20933.600673298
   64.000000000 -20932.975563232
   65.000000000 -20932.425738732
   66.000000000 -20931.919987798
