    0.000000000 -20309.522552758
    1.000000000 -20312.193325311
    2.000000000 -20315.076037587
    3.000000000 -20318.169472147
    4.000000000 -20321.472897460
    5.000000000 -20324.982959362
    6.000000000 -20328.696640989
    7.000000000 -20332.610810645
    8.000000000 -20336.722162512
    9.000000000 -20341.025963007
   10.000000000 -20345.519015092
   11.000000000 -20350.197142132
   12.000000000 -20355.055875213
   13.000000000 -20360.090107977
   14.000000000 -20365.294710054
   15.000000000 -20370.662406263
   16.000000000 -20376.184080616
   17.000000000 -20381.855302475
   18.000000000 -20387.666221441
   19.000000000 -20393.609351546
   20.000000000 -20399.676077950
   21.000000000 -20405.855257963
   22.000000000 -20412.134751830
   23.000000000 -20418.501914773
   24.000000000 -20424.943328399
   25.000000000 -20431.445773645
   26.000000000 -20438.000107683
   27.000000000 -20444.591138792
   28.000000000 -20451.204886882
   29.000000000 -20457.823752959
   30.000000000 -20464.434049986
   31.000000000 -20471.023927231
   32.000000000 -20477.577642786
   33.000000000 -20484.080549653
   34.000000000 -20490.518148833
   35.000000000 -20496.876251150
   36.000000000 -20503.141909220
   37.000000000 -20509.301246651
   38.000000000 -20515.344412632
   39.000000000 -20521.260292156
   40.000000000 -20527.039730919
   41.000000000 -20532.673759638
   42.000000000 -20538.150386656
   43.000000000 -20543.466827673
   44.000000000 -20548.617795292
   45.000000000 -20553.597268411
   46.000000000 -20558.406395200
   47.000000000 -20563.040913245
   48.000000000 -20567.502659281
   49.000000000 -20571.789165338
   50.000000000 -20575.907032545
   51.000000000 -20579.859672504
   52.000000000 -20583.651599995
   53.000000000 -20587.164554529
   54.000000000 -20587.211225120
   55.000000000 -20582.663670933
   56.000000000 -20574.116865282
   57.000000000 -20562.559701002
   58.000000000 -20549.422575254
   59.000000000 -20536.511522170
   60.000000000 -20525.806944844
   61.000000000 -20519.162327193
   62.000000000 -20517.964232709
   63.000000000 -20522.849027321
   64.000000000 -20533.572641853
   65.000000000 -20549.061558091
   66.000000000 -20567.644603771
   67.000000000 -20587.376971368
   68.000000000 -20606.370040129
   69.000000000 -20623.043463369
   70.000000000 -20636.249760478
   71.000000000 -20645.274017732
   72.000000000 -20649.922489689
   73.000000000 -20653.356957625
   74.000000000 -20656.786522427
   75.000000000 -20660.215508330
   76.000000000 -20663.650563364
   77.000000000 -20667.097281497
   78.000000000 -20670.560811817
   79.000000000 -20674.046230089
   80.000000000 -20677.557500261
   81.000000000 -20681.099869989
   82.000000000 -20684.677220637
   83.000000000 -20688.237714668
   84.000000000 -20690.893426866
   85.000000000 -20692.374124383
   86.000000000 -20692.768332109
   87.000000000 -20692.235034109
   88.000000000 -20691.020256596
   89.000000000 -20689.456502330
   90.000000000 -20687.951743387
   91.000000000 -20686.961364663
   92.000000000 -20686.943052095
   93.000000000 -20688.303224334
   94.000000000 -20691.345990923
   95.000000000 -20696.225888545
   96.000000000 -20702.927493397
   97.000000000 -20711.262631979
   98.000000000 -20720.896173054
   99.000000000 -20731.393606320
  100.000000000 -20742.272498950
  101.000000000 -20753.051484165
  102.000000000 -20763.294419175
  103.000000000 -20772.634668354
  104.000000000 -20780.783547906
  105.000000000 -20787.523489035
  106.000000000 -20793.037807881
  107.000000000 -20798.481712737
  108.000000000 -20803.954180399
  109.000000000 -20809.447742280
  110.000000000 -20814.956473208
  111.000000000 -20820.470301499
  112.000000000 -20825.982874867
  113.000000000 -20831.484579360
  114.000000000 -20836.962753526
  115.000000000 -20842.406516474
  116.000000000 -20847.804510316
  117.000000000 -20853.143695886
  118.000000000 -20858.406700341
  119.000000000 -20863.583049739
  120.000000000 -20868.659565669
  121.000000000 -20873.621435705
  122.000000000 -20878.453722967
  123.000000000 -20883.141390630
  124.000000000 -20887.669768841
  125.000000000 -20892.024099148
  126.000000000 -20896.190019238
  127.000000000 -20900.152717582
  128.000000000 -20903.899772238
  129.000000000 -20907.418782904
  130.000000000 -20910.696685746
  131.000000000 -20913.725346676
  132.000000000 -20916.495869236
  133.000000000 -20918.998685623
  134.000000000 -20921.227226976
  135.000000000 -20923.174311529
  136.000000000 -20924.835615682
  137.000000000 -20926.181944777
  138.000000000 -20925.300756222
  139.000000000 -20921.295533797
  140.000000000 -20914.669039231
  141.000000000 -20906.089537070
  142.000000000 -20896.404904913
  143.000000000 -20886.600553140
  144.000000000 -20877.712849880
  145.000000000 -20870.703300078
  146.000000000 -20866.313869582
  147.000000000 -20864.948503551
  148.000000000 -20866.602682674
  149.000000000 -20870.873576097
  150.000000000 -20877.027099354
  151.000000000 -20884.124166832
  152.000000000 -20891.163083779
  153.000000000 -20897.207299951
  154.000000000 -20901.473093353
  155.000000000 -20903.370443295
  156.000000000 -20902.490490639
  157.000000000 -20899.115826155
  158.000000000 -20895.310810729
  159.000000000 -20891.300247078
  160.000000000 -20887.095686412
  161.000000000 -20882.705645804
  162.000000000 -20878.132706250
  163.000000000 -20873.394883087
  164.000000000 -20868.501313322
  165.000000000 -20863.463269491
  166.000000000 -20858.290103634
  167.000000000 -20852.994541971
  168.000000000 -20847.586264678
  169.000000000 -20842.074092545
  170.000000000 -20836.469749204
  171.000000000 -20830.783111759
  172.000000000 -20825.023845040
  173.000000000 -20819.202605811
  174.000000000 -20813.328505566
  175.000000000 -20807.410822046
  176.000000000 -20801.461662700
  177.000000000 -20795.490256848
  178.000000000 -20789.508213114
  179.000000000 -20783.525594537
  180.000000000 -20777.556052492
  181.000000000 -20771.611376682
  182.000000000 -20765.701901618
  183.000000000 -20759.842667949
  184.000000000 -20754.046877100
  185.000000000 -20748.326480912
  186.000000000 -20742.694177913
  187.000000000 -20737.164603803
  188.000000000 -20731.750834640
  189.000000000 -20726.464452254
  190.000000000 -20721.317919435
  191.000000000 -20716.323540489
  192.000000000 -20711.489956868
  193.000000000 -20706.829755674
  194.000000000 -20702.352117289
  195.000000000 -20698.063230856
  196.000000000 -20693.970864270
  197.000000000 -20690.081976898
  198.000000000 -20686.401107383
  199.000000000 -20682.929999912
  200.000000000 -20679.671861582
  201.000000000 -20676.627351025
  202.000000000 -20673.795649004
  203.000000000 -20671.174545569
  204.000000000 -20668.760503204
  205.000000000 -20666.548600949
  206.000000000 -20664.531119096
  207.000000000 -20662.701646649
  208.000000000 -20661.053993268
  209.000000000 -20659.574467392
  210.000000000 -20658.256040416
  211.000000000 -20657.091072445
  212.000000000 -20656.068991101
  213.000000000 -20655.182111296
  214.000000000 -20654.416879167
  215.000000000 -20653.761858085
  216.000000000 -20653.206673276
  217.000000000 -20652.739174419
  218.000000000 -20652.349101268
  219.000000000 -20652.025888133
  220.000000000 -20651.758690261
  221.000000000 -20651.536735382
  222.000000000 -20651.350028297
  223.000000000 -20651.186727766
  224.000000000 -20651.034581781
  225.000000000 -20650.884770652
  226.000000000 -20650.729164180
  227.000000000 -20650.557484966
  228.000000000 -20650.360039896
  229.000000000 -20650.128720214
  230.000000000 -20649.853155068
  231.000000000 -20649.524794395
  232.000000000 -20649.135412738
  233.000000000 -20648.678529161
  234.000000000 -20648.145963023
  235.000000000 -20647.528148839
  236.000000000 -20646.818931946
  237.000000000 -20646.012308804
  238.000000000 -20645.101942436
  239.000000000 -20644.083870133
  240.000000000 -20642.953705982
  241.000000000 -20641.707386792
  242.000000000 -20640.341466655
  243.000000000 -20638.853203051
  244.000000000 -20637.240387119
  245.000000000 -20635.500959783
  246.000000000 -20633.633346713
  247.000000000 -20631.636869054
  248.000000000 -20629.511402301
  249.000000000 -20627.256171733
  250.000000000 -20624.871524182
  251.000000000 -20622.358414722
  252.000000000 -20619.719026671
  253.000000000 -20616.954175347
  254.000000000 -20614.064844529
  255.000000000 -20611.048800959
  256.000000000 -20607.909476166
  257.000000000 -20604.649817957
  258.000000000 -20601.271844601
  259.000000000 -20597.777569236
  260.000000000 -20594.169629408
  261.000000000 -20590.450905174
  262.000000000 -20586.623957961
  263.000000000 -20582.693369781
  264.000000000 -20578.663913760
  265.000000000 -20574.540927064
  266.000000000 -20570.329749863
  267.000000000 -20566.037289863
  268.000000000 -20561.671411783
  269.000000000 -20557.237211870
  270.000000000 -20552.743593767
  271.000000000 -20548.203110133
  272.000000000 -20543.626314216
  273.000000000 -20539.022794518
  274.000000000 -20534.402807464
  275.000000000 -20529.780676948
  276.000000000 -20525.168319662
  277.000000000 -20520.574185094
  278.000000000 -20516.017403025
  279.000000000 -20511.511596758
  280.000000000 -20507.069449259
  281.000000000 -20502.703263842
  282.000000000 -20498.427350759
  283.000000000 -20494.255821199
  284.000000000 -20490.201791046
  285.000000000 -20486.276898429
  286.000000000 -20482.494195257
  287.000000000 -20478.866445526
  288.000000000 -20475.403934653
  289.000000000 -20472.118453696
  290.000000000 -20469.022695895
  291.000000000 -20466.127654761
  292.000000000 -20463.441937611
  293.000000000 -20460.975127147
  294.000000000 -20458.736916912
  295.000000000 -20456.736251307
  296.000000000 -20454.981090383
  297.000000000 -20453.478359134
  298.000000000 -20452.232519274
  299.000000000 -20451.249122322
  300.000000000 -20450.532043313
  301.000000000 -20450.083340591
  302.000000000 -20449.907435955
  303.000000000 -20450.003544306
  304.000000000 -20450.367773456
  305.000000000 -20450.999361646
  306.000000000 -20451.897939105
  307.000000000 -20453.058328727
  308.000000000 -20454.475374066
  309.000000000 -20456.142404358
  310.000000000 -20458.051474066
  311.000000000 -20460.192752153
  312.000000000 -20462.557370171
  313.000000000 -20465.136399775
  314.000000000 -20467.919156878
  315.000000000 -20470.891181162
  316.000000000 -20474.044474126
  317.000000000 -20477.368001658
  318.000000000 -20480.851304384
  319.000000000 -20484.483587171
  320.000000000 -20488.252675370
  321.000000000 -20492.148990964
  322.000000000 -20496.161896705
  323.000000000 -20500.280444303
  324.000000000 -20504.493122016
  325.000000000 -20508.791239682
  326.000000000 -20513.164231068
  327.000000000 -20517.602047807
  328.000000000 -20522.094798674
  329.000000000 -20526.631964863
  330.000000000 -20531.203781121
  331.000000000 -20535.800063538
  332.000000000 -20540.412841842
  333.000000000 -20545.031861539
  334.000000000 -20549.645623011
  335.000000000 -20554.244276366
  336.000000000 -20558.819609744
  337.000000000 -20563.362436813
  338.000000000 -20567.862889683
  339.000000000 -20572.310648063
  340.000000000 -20576.695097350
  341.000000000 -20581.006379085
  342.000000000 -20585.235029647
  343.000000000 -20589.370981966
  344.000000000 -20593.404272111
  345.000000000 -20597.325599517
  346.000000000 -20601.125323154
  347.000000000 -20604.793405851
  348.000000000 -20608.321412020
  349.000000000 -20611.699787988
  350.000000000 -20614.921251654
  351.000000000 -20617.977944753
  352.000000000 -20620.861628701
  353.000000000 -20623.561495585
  354.000000000 -20626.077452995
  355.000000000 -20628.405692996
  356.000000000 -20630.540849963
  357.000000000 -20632.480174551
  358.000000000 -20634.221050033
  359.000000000 -20635.762822954
  360.000000000 -20637.105142611
  361.000000000 -20638.249033393
  362.000000000 -20639.196555764
  363.000000000 -20639.950267721
  364.000000000 -20640.513620683
  365.000000000 -20640.890563710
  366.000000000 -20641.087060330
  367.000000000 -20641.109057443
  368.000000000 -20640.964254961
  369.000000000 -20640.658563659
  370.000000000 -20640.202319023
  371.000000000 -20639.605982000
  372.000000000 -20638.880436110
  373.000000000 -20638.036382136
  374.000000000 -20637.086242900
  375.000000000 -20636.041659051
  376.000000000 -20634.916519758
  377.000000000 -20633.723483471
  378.000000000 -20632.477444095
  379.000000000 -20631.193284002
  380.000000000 -20629.884995559
  381.000000000 -20628.566516039
  382.000000000 -20627.251066201
  383.000000000 -20625.953210873
  384.000000000 -20624.686703827
  385.000000000 -20623.464424170
  386.000000000 -20622.297608063
  387.000000000 -20621.199997890
  388.000000000 -20620.182244355
  389.000000000 -20619.254514500
  390.000000000 -20618.424912035
  391.000000000 -20617.701947564
  392.000000000 -20617.091340014
  393.000000000 -20616.602055227
  394.000000000 -20616.240574868
  395.000000000 -20616.012679508
  396.000000000 -20615.922463097
  397.000000000 -20615.973462858
  398.000000000 -20616.169396456
  399.000000000 -20616.513315171
  400.000000000 -20617.005972411
  401.000000000 -20617.651012321
  402.000000000 -20618.452797549
  403.000000000 -20619.414215514
  404.000000000 -20620.536878223
  405.000000000 -20621.826273654
  406.000000000 -20623.284235429
  407.000000000 -20624.914352372
  408.000000000 -20626.721993714
  409.000000000 -20628.710181491
  410.000000000 -20630.880570206
  411.000000000 -20633.237458861
  412.000000000 -20635.783779863
  413.000000000 -20638.521227238
  414.000000000 -20641.449731444
  415.000000000 -20644.570069613
  416.000000000 -20647.880858408
  417.000000000 -20651.379510186
  418.000000000 -20655.062154301
  419.000000000 -20658.923944350
  420.000000000 -20662.957008487
  421.000000000 -20667.153498637
  422.000000000 -20671.507862362
  423.000000000 -20676.010756434
  424.000000000 -20680.652155789
  425.000000000 -20685.421996075
  426.000000000 -20690.308426265
  427.000000000 -20695.300188783
  428.000000000 -20700.382639691
  429.000000000 -20705.544937479
  430.000000000 -20710.774646245
  431.000000000 -20716.058490934
  432.000000000 -20721.383912942
  433.000000000 -20726.737630337
  434.000000000 -20732.104041453
  435.000000000 -20737.471351271
  436.000000000 -20742.826472209
  437.000000000 -20748.156544503
  438.000000000 -20753.448207189
  439.000000000 -20758.688745077
  440.000000000 -20763.862450024
  441.000000000 -20768.959348044
  442.000000000 -20773.966601630
  443.000000000 -20778.872196076
  444.000000000 -20783.665003691
  445.000000000 -20788.333957273
  446.000000000 -20792.867922357
  447.000000000 -20797.256186504
  448.000000000 -20801.489455029
  449.000000000 -20805.560571350
  450.000000000 -20809.461783767
  451.000000000 -20813.185522467
  452.000000000 -20816.723900213
  453.000000000 -20820.075606577
  454.000000000 -20823.238529608
  455.000000000 -20826.210370921
  456.000000000 -20828.989431020
  457.000000000 -20831.571965838
  458.000000000 -20833.959501508
  459.000000000 -20836.157036338
  460.000000000 -20838.167384504
  461.000000000 -20839.993715875
  462.000000000 -20841.641432259
  463.000000000 -20843.113969499
  464.000000000 -20844.418411500
  465.000000000 -20845.560605295
  466.000000000 -20846.546684823
  467.000000000 -20847.383581017
  468.000000000 -20848.077369256
  469.000000000 -20848.635162355
  470.000000000 -20849.064595640
  471.000000000 -20849.372740735
  472.000000000 -20849.565974892
  473.000000000 -20849.651685934
  474.000000000 -20849.637851403
  475.000000000 -20849.531722179
  476.000000000 -20849.340174606
  477.000000000 -20849.070058451
  478.000000000 -20848.728259618
  479.000000000 -20848.321153094
  480.000000000 -20847.855090047
  481.000000000 -20847.336809814
  482.000000000 -20846.771663692
  483.000000000 -20846.166379419
  484.000000000 -20845.526688399
  485.000000000 -20844.858136251
  486.000000000 -20844.165625930
  487.000000000 -20843.453687340
  488.000000000 -20842.726280289
  489.000000000 -20841.986834570
  490.000000000 -20841.242173911
  491.000000000 -20840.496041321
  492.000000000 -20839.752964907
  493.000000000 -20839.016909396
  494.000000000 -20838.291181178
  495.000000000 -20837.577476025
  496.000000000 -20836.878672831
  497.000000000 -20836.199251894
  498.000000000 -20835.540848863
  499.000000000 -20834.905857372
