    0.000000000     1.558108315
    1.000000000     1.550579188
    2.000000000     1.542452382
    3.000000000     1.533731332
    4.000000000     1.524418111
    5.000000000     1.514522186
    6.000000000     1.504052074
    7.000000000     1.493016621
    8.000000000     1.481425160
    9.000000000     1.469291054
   10.000000000     1.456623335
   11.000000000     1.443433794
   12.000000000     1.429735051
   13.000000000     1.415541520
   14.000000000     1.400867682
   15.000000000     1.385734068
   16.000000000     1.370166389
   17.000000000     1.354177154
   18.000000000     1.337794144
   19.000000000     1.321038477
   20.000000000     1.303934448
   21.000000000     1.286513474
   22.000000000     1.268809786
   23.000000000     1.250859030
   24.000000000     1.232699035
   25.000000000     1.214367061
   26.000000000     1.195888880
   27.000000000     1.177307310
   28.000000000     1.158661752
   29.000000000     1.140001806
   30.000000000     1.121366048
   31.000000000     1.102787871
   32.000000000     1.084311639
   33.000000000     1.065978627
   34.000000000     1.047829694
   35.000000000     1.029904825
   36.000000000     1.012240505
   37.000000000     0.994875838
   38.000000000     0.977838578
   39.000000000     0.961160046
   40.000000000     0.944866036
   41.000000000     0.928981819
   42.000000000     0.913541189
   43.000000000     0.898551983
   44.000000000     0.884029096
   45.000000000     0.869989491
   46.000000000     0.856429921
   47.000000000     0.843362394
   48.000000000     0.830781724
   49.000000000     0.818694862
   50.000000000     0.807083193
   51.000000000     0.795937093
   52.000000000     0.785243833
   53.000000000     0.775337438
   54.000000000     0.775206342
   55.000000000     0.788025462
   56.000000000     0.812116808
   57.000000000     0.844691890
   58.000000000     0.881717992
   59.000000000     0.918104251
   60.000000000     0.948269189
   61.000000000     0.966989756
   62.000000000     0.970359071
   63.000000000     0.956584171
   64.000000000     0.926352698
   65.000000000     0.882689363
   66.000000000     0.830303227
   67.000000000     0.774675107
   68.000000000     0.721128300
   69.000000000     0.674117972
   70.000000000     0.636879601
   71.000000000     0.611429382
   72.000000000     0.598315031
   73.000000000     0.588626695
   74.000000000     0.578952142
   75.000000000     0.569279185
   76.000000000     0.559589088
   77.000000000     0.549866083
   78.000000000     0.540095655
   79.000000000     0.530263492
   80.000000000     0.520358417
   81.000000000     0.510365631
   82.000000000     0.500274185
   83.000000000     0.490230343
   84.000000000     0.482737553
   85.000000000     0.478557036
   86.000000000     0.477439147
   87.000000000     0.478935603
   88.000000000     0.482352748
   89.000000000     0.486753187
   90.000000000     0.490986840
   91.000000000     0.493770048
   92.000000000     0.493812739
   93.000000000     0.489969396
   94.000000000     0.481382898
   95.000000000     0.467617696
   96.000000000     0.448717250
   97.000000000     0.425211901
   98.000000000     0.398046192
   99.000000000     0.368444805
  100.000000000     0.337767555
  101.000000000     0.307371327
  102.000000000     0.278485600
  103.000000000     0.252143971
  104.000000000     0.229160324
  105.000000000     0.210148066
  106.000000000     0.194591210
  107.000000000     0.179232900
  108.000000000     0.163793846
  109.000000000     0.148295116
