    0.000000000 -20862.230596732
    1.000000000 -20862.230560801
    2.000000000 -20862.230449812
    3.000000000 -20862.230264613
    4.000000000 -20862.230009306
    5.000000000 -20862.229687903
    6.000000000 -20862.229305115
    7.000000000 -20862.228866294
    8.000000000 -20862.228377181
    9.000000000 -20862.227844205
   10.000000000 -20862.227273768
   11.000000000 -20862.226672790
   12.000000000 -20862.226048247
   13.000000000 -20862.225407099
   14.000000000 -20862.224756180
   15.000000000 -20862.224102602
   16.000000000 -20862.223451419
   17.000000000 -20862.222808863
   18.000000000 -20862.222180048
   19.000000000 -20862.221569341
   20.000000000 -20862.220980132
   21.000000000 -20862.220415125
   22.000000000 -20862.219876444
   23.000000000 -20862.219364597
   24.000000000 -20862.218879727
   25.000000000 -20862.218420723
   26.000000000 -20862.217986143
   27.000000000 -20862.217573587
   28.000000000 -20862.217179409
   29.000000000 -20862.216799500
   30.000000000 -20862.216430799
   31.000000000 -20862.216068085
   32.000000000 -20862.215706328
   33.000000000 -20862.215340588
   34.000000000 -20862.214965550
   35.000000000 -20862.214575946
   36.000000000 -20862.214166635
   37.000000000 -20862.213732299
   38.000000000 -20862.213268032
   39.000000000 -20862.212769031
   40.000000000 -20862.212230606
   41.000000000 -20862.211648302
   42.000000000 -20862.211017720
   43.000000000 -20862.210334856
   44.000000000 -20862.209596426
   45.000000000 -20862.208797647
   46.000000000 -20862.207935786
   47.000000000 -20862.207007595
   48.000000000 -20862.206010424
   49.000000000 -20862.204941794
   50.000000000 -20862.203799349
   51.000000000 -20862.202581399
   52.000000000 -20862.201286804
   53.000000000 -20862.200144129
   54.000000000 -20862.200310893
   55.000000000 -20862.200085446
   56.000000000 -20862.199207316
   57.000000000 -20862.197407821
   58.000000000 -20862.194557985
   59.000000000 -20862.190808936
   60.000000000 -20862.186645633
   61.000000000 -20862.182777991
   62.000000000 -20862.179881238
   63.000000000 -20862.178303024
   64.000000000 -20862.177901756
   65.000000000 -20862.178115398
   66.000000000 -20862.178217614
   67.000000000 -20862.177611909
   68.000000000 -20862.176012190
   69.000000000 -20862.173453521
   70.000000000 -20862.170176332
   71.000000000 -20862.166473063
   72.000000000 -20862.162888878
   73.000000000 -20862.160611597
   74.000000000 -20862.158320219
   75.000000000 -20862.156016539
   76.000000000 -20862.153701801
   77.000000000 -20862.151376644
   78.000000000 -20862.149041047
   79.000000000 -20862.146694406
   80.000000000 -20862.144335538
   81.000000000 -20862.141962500
   82.000000000 -20862.139572796
   83.000000000 -20862.137212723
   84.000000000 -20862.135006418
   85.000000000 -20862.132748220
   86.000000000 -20862.130407171
   87.000000000 -20862.127946995
   88.000000000 -20862.125334020
   89.000000000 -20862.122548392
   90.000000000 -20862.119593930
   91.000000000 -20862.116503184
   92.000000000 -20862.113334059
   93.000000000 -20862.110156701
   94.000000000 -20862.107033426
   95.000000000 -20862.103998221
   96.000000000 -20862.101044597
   97.000000000 -20862.098126499
   98.000000000 -20862.095170791
   99.000000000 -20862.092098481
  100.000000000 -20862.088844713
  101.000000000 -20862.085370611
  102.000000000 -20862.081666434
  103.000000000 -20862.077744641
  104.000000000 -20862.073630924
  105.000000000 -20862.069350299
  106.000000000 -20862.065182932
  107.000000000 -20862.061031812
  108.000000000 -20862.056801110
  109.000000000 -20862.052495412
  110.000000000 -20862.048119578
  111.000000000 -20862.043678561
  112.000000000 -20862.039177232
  113.000000000 -20862.034620519
  114.000000000 -20862.030012966
  115.000000000 -20862.025359593
  116.000000000 -20862.020664672
  117.000000000 -20862.015931781
  118.000000000 -20862.011165216
  119.000000000 -20862.006368482
  120.000000000 -20862.001544538
  121.000000000 -20861.996696167
  122.000000000 -20861.991825766
  123.000000000 -20861.986935398
  124.000000000 -20861.982026747
  125.000000000 -20861.977101160
  126.000000000 -20861.972159603
  127.000000000 -20861.967202736
  128.000000000 -20861.962231116
  129.000000000 -20861.957245184
  130.000000000 -20861.952243802
  131.000000000 -20861.947227031
  132.000000000 -20861.942194286
  133.000000000 -20861.937144762
  134.000000000 -20861.932077507
  135.000000000 -20861.926991279
  136.000000000 -20861.921885129
  137.000000000 -20861.916799441
  138.000000000 -20861.912485485
  139.000000000 -20861.907902238
  140.000000000 -20861.902976674
