    0.000000000     1.179174756
    1.000000000     1.177201847
    2.000000000     1.174884976
    3.000000000     1.172218826
    4.000000000     1.169193021
    5.000000000     1.165806091
    6.000000000     1.162053237
    7.000000000     1.157928181
    8.000000000     1.153424540
    9.000000000     1.148538187
   10.000000000     1.143261763
   11.000000000     1.137589184
   12.000000000     1.131515353
   13.000000000     1.125036488
   14.000000000     1.118149696
   15.000000000     1.110856223
   16.000000000     1.103160071
   17.000000000     1.095067423
   18.000000000     1.086587524
   19.000000000     1.077729572
   20.000000000     1.068508053
   21.000000000     1.058941336
   22.000000000     1.049052772
   23.000000000     1.038872190
   24.000000000     1.028433672
   25.000000000     1.017771149
   26.000000000     1.006910039
   27.000000000     0.995888829
   28.000000000     0.984747485
   29.000000000     0.973549405
   30.000000000     0.962325220
   31.000000000     0.951108016
   32.000000000     0.939943206
   33.000000000     0.928875101
   34.000000000     0.917946686
   35.000000000     0.907199442
   36.000000000     0.896673089
   37.000000000     0.886410166
   38.000000000     0.876440462
   39.000000000     0.866797471
   40.000000000     0.857506924
   41.000000000     0.848594978
   42.000000000     0.840103073
   43.000000000     0.832027182
   44.000000000     0.824379901
   45.000000000     0.817172409
   46.000000000     0.810405393
   47.000000000     0.804089084
   48.000000000     0.798209062
   49.000000000     0.792772243
   50.000000000     0.787742896
   51.000000000     0.783102754
   52.000000000     0.778828707
   53.000000000     0.775183600
   54.000000000     0.779576459
   55.000000000     0.794498529
   56.000000000     0.818392618
   57.000000000     0.848795257
   58.000000000     0.882248029
   59.000000000     0.914475979
   60.000000000     0.940870936
   61.000000000     0.957193176
   62.000000000     0.960346146
   63.000000000     0.949002129
   64.000000000     0.923878362
   65.000000000     0.887577303
   66.000000000     0.844025323
   67.000000000     0.797734916
   68.000000000     0.753040353
   69.000000000     0.713533163
   70.000000000     0.681792050
   71.000000000     0.659388273
   72.000000000     0.646700292
   73.000000000     0.636658737
   74.000000000     0.626586036
   75.000000000     0.616494921
   76.000000000     0.606399278
   77.000000000     0.596314106
   78.000000000     0.586256518
   79.000000000     0.576244364
   80.000000000     0.566296968
   81.000000000     0.556431612
   82.000000000     0.546664965
   83.000000000     0.537147064
   84.000000000     0.530019067
   85.000000000     0.525952422
   86.000000000     0.524755187
   87.000000000     0.526064157
   88.000000000     0.529305728
   89.000000000     0.533693523
   90.000000000     0.538256019
   91.000000000     0.541904833
   92.000000000     0.543542288
   93.000000000     0.542188073
   94.000000000     0.537103971
   95.000000000     0.527905733
   96.000000000     0.514616888
   97.000000000     0.497670725
   98.000000000     0.477852914
   99.000000000     0.456188754
  100.000000000     0.433819840
  101.000000000     0.411885941
  102.000000000     0.391421005
  103.000000000     0.373303649
  104.000000000     0.358211762
  105.000000000     0.346655544
  106.000000000     0.338187044
  107.000000000     0.330016344
  108.000000000     0.321888488
  109.000000000     0.313804503
  110.000000000     0.305763887
  111.000000000     0.297777203
  112.000000000     0.289844976
  113.000000000     0.281977112
  114.000000000     0.274187449
  115.000000000     0.266501384
  116.000000000     0.258926951
  117.000000000     0.251487152
  118.000000000     0.244220890
  119.000000000     0.237143194
  120.000000000     0.230276160
  121.000000000     0.223648988
  122.000000000     0.217291327
  123.000000000     0.211233042
  124.000000000     0.205503142
  125.000000000     0.200130832
  126.000000000     0.195143752
  127.000000000     0.190570102
  128.000000000     0.186432959
  129.000000000     0.182750612
  130.000000000     0.179541559
  131.000000000     0.176822203
  132.000000000     0.174601348
  133.000000000     0.172887059
  134.000000000     0.171682921
  135.000000000     0.170990155
  136.000000000     0.170803784
  137.000000000     0.171272141
  138.000000000     0.183967408
  139.000000000     0.214323811
  140.000000000     0.259298701
  141.000000000     0.314852687
  142.000000000     0.375858925
  143.000000000     0.436346228
  144.000000000     0.490025919
  145.000000000     0.531062464
  146.000000000     0.554923228
  147.000000000     0.559105787
  148.000000000     0.543573185
  149.000000000     0.510720527
  150.000000000     0.464956460
  151.000000000     0.411955709
  152.000000000     0.357800892
  153.000000000     0.308208777
  154.000000000     0.267992354
  155.000000000     0.240812585
  156.000000000     0.229241208
  157.000000000     0.231611982
  158.000000000     0.235312250
  159.000000000     0.238999385
  160.000000000     0.242651465
  161.000000000     0.246252198
  162.000000000     0.249799294
  163.000000000     0.253270398
  164.000000000     0.256666798
  165.000000000     0.259992774
  166.000000000     0.263250333
  167.000000000     0.266437316
  168.000000000     0.269564654
  169.000000000     0.272641276
  170.000000000     0.275678115
  171.000000000     0.278693799
  172.000000000     0.281703495
  173.000000000     0.284722533
  174.000000000     0.287769436
  175.000000000     0.290863615
  176.000000000     0.294019005
  177.000000000     0.297253899
  178.000000000     0.300578698
  179.000000000     0.304003246
  180.000000000     0.307534243
  181.000000000     0.311177802
  182.000000000     0.314942384
  183.000000000     0.318824282
  184.000000000     0.322821847
  185.000000000     0.326936130
  186.000000000     0.331163643
  187.000000000     0.335491482
  188.000000000     0.339910664
  189.000000000     0.344412199
  190.000000000     0.348986095
  191.000000000     0.353621848
  192.000000000     0.358321656
  193.000000000     0.363061692
  194.000000000     0.367832182
  195.000000000     0.372631392
  196.000000000     0.377447997
  197.000000000     0.382270721
  198.000000000     0.387094421
  199.000000000     0.391923019
  200.000000000     0.396745833
  201.000000000     0.401562486
  202.000000000     0.406374669
  203.000000000     0.411186105
  204.000000000     0.416002590
  205.000000000     0.420832287
  206.000000000     0.425688843
  207.000000000     0.430580036
  208.000000000     0.435514981
  209.000000000     0.440513907
  210.000000000     0.445601640
  211.000000000     0.450781977
  212.000000000     0.456070781
