    0.000000000   300.000000000
    1.000000000   299.879379937
    2.000000000   299.474180974
    3.000000000   298.788735971
    4.000000000   297.830467189
    5.000000000   296.609726814
    6.000000000   295.139596412
    7.000000000   293.435652737
    8.000000000   291.515700884
    9.000000000   289.399477902
   10.000000000   287.108334883
   11.000000000   284.664900310
   12.000000000   282.092728395
   13.000000000   279.415940509
   14.000000000   276.658864980
   15.000000000   273.845680633
   16.000000000   271.000067812
   17.000000000   268.144890526
   18.000000000   265.301896586
   19.000000000   262.491431562
   20.000000000   259.732193972
   21.000000000   257.041028957
   22.000000000   254.432757255
   23.000000000   251.920038206
   24.000000000   249.513280397
   25.000000000   247.220596406
   26.000000000   245.047791601
   27.000000000   242.998389336
   28.000000000   241.073693477
   29.000000000   239.272891727
   30.000000000   237.593172007
   31.000000000   236.029853673
   32.000000000   234.576554293
   33.000000000   233.225371275
   34.000000000   231.967069224
   35.000000000   230.791276769
   36.000000000   229.686687158
   37.000000000   228.641257596
   38.000000000   227.642412981
   39.000000000   226.677245555
   40.000000000   225.732705878
   41.000000000   224.795792135
   42.000000000   223.853724039
   43.000000000   222.894129037
   44.000000000   221.905221389
   45.000000000   220.875953653
   46.000000000   219.796178139
   47.000000000   218.656794153
   48.000000000   217.449882365
   49.000000000   216.168820779
   50.000000000   214.808408095
   51.000000000   213.364975397
   52.000000000   211.836459774
   53.000000000   210.221753692
   54.000000000   208.502856299
   55.000000000   206.641499572
   56.000000000   204.605432837
   57.000000000   202.386598484
   58.000000000   200.010908512
   59.000000000   197.542389749
   60.000000000   195.076464969
   61.000000000   192.720680364
   62.000000000   190.567230991
   63.000000000   188.667127011
   64.000000000   187.016915548
   65.000000000   185.563951783
   66.000000000   184.227705728
   67.000000000   182.927594535
   68.000000000   181.606319391
   69.000000000   180.241694864
   70.000000000   178.846245187
   71.000000000   177.458684138
   72.000000000   176.131998658
   73.000000000   174.905862155
   74.000000000   173.795284517
   75.000000000   172.807355420
   76.000000000   171.947861190
   77.000000000   171.221174767
   78.000000000   170.630168553
   79.000000000   170.176147981
   80.000000000   169.858806915
   81.000000000   169.676206816
   82.000000000   169.624780064
   83.000000000   169.699196926
   84.000000000   169.889842310
   85.000000000   170.182414763
   86.000000000   170.561326803
   87.000000000   171.011781881
   88.000000000   171.521122947
   89.000000000   172.080050180
   90.000000000   172.683297654
   91.000000000   173.329382624
   92.000000000   174.019243022
   93.000000000   174.753907737
   94.000000000   175.531716135
   95.000000000   176.345862961
   96.000000000   177.183047561
   97.000000000   178.023698281
   98.000000000   178.843750409
   99.000000000   179.617487462
  100.000000000   180.320655457
  101.000000000   180.933080963
  102.000000000   181.440309557
  103.000000000   181.834148114
  104.000000000   182.112321963
  105.000000000   182.277644819
  106.000000000   182.335942873
  107.000000000   182.290757844
  108.000000000   182.142823184
  109.000000000   181.893684549
  110.000000000   181.545953490
  111.000000000   181.103201971
  112.000000000   180.569858716
  113.000000000   179.951100877
  114.000000000   179.252743887
  115.000000000   178.481127425
  116.000000000   177.642999007
  117.000000000   176.745415320
  118.000000000   175.795649058
  119.000000000   174.801089571
  120.000000000   173.769153427
  121.000000000   172.707208742
  122.000000000   171.622504525
  123.000000000   170.522107354
  124.000000000   169.412845723
  125.000000000   168.301262282
  126.000000000   167.193573624
  127.000000000   166.095637654
  128.000000000   165.012926135
  129.000000000   163.950500719
  130.000000000   162.912996338
  131.000000000   161.904617989
  132.000000000   160.929136550
  133.000000000   159.989881889
  134.000000000   159.089741342
  135.000000000   158.231162079
  136.000000000   157.416154516
  137.000000000   156.646174500
  138.000000000   155.913552001
  139.000000000   155.199627534
  140.000000000   154.488539064
  141.000000000   153.776095747
  142.000000000   153.072044902
  143.000000000   152.400134988
  144.000000000   151.794599073
  145.000000000   151.292868104
  146.000000000   150.925948796
  147.000000000   150.709324727
  148.000000000   150.637580068
  149.000000000   150.684786646
  150.000000000   150.810542677
  151.000000000   150.969439706
  152.000000000   151.120706728
  153.000000000   151.235231471
  154.000000000   151.298625578
  155.000000000   151.310636669
  156.000000000   151.282306676
  157.000000000   151.230106520
  158.000000000   151.162825177
  159.000000000   151.080021606
  160.000000000   150.980653711
  161.000000000   150.863978633
  162.000000000   150.729502190
  163.000000000   150.576984965
  164.000000000   150.406451261
  165.000000000   150.218169954
  166.000000000   150.012692111
  167.000000000   149.790891234
  168.000000000   149.554001134
  169.000000000   149.303673606
  170.000000000   149.042038573
  171.000000000   148.771758699
  172.000000000   148.496072028
  173.000000000   148.218824052
  174.000000000   147.944488993
