    0.000000000     1.385108842
    1.000000000     1.383901280
    2.000000000     1.382283095
    3.000000000     1.380231320
    4.000000000     1.377722090
    5.000000000     1.374732558
    6.000000000     1.371239918
    7.000000000     1.367222222
    8.000000000     1.362657599
    9.000000000     1.357530549
   10.000000000     1.351818492
   11.000000000     1.345502695
   12.000000000     1.338567008
   13.000000000     1.330996512
   14.000000000     1.322777513
   15.000000000     1.313903190
   16.000000000     1.304371392
   17.000000000     1.294169398
   18.000000000     1.283295941
   19.000000000     1.271752351
   20.000000000     1.259538705
   21.000000000     1.246663101
   22.000000000     1.233133017
   23.000000000     1.218957370
   24.000000000     1.204157947
   25.000000000     1.188751053
   26.000000000     1.172743741
   27.000000000     1.156157467
   28.000000000     1.139013460
   29.000000000     1.121336419
   30.000000000     1.103152010
   31.000000000     1.084484649
   32.000000000     1.065368420
   33.000000000     1.045832406
   34.000000000     1.025906572
   35.000000000     1.005623031
   36.000000000     0.985015654
   37.000000000     0.964123010
   38.000000000     0.942970294
   39.000000000     0.921591004
   40.000000000     0.900018075
   41.000000000     0.878284474
   42.000000000     0.856421657
   43.000000000     0.834471689
   44.000000000     0.812459573
   45.000000000     0.790418438
   46.000000000     0.768375270
   47.000000000     0.746364476
   48.000000000     0.724416581
   49.000000000     0.702578448
   50.000000000     0.680859708
   51.000000000     0.659291211
   52.000000000     0.637902317
   53.000000000     0.616846054
   54.000000000     0.599525346
   55.000000000     0.587246590
   56.000000000     0.579509707
   57.000000000     0.575374789
   58.000000000     0.573393253
   59.000000000     0.571657794
   60.000000000     0.568017886
   61.000000000     0.560399245
   62.000000000     0.547185815
   63.000000000     0.527553857
   64.000000000     0.501637578
   65.000000000     0.470519101
   66.000000000     0.435994676
   67.000000000     0.400229833
   68.000000000     0.365392827
   69.000000000     0.333360028
   70.000000000     0.305558292
   71.000000000     0.282944360
   72.000000000     0.265882512
   73.000000000     0.250795875
   74.000000000     0.236304668
   75.000000000     0.222430697
   76.000000000     0.209175399
   77.000000000     0.196545837
   78.000000000     0.184548304
   79.000000000     0.173186331
   80.000000000     0.162461773
   81.000000000     0.152373409
   82.000000000     0.142916646
   83.000000000     0.134389393
   84.000000000     0.131528051
   85.000000000     0.135759245
   86.000000000     0.146602930
   87.000000000     0.163204069
   88.000000000     0.184253417
   89.000000000     0.207978400
   90.000000000     0.232209101
   91.000000000     0.254529359
   92.000000000     0.272515657
   93.000000000     0.284014743
   94.000000000     0.287422481
   95.000000000     0.281924070
   96.000000000     0.267597427
   97.000000000     0.245423388
   98.000000000     0.217143471
   99.000000000     0.185021316
  100.000000000     0.151558163
  101.000000000     0.119237981
  102.000000000     0.090295951
  103.000000000     0.066584331
  104.000000000     0.049548461
  105.000000000     0.040261742
  106.000000000     0.037693931
  107.000000000     0.035726018
  108.000000000     0.033788864
  109.000000000     0.031870458
  110.000000000     0.029945383
  111.000000000     0.027999429
  112.000000000     0.026017145
  113.000000000     0.023987760
  114.000000000     0.021920120
  115.000000000     0.019795676
  116.000000000     0.017609068
  117.000000000     0.015361532
  118.000000000     0.013057000
  119.000000000     0.010699112
  120.000000000     0.008294709
  121.000000000     0.005853440
  122.000000000     0.003387290
  123.000000000     0.000910160
  124.000000000    -0.001564029
  125.000000000    -0.004017545
  126.000000000    -0.006431627
  127.000000000    -0.008784544
  128.000000000    -0.011062592
  129.000000000    -0.013246494
  130.000000000    -0.015315618
  131.000000000    -0.017253852
  132.000000000    -0.019046185
  133.000000000    -0.020667618
  134.000000000    -0.022108563
  135.000000000    -0.023349652
  136.000000000    -0.024380910
  137.000000000    -0.025193247
  138.000000000    -0.025726876
  139.000000000    -0.025960829
  140.000000000    -0.025912437
  141.000000000    -0.025618110
  142.000000000    -0.025123211
  143.000000000    -0.024476805
  144.000000000    -0.023729262
  145.000000000    -0.022923207
  146.000000000    -0.022084307
  147.000000000    -0.021214576
  148.000000000    -0.020287859
  149.000000000    -0.019261496
  150.000000000    -0.018070535
  151.000000000    -0.016639275
  152.000000000    -0.014889471
  153.000000000    -0.012747949
  154.000000000    -0.010149836
  155.000000000    -0.007049522
  156.000000000    -0.003411306
  157.000000000     0.000797155
  158.000000000     0.005526337
  159.000000000     0.010776364
  160.000000000     0.016549486
  161.000000000     0.022853709
  162.000000000     0.029718682
  163.000000000     0.037110944
  164.000000000     0.045029422
  165.000000000     0.053468481
  166.000000000     0.062416892
  167.000000000     0.071864513
  168.000000000     0.081802469
  169.000000000     0.092229839
  170.000000000     0.103122585
  171.000000000     0.114462047
  172.000000000     0.126232727
  173.000000000     0.138414414
  174.000000000     0.150988098
  175.000000000     0.163933833
  176.000000000     0.177225234
  177.000000000     0.190842923
  178.000000000     0.204758401
  179.000000000     0.218951121
  180.000000000     0.233384170
  181.000000000     0.248024284
  182.000000000     0.262841615
  183.000000000     0.277802397
  184.000000000     0.292872355
  185.000000000     0.308021767
  186.000000000     0.323213213
  187.000000000     0.338407491
  188.000000000     0.353568675
  189.000000000     0.368664359
  190.000000000     0.383657969
  191.000000000     0.398512023
  192.000000000     0.413191866
  193.000000000     0.427663947
  194.000000000     0.441895556
  195.000000000     0.455856292
  196.000000000     0.469518059
  197.000000000     0.482852813
  198.000000000     0.495834800
  199.000000000     0.508444593
  200.000000000     0.520660012
  201.000000000     0.532461113
  202.000000000     0.543832349
  203.000000000     0.554761619
  204.000000000     0.565240264
  205.000000000     0.575263681
  206.000000000     0.584837606
  207.000000000     0.593959392
  208.000000000     0.602628591
  209.000000000     0.610886681
  210.000000000     0.618715419
  211.000000000     0.626119180
  212.000000000     0.633114184
  213.000000000     0.639713779
  214.000000000     0.645937439
  215.000000000     0.651813482
  216.000000000     0.657360673
  217.000000000     0.662608399
  218.000000000     0.667576717
  219.000000000     0.672289834
  220.000000000     0.676775827
  221.000000000     0.681063830
  222.000000000     0.685181857
  223.000000000     0.689163195
  224.000000000     0.693042525
  225.000000000     0.696849583
  226.000000000     0.700615651
  227.000000000     0.704375654
  228.000000000     0.708163798
  229.000000000     0.712011150
  230.000000000     0.715959446
  231.000000000     0.720043489
  232.000000000     0.724297064
  233.000000000     0.728744422
  234.000000000     0.733418291
  235.000000000     0.738361383
  236.000000000     0.743604278
  237.000000000     0.749173137
  238.000000000     0.755096314
  239.000000000     0.761395885
  240.000000000     0.768095880
  241.000000000     0.775217993
  242.000000000     0.782780883
  243.000000000     0.790800516
  244.000000000     0.799290469
  245.000000000     0.808262927
  246.000000000     0.817724510
  247.000000000     0.827676738
  248.000000000     0.838118256
  249.000000000     0.849048774
  250.000000000     0.860460945
  251.000000000     0.872340672
  252.000000000     0.884674205
  253.000000000     0.897444867
  254.000000000     0.910632690
  255.000000000     0.924230588
  256.000000000     0.938206133
  257.000000000     0.952522640
  258.000000000     0.967148571
  259.000000000     0.982051183
  260.000000000     0.997196173
  261.000000000     1.012545964
  262.000000000     1.028063427
  263.000000000     1.043708238
  264.000000000     1.059439253
  265.000000000     1.075214405
  266.000000000     1.090994438
  267.000000000     1.106733617
  268.000000000     1.122386804
  269.000000000     1.137915105
  270.000000000     1.153274933
  271.000000000     1.168419630
  272.000000000     1.183306061
  273.000000000     1.197898550
  274.000000000     1.212169071
  275.000000000     1.226065984
  276.000000000     1.239543416
  277.000000000     1.252581984
