                   0        0                  300    -20862.2305967323    -20975.7994596373        113.568862905     15377.3334773504     2464.55697854686     1.06760380805506    -20309.5225527583     20824.4889740978     13669.9614311779     11637.5500267754          12.23900032         15.074000359         13.358706116 
                 0.1        1     299.879379937373    -20862.2305608006    -20975.7537614277     113.523200627146     15303.0267738932     2464.55697854686     1.06760380805506    -20312.1933253112     20632.9576772689     13658.0437235384     11618.0789208723          12.23900032         15.074000359         13.358706116 
                 0.2        2     299.474180974404     -20862.230449812    -20975.6002571542     113.369807342231     15222.8214373188     2464.55697854686     1.06760380805506    -20315.0760375871     20431.1776497223     13642.0734761262      11595.213186108          12.23900032         15.074000359         13.358706116 
                 0.3        3     298.788735971411    -20862.2302646135    -20975.3405879239     113.110323310318     15136.7513625299     2464.55697854686     1.06760380805506    -20318.1694721473      20219.529725931      13621.824033464     11568.9003281946          12.23900032         15.074000359         13.358706116 
                 0.4        4     297.830467189455     -20862.230009306    -20974.9775676299     112.747558323904     15044.8370161654     2464.55697854686     1.06760380805506    -20321.4728974596     19998.4132325136     13597.0598564648     11539.0379595177          12.23900032         15.074000359         13.358706116 
                 0.5        5     296.609726813615    -20862.2296879025    -20974.5151192384      112.28543133595     14947.1718287006     2464.55697854686     1.06760380805506    -20324.9829593619     19768.3484577639     13567.5554674403     11505.6115608976          12.23900032         15.074000359         13.358706116 
                 0.6        6     295.139596412122    -20862.2293051147    -20973.9581996572     111.728894542551     14843.8398658477     2464.55697854686     1.06760380805506    -20328.6966409892     19529.8600294908     13533.0857972209     11468.5737708315          12.23900032         15.074000359         13.358706116 
                 0.7        7     293.435652736972    -20862.2288662939    -20973.3127110176     111.083844723748     14734.9284059399     2464.55697854686     1.06760380805506    -20332.6108106447     19283.4883721803      13493.434215295     11427.8626303445          12.23900032         15.074000359         13.358706116 
                 0.8        8      291.51570088419    -20862.2283771812    -20972.5853994091     110.357022227905     14620.5295824503     2464.55697854686     1.06760380805506    -20336.7221625125     19029.7887074878      13448.384890956      11383.415148907          12.23900032         15.074000359         13.358706116 
                 0.9        9     289.399477901507    -20862.2278442048    -20971.7837429734     109.555898768583     14500.7752711039     2464.55697854686     1.06760380805506    -20341.0259630072     18769.3503716549     13397.7848432762     11335.1905983804          12.23900032         15.074000359         13.358706116 
                   1       10     287.108334883346    -20862.2272737679    -20970.9158308454     108.688557077499     14375.7545973675     2464.55697854686     1.06760380805506    -20345.5190150919     18502.7362327267     13341.4112188566     11283.1163405192          12.23900032         15.074000359         13.358706116 
                 1.1       11     284.664900310487    -20862.2266727903    -20969.9902362477     107.763563457424     14245.5839552769     2464.55697854686     1.06760380805506    -20350.1971421317      18230.540377916     13279.0791467517      11227.132341163          12.23900032         15.074000359         13.358706116 
                 1.2       12     282.092728394925    -20862.2260482474     -20969.015882906     106.789834658602     14110.3878721202     2464.55697854686     1.06760380805506    -20355.0558752131     17953.3460896911     13210.6292418941     11167.1882847753          12.23900032         15.074000359         13.358706116 
                 1.3       13     279.415940509258    -20862.2254070988    -20968.0019092361     105.776502137225     13970.3086096229     2464.55697854686     1.06760380805506    -20360.0901079775     17671.7647161888     13135.9142544742     11103.2468582057          12.23900032         15.074000359         13.358706116 
                 1.4       14      276.65886498047    -20862.2247561798    -20966.9575318745     104.732775694733     13825.4890941075     2464.55697854686     1.06760380805506    -20365.2947100542     17386.3887331903     13054.7990381392      11035.279510993          12.23900032         15.074000359         13.358706116 
                 1.5       15     273.845680632616    -20862.2241026018    -20965.8919111381     103.667808536307     13676.1319320428     2464.55697854686     1.06760380805506    -20370.6624062633      17097.880989017     12967.2162823214     10963.2985247899          12.23900032         15.074000359         13.358706116 
                 1.6       16     271.000067812397    -20862.2234514193    -20964.8140165814     102.590565162106     13522.4908872833     2464.55697854686     1.06760380805506    -20376.1840806159     16806.9844943079     12873.1447547327     10887.3434128091          12.23900032         15.074000359         13.358706116 
