    0.000000000   113.568862905
    1.000000000   113.523200627
    2.000000000   113.369807342
    3.000000000   113.110323310
    4.000000000   112.747558324
    5.000000000   112.285431336
    6.000000000   111.728894543
    7.000000000   111.083844724
    8.000000000   110.357022228
    9.000000000   109.555898769
   10.000000000   108.688557077
   11.000000000   107.763563457
   12.000000000   106.789834659
   13.000000000   105.776502137
   14.000000000   104.732775695
   15.000000000   103.667808536
   16.000000000   102.590565162
   17.000000000   101.509701036
   18.000000000   100.433449073
   19.000000000    99.369511349
   20.000000000    98.324966431
   21.000000000    97.306191262
   22.000000000    96.318796424
   23.000000000    95.367574273
   24.000000000    94.456465115
   25.000000000    93.588540068
   26.000000000    92.765996832
   27.000000000    91.990169216
   28.000000000    91.261550815
   29.000000000    90.579834125
   30.000000000    89.943954596
   31.000000000    89.352140311
   32.000000000    88.801975117
   33.000000000    88.290467388
   34.000000000    87.814120944
   35.000000000    87.369009570
   36.000000000    86.950852950
   37.000000000    86.555092128
   38.000000000    86.176966637
   39.000000000    85.811590080
   40.000000000    85.454022424
   41.000000000    85.099341662
   42.000000000    84.742709654
   43.000000000    84.379442610
   44.000000000    84.005078886
   45.000000000    83.615436331
   46.000000000    83.206673407
   47.000000000    82.775344928
   48.000000000    82.318452930
   49.000000000    81.833490571
   50.000000000    81.318488833
   51.000000000    80.772058798
   52.000000000    80.193419528
   53.000000000    79.582151749
   54.000000000    78.931441008
   55.000000000    78.226800451
   56.000000000    77.456021171
   57.000000000    76.616052857
   58.000000000    75.716704828
   59.000000000    74.782215265
   60.000000000    73.848707687
   61.000000000    72.956895091
   62.000000000    72.141679102
   63.000000000    71.422370274
   64.000000000    70.797661476
   65.000000000    70.247623334
   66.000000000    69.741770184
   67.000000000    69.249596351
   68.000000000    68.749410632
   69.000000000    68.232814446
   70.000000000    67.704549003
   71.000000000    67.179269901
   72.000000000    66.677036029
   73.000000000    66.212866268
   74.000000000    65.792442803
   75.000000000    65.418449522
   76.000000000    65.093076914
   77.000000000    64.817980412
   78.000000000    64.594247399
   79.000000000    64.422372066
   80.000000000    64.302238519
   81.000000000    64.233112900
   82.000000000    64.213644641
   83.000000000    64.241816103
   84.000000000    64.313987368
   85.000000000    64.424744437
   86.000000000    64.568186468
   87.000000000    64.738712038
   88.000000000    64.931529658
   89.000000000    65.143118759
   90.000000000    65.371485858
   91.000000000    65.616069642
   92.000000000    65.877225179
   93.000000000    66.155341966
   94.000000000    66.449791351
   95.000000000    66.757997115
   96.000000000    67.074924125
   97.000000000    67.393163280
   98.000000000    67.703604572
   99.000000000    67.996512696
  100.000000000    68.262705995
  101.000000000    68.494547556
  102.000000000    68.686565472
  103.000000000    68.835658129
  104.000000000    68.940964421
  105.000000000    69.003549517
  106.000000000    69.025618996
  107.000000000    69.008513621
  108.000000000    68.952511051
  109.000000000    68.858196413
  110.000000000    68.726558343
  111.000000000    68.558949055
  112.000000000    68.357045098
  113.000000000    68.122806350
  114.000000000    67.858434319
  115.000000000    67.566328972
  116.000000000    67.249044668
  117.000000000    66.909252805
  118.000000000    66.549706557
  119.000000000    66.173203257
  120.000000000    65.782550542
  121.000000000    65.380537708
  122.000000000    64.969908959
  123.000000000    64.553339441
  124.000000000    64.133414168
  125.000000000    63.712609943
  126.000000000    63.293280138
  127.000000000    62.877642339
  128.000000000    62.467767953
  129.000000000    62.065573131
  130.000000000    61.672812489
  131.000000000    61.291077880
  132.000000000    60.921796821
  133.000000000    60.566229875
  134.000000000    60.225470080
  135.000000000    59.900443845
  136.000000000    59.591912238
  137.000000000    59.300426388
