    0.000000000    15.074000359
    1.000000000    15.074000359
    2.000000000    15.074000359
    3.000000000    15.074000359
    4.000000000    15.074000359
    5.000000000    15.074000359
    6.000000000    15.074000359
    7.000000000    15.074000359
    8.000000000    15.074000359
    9.000000000    15.074000359
   10.000000000    15.074000359
   11.000000000    15.074000359
   12.000000000    15.074000359
   13.000000000    15.074000359
   14.000000000    15.074000359
   15.000000000    15.074000359
   16.000000000    15.074000359
   17.000000000    15.074000359
   18.000000000    15.074000359
   19.000000000    15.074000359
   20.000000000    15.074000359
   21.000000000    15.074000359
   22.000000000    15.074000359
   23.000000000    15.074000359
   24.000000000    15.074000359
   25.000000000    15.074000359
   26.000000000    15.074000359
   27.000000000    15.074000359
   28.000000000    15.074000359
   29.000000000    15.074000359
   30.000000000    15.074000359
   31.000000000    15.074000359
   32.000000000    15.074000359
   33.000000000    15.074000359
   34.000000000    15.074000359
   35.000000000    15.074000359
   36.000000000    15.074000359
   37.000000000    15.074000359
   38.000000000    15.074000359
   39.000000000    15.074000359
   40.000000000    15.074000359
   41.000000000    15.074000359
   42.000000000    15.074000359
   43.000000000    15.074000359
   44.000000000    15.074000359
   45.000000000    15.074000359
   46.000000000    15.074000359
   47.000000000    15.074000359
   48.000000000    15.074000359
   49.000000000    15.074000359
   50.000000000    15.074000359
   51.000000000    15.074000359
   52.000000000    15.074000359
   53.000000000    15.074000359
   54.000000000    15.074000359
   55.000000000    15.074000359
   56.000000000    15.074000359
   57.000000000    15.074000359
   58.000000000    15.074000359
   59.000000000    15.074000359
   60.000000000    15.074000359
   61.000000000    15.074000359
   62.000000000    15.074000359
   63.000000000    15.074000359
   64.000000000    15.074000359
   65.000000000    15.074000359
   66.000000000    15.074000359
   67.000000000    15.074000359
   68.000000000    15.074000359
   69.000000000    15.074000359
   70.000000000    15.074000359
   71.000000000    15.074000359
   72.000000000    15.074000359
   73.000000000    15.074000359
   74.000000000    15.074000359
   75.000000000    15.074000359
   76.000000000    15.074000359
   77.000000000    15.074000359
   78.000000000    15.074000359
   79.000000000    15.074000359
   80.000000000    15.074000359
   81.000000000    15.074000359
   82.000000000    15.074000359
   83.000000000    15.074000359
   84.000000000    15.074000359
   85.000000000    15.074000359
   86.000000000    15.074000359
   87.000000000    15.074000359
   88.000000000    15.074000359
   89.000000000    15.074000359
   90.000000000    15.074000359
   91.000000000    15.074000359
   92.000000000    15.074000359
   93.000000000    15.074000359
   94.000000000    15.074000359
   95.000000000    15.074000359
   96.000000000    15.074000359
   97.000000000    15.074000359
   98.000000000    15.074000359
   99.000000000    15.074000359
  100.000000000    15.074000359
  101.000000000    15.074000359
  102.000000000    15.074000359
  103.000000000    15.074000359
  104.000000000    15.074000359
  105.000000000    15.074000359
  106.000000000    15.074000359
  107.000000000    15.074000359
  108.000000000    15.074000359
  109.000000000    15.074000359
  110.000000000    15.074000359
  111.000000000    15.074000359
  112.000000000    15.074000359
  113.000000000    15.074000359
  114.000000000    15.074000359
  115.000000000    15.074000359
  116.000000000    15.074000359
  117.000000000    15.074000359
  118.000000000    15.074000359
  119.000000000    15.074000359
  120.000000000    15.074000359
  121.000000000    15.074000359
  122.000000000    15.074000359
  123.000000000    15.074000359
  124.000000000    15.074000359
  125.000000000    15.074000359
  126.000000000    15.074000359
  127.000000000    15.074000359
  128.000000000    15.074000359
  129.000000000    15.074000359
  130.000000000    15.074000359
  131.000000000    15.074000359
  132.000000000    15.074000359
  133.000000000    15.074000359
  134.000000000    15.074000359
  135.000000000    15.074000359
  136.000000000    15.074000359
  137.000000000    15.074000359
  138.000000000    15.074000359
  139.000000000    15.074000359
  140.000000000    15.074000359
  141.000000000    15.074000359
  142.000000000    15.074000359
  143.000000000    15.074000359
  144.000000000    15.074000359
  145.000000000    15.074000359
  146.000000000    15.074000359
  147.000000000    15.074000359
  148.000000000    15.074000359
  149.000000000    15.074000359
  150.000000000    15.074000359
  151.000000000    15.074000359
  152.000000000    15.074000359
  153.000000000    15.074000359
  154.000000000    15.074000359
  155.000000000    15.074000359
  156.000000000    15.074000359
  157.000000000    15.074000359
  158.000000000    15.074000359
  159.000000000    15.074000359
  160.000000000    15.074000359
  161.000000000    15.074000359
  162.000000000    15.074000359
  163.000000000    15.074000359
  164.000000000    15.074000359
  165.000000000    15.074000359
  166.000000000    15.074000359
  167.000000000    15.074000359
  168.000000000    15.074000359
  169.000000000    15.074000359
  170.000000000    15.074000359
  171.000000000    15.074000359
  172.000000000    15.074000359
  173.000000000    15.074000359
  174.000000000    15.074000359
  175.000000000    15.074000359
  176.000000000    15.074000359
  177.000000000    15.074000359
  178.000000000    15.074000359
  179.000000000    15.074000359
  180.000000000    15.074000359
  181.000000000    15.074000359
  182.000000000    15.074000359
  183.000000000    15.074000359
  184.000000000    15.074000359
  185.000000000    15.074000359
  186.000000000    15.074000359
  187.000000000    15.074000359
  188.000000000    15.074000359
  189.000000000    15.074000359
  190.000000000    15.074000359
  191.000000000    15.074000359
  192.000000000    15.074000359
  193.000000000    15.074000359
  194.000000000    15.074000359
  195.000000000    15.074000359
  196.000000000    15.074000359
  197.000000000    15.074000359
  198.000000000    15.074000359
  199.000000000    15.074000359
  200.000000000    15.074000359
  201.000000000    15.074000359
  202.000000000    15.074000359
  203.000000000    15.074000359
  204.000000000    15.074000359
  205.000000000    15.074000359
  206.000000000    15.074000359
  207.000000000    15.074000359
  208.000000000    15.074000359
  209.000000000    15.074000359
  210.000000000    15.074000359
  211.000000000    15.074000359
  212.000000000    15.074000359
  213.000000000    15.074000359
  214.000000000    15.074000359
  215.000000000    15.074000359
  216.000000000    15.074000359
  217.000000000    15.074000359
  218.000000000    15.074000359
  219.000000000    15.074000359
  220.000000000    15.074000359
  221.000000000    15.074000359
  222.000000000    15.074000359
  223.000000000    15.074000359
  224.000000000    15.074000359
  225.000000000    15.074000359
  226.000000000    15.074000359
  227.000000000    15.074000359
  228.000000000    15.074000359
  229.000000000    15.074000359
  230.000000000    15.074000359
  231.000000000    15.074000359
  232.000000000    15.074000359
  233.000000000    15.074000359
  234.000000000    15.074000359
  235.000000000    15.074000359
  236.000000000    15.074000359
  237.000000000    15.074000359
  238.000000000    15.074000359
  239.000000000    15.074000359
  240.000000000    15.074000359
  241.000000000    15.074000359
  242.000000000    15.074000359
  243.000000000    15.074000359
  244.000000000    15.074000359
  245.000000000    15.074000359
  246.000000000    15.074000359
  247.000000000    15.074000359
  248.000000000    15.074000359
  249.000000000    15.074000359
  250.000000000    15.074000359
  251.000000000    15.074000359
  252.000000000    15.074000359
  253.000000000    15.074000359
  254.000000000    15.074000359
  255.000000000    15.074000359
  256.000000000    15.074000359
  257.000000000    15.074000359
  258.000000000    15.074000359
  259.000000000    15.074000359
  260.000000000    15.074000359
  261.000000000    15.074000359
  262.000000000    15.074000359
  263.000000000    15.074000359
  264.000000000    15.074000359
  265.000000000    15.074000359
  266.000000000    15.074000359
  267.000000000    15.074000359
  268.000000000    15.074000359
  269.000000000    15.074000359
  270.000000000    15.074000359
  271.000000000    15.074000359
  272.000000000    15.074000359
  273.000000000    15.074000359
  274.000000000    15.074000359
  275.000000000    15.074000359
  276.000000000    15.074000359
  277.000000000    15.074000359
  278.000000000    15.074000359
  279.000000000    15.074000359
  280.000000000    15.074000359
  281.000000000    15.074000359
  282.000000000    15.074000359
  283.000000000    15.074000359
  284.000000000    15.074000359
  285.000000000    15.074000359
  286.000000000    15.074000359
  287.000000000    15.074000359
  288.000000000    15.074000359
  289.000000000    15.074000359
  290.000000000    15.074000359
  291.000000000    15.074000359
