    0.000000000 -37861.432619375
    1.000000000 -37861.427501162
    2.000000000 -37861.423783475
    3.000000000 -37861.423689021
    4.000000000 -37861.427113850
    5.000000000 -37861.431699152
    6.000000000 -37861.434681908
    7.000000000 -37861.434687983
    8.000000000 -37861.432037115
    9.000000000 -37861.427873775
   10.000000000 -37861.424313268
   11.000000000 -37861.422428852
   12.000000000 -37861.420291625
   13.000000000 -37861.417930623
   14.000000000 -37861.415380612
   15.000000000 -37861.412688191
   16.000000000 -37861.409903437
   17.000000000 -37861.407077645
   18.000000000 -37861.404264977
   19.000000000 -37861.401516256
   20.000000000 -37861.398877937
   21.000000000 -37861.396396125
   22.000000000 -37861.394100088
   23.000000000 -37861.392015275
   24.000000000 -37861.390158870
   25.000000000 -37861.388536901
   26.000000000 -37861.387146493
   27.000000000 -37861.386508316
   28.000000000 -37861.386212680
   29.000000000 -37861.386111965
   30.000000000 -37861.386178473
   31.000000000 -37861.386361208
   32.000000000 -37861.386628484
   33.000000000 -37861.386946300
   34.000000000 -37861.387282667
   35.000000000 -37861.387602070
   36.000000000 -37861.387872105
   37.000000000 -37861.388059955
   38.000000000 -37861.388131145
   39.000000000 -37861.388055438
   40.000000000 -37861.387805318
   41.000000000 -37861.387350779
   42.000000000 -37861.386668665
   43.000000000 -37861.385734697
   44.000000000 -37861.384527125
   45.000000000 -37861.383025448
   46.000000000 -37861.381307871
   47.000000000 -37861.382154876
   48.000000000 -37861.381962590
   49.000000000 -37861.379580560
   50.000000000 -37861.374169373
   51.000000000 -37861.366223610
   52.000000000 -37861.357918811
   53.000000000 -37861.351990322
   54.000000000 -37861.349715574
   55.000000000 -37861.349876763
   56.000000000 -37861.349769263
   57.000000000 -37861.347221086
   58.000000000 -37861.341737179
   59.000000000 -37861.334170001
   60.000000000 -37861.325704965
   61.000000000 -37861.319980648
   62.000000000 -37861.314269674
   63.000000000 -37861.308502957
   64.000000000 -37861.302722223
   65.000000000 -37861.296968839
   66.000000000 -37861.291283176
   67.000000000 -37861.285700529
   68.000000000 -37861.280256692
   69.000000000 -37861.274978145
   70.000000000 -37861.269886033
   71.000000000 -37861.264995383
   72.000000000 -37861.260312469
   73.000000000 -37861.255836142
   74.000000000 -37861.251559244
   75.000000000 -37861.247463916
   76.000000000 -37861.243528062
   77.000000000 -37861.239722064
   78.000000000 -37861.236013058
   79.000000000 -37861.232362114
   80.000000000 -37861.228725419
   81.000000000 -37861.225060916
   82.000000000 -37861.221322640
   83.000000000 -37861.217467307
   84.000000000 -37861.213452011
   85.000000000 -37861.209237228
   86.000000000 -37861.204784316
   87.000000000 -37861.200061115
   88.000000000 -37861.195037128
   89.000000000 -37861.189686113
   90.000000000 -37861.183988077
   91.000000000 -37861.177961640
   92.000000000 -37861.171562542
   93.000000000 -37861.164778007
   94.000000000 -37861.157604704
   95.000000000 -37861.150044272
   96.000000000 -37861.142103092
   97.000000000 -37861.135166811
   98.000000000 -37861.129243135
   99.000000000 -37861.121869380
  100.000000000 -37861.111977261
  101.000000000 -37861.099192549
  102.000000000 -37861.084684124
  103.000000000 -37861.070985185
  104.000000000 -37861.060422916
  105.000000000 -37861.053332947
  106.000000000 -37861.047803667
  107.000000000 -37861.041222811
  108.000000000 -37861.032059840
  109.000000000 -37861.020416606
  110.000000000 -37861.007338405
  111.000000000 -37860.994423721
  112.000000000 -37860.983936610
  113.000000000 -37860.973491097
  114.000000000 -37860.963105068
  115.000000000 -37860.952793957
  116.000000000 -37860.942571795
  117.000000000 -37860.932446239
  118.000000000 -37860.922421243
  119.000000000 -37860.912497510
  120.000000000 -37860.902669481
  121.000000000 -37860.892932196
  122.000000000 -37860.883271991
  123.000000000 -37860.873675387
  124.000000000 -37860.864124402
  125.000000000 -37860.854596426
  126.000000000 -37860.845071711
  127.000000000 -37860.835523944
  128.000000000 -37860.825929746
  129.000000000 -37860.816263782
  130.000000000 -37860.806498495
  131.000000000 -37860.796612803
  132.000000000 -37860.786581035
  133.000000000 -37860.776378116
  134.000000000 -37860.765988947
  135.000000000 -37860.755392010
  136.000000000 -37860.744569875
  137.000000000 -37860.733511637
  138.000000000 -37860.722198396
  139.000000000 -37860.710623672
  140.000000000 -37860.698780035
  141.000000000 -37860.686663006
  142.000000000 -37860.674268704
  143.000000000 -37860.661596019
  144.000000000 -37860.648647769
  145.000000000 -37860.635430923
  146.000000000 -37860.621952029
  147.000000000 -37860.608222508
  148.000000000 -37860.596450696
  149.000000000 -37860.584897061
  150.000000000 -37860.571803546
  151.000000000 -37860.556162431
  152.000000000 -37860.537865060
  153.000000000 -37860.518428431
  154.000000000 -37860.500509025
  155.000000000 -37860.486142891
  156.000000000 -37860.475154079
  157.000000000 -37860.465313314
  158.000000000 -37860.454095353
  159.000000000 -37860.440301951
  160.000000000 -37860.424298329
  161.000000000 -37860.407191567
  162.000000000 -37860.391374228
  163.000000000 -37860.377169743
  164.000000000 -37860.363056008
  165.000000000 -37860.349028493
  166.000000000 -37860.335078494
  167.000000000 -37860.321193005
  168.000000000 -37860.307347064
  169.000000000 -37860.293523752
  170.000000000 -37860.279696615
  171.000000000 -37860.265833481
  172.000000000 -37860.251906060
  173.000000000 -37860.237879664
  174.000000000 -37860.223725590
  175.000000000 -37860.209414478
  176.000000000 -37860.194915871
  177.000000000 -37860.180206910
  178.000000000 -37860.165263818
  179.000000000 -37860.150069129
  180.000000000 -37860.134604291
  181.000000000 -37860.118862459
  182.000000000 -37860.102834289
  183.000000000 -37860.086514133
  184.000000000 -37860.069905506
  185.000000000 -37860.053008044
  186.000000000 -37860.035828145
  187.000000000 -37860.018375066
  188.000000000 -37860.000659289
  189.000000000 -37859.982692190
  190.000000000 -37859.964489862
  191.000000000 -37859.946063650
  192.000000000 -37859.927429201
  193.000000000 -37859.908601174
  194.000000000 -37859.889594146
  195.000000000 -37859.870422392
  196.000000000 -37859.851100178
  197.000000000 -37859.831637139
  198.000000000 -37859.812198121
  199.000000000 -37859.795461460
  200.000000000 -37859.777856141
  201.000000000 -37859.758250646
  202.000000000 -37859.735866844
  203.000000000 -37859.711293291
  204.000000000 -37859.686835429
  205.000000000 -37859.665161530
  206.000000000 -37859.647294833
  207.000000000 -37859.631876716
  208.000000000 -37859.616173345
  209.000000000 -37859.598069010
  210.000000000 -37859.577151296
  211.000000000 -37859.554303574
  212.000000000 -37859.530689311
  213.000000000 -37859.509966227
  214.000000000 -37859.489214550
  215.000000000 -37859.468413606
  216.000000000 -37859.447553491
  217.000000000 -37859.426621641
  218.000000000 -37859.405594798
  219.000000000 -37859.384454968
  220.000000000 -37859.363187841
  221.000000000 -37859.341785007
  222.000000000 -37859.320245094
  223.000000000 -37859.298573099
  224.000000000 -37859.276774055
  225.000000000 -37859.254848050
  226.000000000 -37859.232914940
  227.000000000 -37859.210876739
  228.000000000 -37859.188722301
  229.000000000 -37859.166448514
  230.000000000 -37859.144040317
  231.000000000 -37859.121490815
  232.000000000 -37859.098795147
  233.000000000 -37859.075945686
  234.000000000 -37859.052936831
  235.000000000 -37859.029762031
  236.000000000 -37859.006417825
  237.000000000 -37858.982904958
  238.000000000 -37858.959226946
  239.000000000 -37858.935385666
  240.000000000 -37858.911388073
  241.000000000 -37858.887244930
  242.000000000 -37858.862967090
  243.000000000 -37858.838568672
  244.000000000 -37858.814062364
  245.000000000 -37858.789471202
  246.000000000 -37858.764811522
  247.000000000 -37858.740098616
  248.000000000 -37858.715355978
  249.000000000 -37858.692663611
  250.000000000 -37858.670655888
  251.000000000 -37858.647369168
  252.000000000 -37858.621714599
  253.000000000 -37858.593470033
  254.000000000 -37858.564082415
  255.000000000 -37858.536256196
  256.000000000 -37858.512162919
  257.000000000 -37858.491703935
  258.000000000 -37858.472578604
  259.000000000 -37858.452087724
  260.000000000 -37858.428874405
  261.000000000 -37858.403236030
  262.000000000 -37858.376289780
  263.000000000 -37858.350232335
  264.000000000 -37858.325882962
  265.000000000 -37858.301410732
  266.000000000 -37858.276798247
  267.000000000 -37858.252030242
  268.000000000 -37858.227091390
  269.000000000 -37858.201972541
  270.000000000 -37858.176664143
  271.000000000 -37858.151158979
  272.000000000 -37858.125454464
  273.000000000 -37858.099549020
  274.000000000 -37858.073442988
  275.000000000 -37858.047135697
  276.000000000 -37858.020631811
  277.000000000 -37857.993937441
  278.000000000 -37857.967059576
  279.000000000 -37857.940009497
  280.000000000 -37857.912797228
  281.000000000 -37857.885436983
  282.000000000 -37857.857938903
  283.000000000 -37857.830319102
  284.000000000 -37857.802589835
  285.000000000 -37857.774768218
  286.000000000 -37857.746864914
  287.000000000 -37857.718894297
  288.000000000 -37857.690867282
  289.000000000 -37857.662792438
  290.000000000 -37857.634677248
  291.000000000 -37857.606527333
  292.000000000 -37857.578343879
  293.000000000 -37857.550127629
  294.000000000 -37857.521874060
  295.000000000 -37857.493579158
  296.000000000 -37857.465233539
  297.000000000 -37857.436829097
  298.000000000 -37857.408353798
  299.000000000 -37857.379794999
  300.000000000 -37857.353636263
  301.000000000 -37857.327359144
  302.000000000 -37857.299546270
  303.000000000 -37857.269228824
  304.000000000 -37857.236400620
  305.000000000 -37857.202643203
  306.000000000 -37857.170525872
  307.000000000 -37857.141845486
  308.000000000 -37857.116186617
  309.000000000 -37857.091247719
  310.000000000 -37857.064605276
  311.000000000 -37857.035197184
  312.000000000 -37857.003454222
  313.000000000 -37856.970447638
  314.000000000 -37856.938924261
  315.000000000 -37856.908338291
  316.000000000 -37856.877597603
  317.000000000 -37856.846715756
  318.000000000 -37856.815703707
  319.000000000 -37856.784572351
  320.000000000 -37856.753333412
  321.000000000 -37856.722000645
  322.000000000 -37856.690583208
  323.000000000 -37856.659092948
  324.000000000 -37856.627540872
  325.000000000 -37856.595935136
  326.000000000 -37856.564286430
  327.000000000 -37856.532602933
  328.000000000 -37856.500894367
  329.000000000 -37856.469166351
  330.000000000 -37856.437430229
  331.000000000 -37856.405691970
  332.000000000 -37856.373958880
  333.000000000 -37856.342236837
  334.000000000 -37856.310535540
  335.000000000 -37856.278861233
  336.000000000 -37856.247219897
  337.000000000 -37856.215618134
  338.000000000 -37856.184063207
  339.000000000 -37856.152559665
  340.000000000 -37856.121113699
  341.000000000 -37856.089725353
  342.000000000 -37856.058394926
  343.000000000 -37856.027123429
  344.000000000 -37855.995907713
  345.000000000 -37855.964742231
  346.000000000 -37855.933618719
  347.000000000 -37855.902528529
  348.000000000 -37855.871460345
  349.000000000 -37855.840400760
  350.000000000 -37855.809336040
  351.000000000 -37855.778253150
  352.000000000 -37855.749775840
  353.000000000 -37855.720586050
  354.000000000 -37855.689764712
  355.000000000 -37855.656662263
  356.000000000 -37855.621682862
  357.000000000 -37855.586552894
  358.000000000 -37855.553459430
  359.000000000 -37855.523518614
  360.000000000 -37855.495866690
  361.000000000 -37855.468341948
  362.000000000 -37855.439044524
  363.000000000 -37855.407353450
  364.000000000 -37855.373808574
  365.000000000 -37855.339326642
  366.000000000 -37855.307323851
  367.000000000 -37855.275313014
  368.000000000 -37855.243233559
  369.000000000 -37855.211103900
  370.000000000 -37855.178938024
  371.000000000 -37855.146749206
  372.000000000 -37855.114557678
  373.000000000 -37855.082373877
  374.000000000 -37855.050212849
  375.000000000 -37855.018086406
  376.000000000 -37854.986007558
  377.000000000 -37854.953982121
  378.000000000 -37854.922019099
  379.000000000 -37854.890123116
  380.000000000 -37854.858578418
  381.000000000 -37854.826998811
  382.000000000 -37854.795369794
  383.000000000 -37854.763673873
  384.000000000 -37854.731915435
  385.000000000 -37854.700109540
  386.000000000 -37854.668295565
  387.000000000 -37854.636520158
  388.000000000 -37854.604830045
  389.000000000 -37854.573248147
  390.000000000 -37854.541763937
  391.000000000 -37854.510333519
  392.000000000 -37854.478880562
  393.000000000 -37854.447318667
  394.000000000 -37854.415563408
  395.000000000 -37854.383549360
  396.000000000 -37854.351234168
  397.000000000 -37854.318599395
  398.000000000 -37854.285644800
  399.000000000 -37854.252395569
  400.000000000 -37854.219193102
  401.000000000 -37854.185750678
  402.000000000 -37854.152066264
  403.000000000 -37854.118135802
  404.000000000 -37854.085000331
  405.000000000 -37854.052750342
  406.000000000 -37854.019169185
  407.000000000 -37853.983574350
  408.000000000 -37853.945912585
  409.000000000 -37853.907246679
  410.000000000 -37853.869454101
  411.000000000 -37853.834064235
  412.000000000 -37853.801129400
  413.000000000 -37853.769179657
  414.000000000 -37853.736318288
  415.000000000 -37853.701424965
  416.000000000 -37853.664513142
  417.000000000 -37853.626272056
  418.000000000 -37853.588849514
  419.000000000 -37853.552493930
  420.000000000 -37853.516024177
  421.000000000 -37853.479452841
  422.000000000 -37853.442795849
  423.000000000 -37853.406067833
  424.000000000 -37853.369283333
  425.000000000 -37853.332460115
  426.000000000 -37853.295609890
  427.000000000 -37853.258744737
  428.000000000 -37853.221874803
  429.000000000 -37853.185006348
  430.000000000 -37853.148145104
  431.000000000 -37853.111293348
  432.000000000 -37853.074446706
  433.000000000 -37853.037599641
  434.000000000 -37853.000740032
  435.000000000 -37852.963857563
  436.000000000 -37852.926935414
  437.000000000 -37852.889953566
  438.000000000 -37852.852894141
  439.000000000 -37852.815733896
  440.000000000 -37852.778451308
  441.000000000 -37852.741020086
  442.000000000 -37852.703418335
  443.000000000 -37852.665624213
  444.000000000 -37852.627616784
  445.000000000 -37852.589376606
  446.000000000 -37852.550891833
  447.000000000 -37852.512146962
  448.000000000 -37852.473131434
  449.000000000 -37852.433841369
  450.000000000 -37852.394269997
  451.000000000 -37852.354418351
  452.000000000 -37852.314291626
  453.000000000 -37852.273896123
  454.000000000 -37852.233244434
  455.000000000 -37852.192352107
  456.000000000 -37852.151238045
  457.000000000 -37852.112166206
  458.000000000 -37852.072071898
  459.000000000 -37852.030346012
  460.000000000 -37851.986758065
  461.000000000 -37851.941968732
  462.000000000 -37851.897518306
  463.000000000 -37851.855003446
  464.000000000 -37851.814976317
