    0.000000000     7.257401486
    1.000000000     7.246782475
    2.000000000     7.214787626
    3.000000000     7.159699230
    4.000000000     7.082448081
    5.000000000     6.986491371
    6.000000000     6.876898241
    7.000000000     6.759113098
    8.000000000     6.637872182
    9.000000000     6.516710297
   10.000000000     6.397538414
   11.000000000     6.277296170
   12.000000000     6.156478155
   13.000000000     6.036646947
   14.000000000     5.919289491
   15.000000000     5.805732293
   16.000000000     5.697199905
   17.000000000     5.594733156
   18.000000000     5.499210955
   19.000000000     5.411384629
   20.000000000     5.331871862
   21.000000000     5.261147658
   22.000000000     5.199591144
   23.000000000     5.147464828
   24.000000000     5.104939412
   25.000000000     5.072151452
   26.000000000     5.049197143
   27.000000000     5.033778553
   28.000000000     5.019043042
   29.000000000     5.004763662
   30.000000000     4.991733755
   31.000000000     4.980196974
   32.000000000     4.970270067
   33.000000000     4.962074299
   34.000000000     4.955710226
   35.000000000     4.951300840
   36.000000000     4.948943967
   37.000000000     4.948755869
   38.000000000     4.950794923
   39.000000000     4.955109585
   40.000000000     4.961720662
   41.000000000     4.970653202
   42.000000000     4.981886221
   43.000000000     4.995369320
   44.000000000     5.011050120
   45.000000000     5.028835216
   46.000000000     5.048635500
   47.000000000     5.074158105
   48.000000000     5.107489076
   49.000000000     5.147094321
   50.000000000     5.190206540
   51.000000000     5.232981217
   52.000000000     5.271240031
   53.000000000     5.301617874
   54.000000000     5.322643219
   55.000000000     5.335244874
   56.000000000     5.342302084
   57.000000000     5.347547454
   58.000000000     5.354395673
   59.000000000     5.365169354
   60.000000000     5.380988756
   61.000000000     5.399493107
   62.000000000     5.416585329
   63.000000000     5.432049490
   64.000000000     5.445717257
   65.000000000     5.457433830
   66.000000000     5.467071522
   67.000000000     5.474548909
   68.000000000     5.479782582
   69.000000000     5.482689807
   70.000000000     5.483234236
   71.000000000     5.481406919
   72.000000000     5.477217564
   73.000000000     5.470698513
   74.000000000     5.461941408
   75.000000000     5.451022984
   76.000000000     5.438051677
   77.000000000     5.423160735
   78.000000000     5.406520498
   79.000000000     5.388462619
   80.000000000     5.369174611
   81.000000000     5.348844865
   82.000000000     5.327664796
   83.000000000     5.305815279
   84.000000000     5.283498924
   85.000000000     5.260902892
   86.000000000     5.238217645
   87.000000000     5.215642745
   88.000000000     5.193354126
   89.000000000     5.171516785
   90.000000000     5.150294778
   91.000000000     5.129549506
   92.000000000     5.108837916
   93.000000000     5.088244714
   94.000000000     5.067854818
   95.000000000     5.047758859
   96.000000000     5.028062722
   97.000000000     5.009533446
   98.000000000     4.996923774
   99.000000000     4.990433239
  100.000000000     4.988323143
  101.000000000     4.987634197
  102.000000000     4.984551220
  103.000000000     4.975391537
  104.000000000     4.957696722
  105.000000000     4.931138855
  106.000000000     4.897669740
  107.000000000     4.860778075
  108.000000000     4.824304263
  109.000000000     4.791497352
  110.000000000     4.764416954
  111.000000000     4.743705185
  112.000000000     4.725035437
  113.000000000     4.706765349
  114.000000000     4.688894769
  115.000000000     4.671431697
  116.000000000     4.654397486
  117.000000000     4.637829278
  118.000000000     4.621741124
  119.000000000     4.606203888
  120.000000000     4.591289568
  121.000000000     4.577032706
  122.000000000     4.563511239
  123.000000000     4.550830277
  124.000000000     4.539071194
  125.000000000     4.528313907
  126.000000000     4.518672394
  127.000000000     4.510258246
  128.000000000     4.503174467
  129.000000000     4.497513942
  130.000000000     4.493405360
  131.000000000     4.490941663
  132.000000000     4.490205049
  133.000000000     4.491308599
  134.000000000     4.494326636
  135.000000000     4.499311182
  136.000000000     4.506324574
  137.000000000     4.515413050
  138.000000000     4.526614797
  139.000000000     4.539943482
  140.000000000     4.555380013
  141.000000000     4.572904047
  142.000000000     4.592451324
  143.000000000     4.613967389
  144.000000000     4.637353706
  145.000000000     4.662495697
  146.000000000     4.689262212
  147.000000000     4.717520407
  148.000000000     4.748521421
  149.000000000     4.786584225
  150.000000000     4.830991209
  151.000000000     4.879550097
  152.000000000     4.928879089
  153.000000000     4.974860106
  154.000000000     5.013616983
  155.000000000     5.042893716
  156.000000000     5.062683358
  157.000000000     5.075121816
  158.000000000     5.083687059
  159.000000000     5.092025113
  160.000000000     5.102985275
  161.000000000     5.118227088
  162.000000000     5.137582914
  163.000000000     5.156234522
  164.000000000     5.173273480
  165.000000000     5.188610235
  166.000000000     5.202188802
  167.000000000     5.213991303
  168.000000000     5.224013945
  169.000000000     5.232220939
  170.000000000     5.238600896
  171.000000000     5.243196240
  172.000000000     5.246048911
  173.000000000     5.247205551
  174.000000000     5.246743321
  175.000000000     5.244707887
  176.000000000     5.241223972
  177.000000000     5.236367246
  178.000000000     5.230217456
  179.000000000     5.222880254
  180.000000000     5.214450174
  181.000000000     5.205032838
  182.000000000     5.194718543
  183.000000000     5.183597822
  184.000000000     5.171786249
  185.000000000     5.159368722
  186.000000000     5.146421976
  187.000000000     5.133046195
  188.000000000     5.119333102
  189.000000000     5.105368151
  190.000000000     5.091228363
  191.000000000     5.076997423
  192.000000000     5.062691200
  193.000000000     5.048359832
  194.000000000     5.034042531
  195.000000000     5.019785544
  196.000000000     5.005662521
  197.000000000     4.991664725
  198.000000000     4.977882123
  199.000000000     4.968317238
  200.000000000     4.965000287
  201.000000000     4.966621712
  202.000000000     4.970566855
  203.000000000     4.973228243
  204.000000000     4.970984620
  205.000000000     4.962795797
  206.000000000     4.947562945
  207.000000000     4.926066377
  208.000000000     4.901013999
  209.000000000     4.875783916
  210.000000000     4.853353284
  211.000000000     4.835609155
  212.000000000     4.823288225
  213.000000000     4.813462764
  214.000000000     4.802337966
  215.000000000     4.789922840
  216.000000000     4.776402337
  217.000000000     4.762142265
  218.000000000     4.747673023
  219.000000000     4.733589984
  220.000000000     4.720520129
  221.000000000     4.709063297
  222.000000000     4.699769054
  223.000000000     4.693122225
  224.000000000     4.689528432
  225.000000000     4.689304507
  226.000000000     4.691795427
  227.000000000     4.695718325
  228.000000000     4.701058591
  229.000000000     4.707831317
  230.000000000     4.716010065
  231.000000000     4.725570487
  232.000000000     4.736485582
  233.000000000     4.748708904
  234.000000000     4.762202383
  235.000000000     4.776935570
  236.000000000     4.792841367
  237.000000000     4.809841411
  238.000000000     4.827860747
  239.000000000     4.846810685
  240.000000000     4.866596904
  241.000000000     4.887118058
  242.000000000     4.908248338
  243.000000000     4.929872275
  244.000000000     4.951878319
  245.000000000     4.974163484
  246.000000000     4.996543325
  247.000000000     5.018856880
  248.000000000     5.040959453
  249.000000000     5.063968483
  250.000000000     5.092423913
  251.000000000     5.125817044
  252.000000000     5.162073281
  253.000000000     5.197931142
  254.000000000     5.229346540
  255.000000000     5.252611138
  256.000000000     5.265491321
  257.000000000     5.267983558
  258.000000000     5.262377021
  259.000000000     5.252347247
  260.000000000     5.241815750
