    0.000000000     6.057145692
    1.000000000     6.070582787
    2.000000000     6.081558691
    3.000000000     6.089769415
    4.000000000     6.095397666
    5.000000000     6.099018741
    6.000000000     6.101358090
    7.000000000     6.103081354
    8.000000000     6.104669431
    9.000000000     6.106276473
   10.000000000     6.107818764
   11.000000000     6.108563306
   12.000000000     6.108293207
   13.000000000     6.106949214
   14.000000000     6.104502408
   15.000000000     6.100886260
   16.000000000     6.096077752
   17.000000000     6.089987131
   18.000000000     6.082542425
   19.000000000     6.073697106
   20.000000000     6.063396376
   21.000000000     6.051607123
   22.000000000     6.038331596
   23.000000000     6.023568422
   24.000000000     6.007322995
   25.000000000     5.989647950
   26.000000000     5.970619307
   27.000000000     5.950152121
   28.000000000     5.927861472
   29.000000000     5.903844732
   30.000000000     5.878306456
   31.000000000     5.851450829
   32.000000000     5.823482188
   33.000000000     5.794615905
   34.000000000     5.765069437
   35.000000000     5.735087503
   36.000000000     5.704896927
   37.000000000     5.674798985
   38.000000000     5.645015117
   39.000000000     5.615758110
   40.000000000     5.587250349
   41.000000000     5.559722702
   42.000000000     5.533363585
   43.000000000     5.508347409
   44.000000000     5.484867325
   45.000000000     5.463082059
   46.000000000     5.443132052
   47.000000000     5.425233215
   48.000000000     5.409525476
   49.000000000     5.395959601
   50.000000000     5.384436583
   51.000000000     5.374832956
   52.000000000     5.367022435
   53.000000000     5.360943877
   54.000000000     5.356522891
   55.000000000     5.353815234
   56.000000000     5.352901886
   57.000000000     5.353824468
   58.000000000     5.356533793
   59.000000000     5.360930834
   60.000000000     5.366844050
   61.000000000     5.374076742
   62.000000000     5.382406211
   63.000000000     5.391663653
   64.000000000     5.401658579
   65.000000000     5.412207118
   66.000000000     5.423131382
   67.000000000     5.434267251
   68.000000000     5.445440381
   69.000000000     5.456488318
   70.000000000     5.467267533
   71.000000000     5.477658483
   72.000000000     5.487556261
   73.000000000     5.496869543
   74.000000000     5.505551913
   75.000000000     5.513550071
   76.000000000     5.520838732
   77.000000000     5.527409854
   78.000000000     5.533277896
   79.000000000     5.538502960
   80.000000000     5.543095757
   81.000000000     5.547119578
   82.000000000     5.550636565
   83.000000000     5.553717141
   84.000000000     5.556453587
   85.000000000     5.558903418
   86.000000000     5.561139965
   87.000000000     5.563262634
   88.000000000     5.565355993
   89.000000000     5.567479493
   90.000000000     5.569691011
   91.000000000     5.572025507
   92.000000000     5.574465952
   93.000000000     5.577039827
   94.000000000     5.579744465
   95.000000000     5.582594336
   96.000000000     5.585613597
   97.000000000     5.588755199
   98.000000000     5.592036822
   99.000000000     5.595430159
  100.000000000     5.598863018
  101.000000000     5.602215578
  102.000000000     5.605284977
  103.000000000     5.607850298
  104.000000000     5.609671873
  105.000000000     5.610547200
  106.000000000     5.610381911
  107.000000000     5.609184058
  108.000000000     5.606942776
  109.000000000     5.603729585
  110.000000000     5.599586982
  111.000000000     5.594453779
  112.000000000     5.588133688
  113.000000000     5.580514579
  114.000000000     5.571531553
  115.000000000     5.561138973
  116.000000000     5.549313110
  117.000000000     5.536056014
  118.000000000     5.521357029
  119.000000000     5.505317024
  120.000000000     5.487983006
  121.000000000     5.469402466
  122.000000000     5.449674880
  123.000000000     5.428946754
  124.000000000     5.407353039
  125.000000000     5.385024250
  126.000000000     5.362122701
  127.000000000     5.338845415
  128.000000000     5.315392560
  129.000000000     5.291929232
  130.000000000     5.268684141
  131.000000000     5.245855921
  132.000000000     5.223608334
  133.000000000     5.202161823
  134.000000000     5.181718481
  135.000000000     5.162408394
  136.000000000     5.144413738
  137.000000000     5.127861600
  138.000000000     5.112894816
  139.000000000     5.099641005
  140.000000000     5.088220561
  141.000000000     5.078730591
  142.000000000     5.071203828
  143.000000000     5.065699530
  144.000000000     5.062210598
  145.000000000     5.060744685
  146.000000000     5.061285565
  147.000000000     5.063833570
  148.000000000     5.068571629
  149.000000000     5.076204268
  150.000000000     5.086676994
  151.000000000     5.099638497
  152.000000000     5.114445616
  153.000000000     5.130245635
  154.000000000     5.146114110
  155.000000000     5.161320339
  156.000000000     5.175537934
  157.000000000     5.188960230
  158.000000000     5.202089427
  159.000000000     5.215605086
  160.000000000     5.230104385
  161.000000000     5.245994382
  162.000000000     5.263278544
  163.000000000     5.280817306
  164.000000000     5.298291084
  165.000000000     5.315611644
  166.000000000     5.332696027
  167.000000000     5.349504283
  168.000000000     5.366027006
  169.000000000     5.382171622
  170.000000000     5.397893582
  171.000000000     5.413198873
  172.000000000     5.428078435
  173.000000000     5.442520553
  174.000000000     5.456534258
  175.000000000     5.470109061
  176.000000000     5.483275139
  177.000000000     5.496051099
  178.000000000     5.508447665
  179.000000000     5.520494362
  180.000000000     5.532188944
  181.000000000     5.543555916
  182.000000000     5.554566092
  183.000000000     5.565184481
  184.000000000     5.575411422
  185.000000000     5.585203248
  186.000000000     5.594532936
  187.000000000     5.603367718
  188.000000000     5.611672574
  189.000000000     5.619399916
  190.000000000     5.626526633
  191.000000000     5.633056408
  192.000000000     5.638843312
  193.000000000     5.643833594
  194.000000000     5.647972320
  195.000000000     5.651199372
  196.000000000     5.653506910
  197.000000000     5.654798731
  198.000000000     5.655054012
  199.000000000     5.656202517
  200.000000000     5.659366654
  201.000000000     5.664039049
  202.000000000     5.668984305
  203.000000000     5.672329058
  204.000000000     5.672027212
  205.000000000     5.667413912
  206.000000000     5.657541944
  207.000000000     5.642499616
  208.000000000     5.623794187
  209.000000000     5.603269196
  210.000000000     5.582731103
  211.000000000     5.563424433
  212.000000000     5.545988867
  213.000000000     5.528865702
  214.000000000     5.509829935
  215.000000000     5.488953894
  216.000000000     5.466435888
  217.000000000     5.442551363
  218.000000000     5.417710234
  219.000000000     5.392382773
  220.000000000     5.367055530
  221.000000000     5.342187901
  222.000000000     5.318211186
  223.000000000     5.295542431
  224.000000000     5.274546770
  225.000000000     5.255516055
  226.000000000     5.238148637
  227.000000000     5.221748495
  228.000000000     5.206388225
  229.000000000     5.192162482
  230.000000000     5.179133296
  231.000000000     5.167382063
  232.000000000     5.156954362
  233.000000000     5.147897678
  234.000000000     5.140253435
  235.000000000     5.134086968
  236.000000000     5.129435370
  237.000000000     5.126278205
  238.000000000     5.124626866
  239.000000000     5.124448494
  240.000000000     5.125738027
  241.000000000     5.128454716
  242.000000000     5.132542156
  243.000000000     5.137955016
  244.000000000     5.144649062
  245.000000000     5.152606325
  246.000000000     5.161673772
  247.000000000     5.171763739
  248.000000000     5.182786591
  249.000000000     5.195877146
  250.000000000     5.215573489
  251.000000000     5.241686182
  252.000000000     5.272460753
  253.000000000     5.304844693
  254.000000000     5.334831073
  255.000000000     5.358533491
  256.000000000     5.373353056
  257.000000000     5.378866294
  258.000000000     5.377110838
  259.000000000     5.371676631
  260.000000000     5.366637732
  261.000000000     5.365442910
  262.000000000     5.370315570
  263.000000000     5.381653520
  264.000000000     5.394370969
  265.000000000     5.407369679
  266.000000000     5.420683658
  267.000000000     5.434327239
  268.000000000     5.448350813
  269.000000000     5.462767084
  270.000000000     5.477555568
  271.000000000     5.492728378
  272.000000000     5.508255169
  273.000000000     5.523781450
  274.000000000     5.539165099
  275.000000000     5.554379175
  276.000000000     5.569377434
  277.000000000     5.584093131
  278.000000000     5.598478578
  279.000000000     5.612493615
  280.000000000     5.626111436
  281.000000000     5.639310735
  282.000000000     5.651980092
  283.000000000     5.664058522
  284.000000000     5.675525692
  285.000000000     5.686333172
  286.000000000     5.696409470
  287.000000000     5.705714745
  288.000000000     5.714195210
  289.000000000     5.721809158
  290.000000000     5.728517030
  291.000000000     5.734287559
  292.000000000     5.739074586
  293.000000000     5.742894440
  294.000000000     5.745754808
  295.000000000     5.747593707
  296.000000000     5.748425478
  297.000000000     5.748236500
  298.000000000     5.747024555
  299.000000000     5.744780955
  300.000000000     5.744300012
  301.000000000     5.751788442
  302.000000000     5.766355965
  303.000000000     5.785173849
  304.000000000     5.803582437
  305.000000000     5.815782387
  306.000000000     5.816471652
  307.000000000     5.802581151
  308.000000000     5.774378083
  309.000000000     5.735384892
  310.000000000     5.691155299
  311.000000000     5.647591458
  312.000000000     5.609400092
  313.000000000     5.579588594
  314.000000000     5.557776063
  315.000000000     5.536564523
  316.000000000     5.515207286
  317.000000000     5.493808765
  318.000000000     5.472423846
  319.000000000     5.451132997
  320.000000000     5.430046548
  321.000000000     5.409253331
  322.000000000     5.388838250
  323.000000000     5.368865716
  324.000000000     5.349482492
  325.000000000     5.330741619
  326.000000000     5.312679152
  327.000000000     5.295373988
  328.000000000     5.278916209
  329.000000000     5.263420061
  330.000000000     5.248879779
  331.000000000     5.235394027
  332.000000000     5.223005772
  333.000000000     5.211750745
  334.000000000     5.201664304
  335.000000000     5.192772929
  336.000000000     5.185125002
  337.000000000     5.178754378
  338.000000000     5.173699523
  339.000000000     5.169999331
  340.000000000     5.167650594
