    0.000000000   253.070773245
    1.000000000   252.653986027
    2.000000000   252.059271186
    3.000000000   251.341187002
    4.000000000   250.501258605
    5.000000000   249.489395156
    6.000000000   248.236165653
    7.000000000   246.691561240
    8.000000000   244.845898346
    9.000000000   242.727313667
   10.000000000   240.385178105
   11.000000000   237.862859392
   12.000000000   235.190929586
   13.000000000   232.400117944
   14.000000000   229.524014233
   15.000000000   226.598426980
   16.000000000   223.660622063
   17.000000000   220.748474460
   18.000000000   217.899590582
   19.000000000   215.150431837
   20.000000000   212.535466793
   21.000000000   210.086381934
   22.000000000   207.831385289
   23.000000000   205.794648993
   24.000000000   203.995878453
   25.000000000   202.450022617
   26.000000000   201.167129730
   27.000000000   200.151357088
   28.000000000   199.398247624
   29.000000000   198.895808284
   30.000000000   198.627554950
   31.000000000   198.573095519
   32.000000000   198.708776901
   33.000000000   199.008198363
   34.000000000   199.442719044
   35.000000000   199.981981516
   36.000000000   200.594445805
   37.000000000   201.247923778
   38.000000000   201.910113891
   39.000000000   202.549139685
   40.000000000   203.134056386
   41.000000000   203.635329311
   42.000000000   204.025308490
   43.000000000   204.278666450
   44.000000000   204.372801602
   45.000000000   204.288220817
   46.000000000   204.008782593
   47.000000000   203.511229794
   48.000000000   202.760251882
   49.000000000   201.728938308
   50.000000000   200.421697907
   51.000000000   198.884429441
   52.000000000   197.195692999
   53.000000000   195.435381889
   54.000000000   193.646946780
   55.000000000   191.819968521
   56.000000000   189.906682536
   57.000000000   187.859262808
   58.000000000   185.661049910
   59.000000000   183.335377399
   60.000000000   180.935211224
   61.000000000   178.519924935
   62.000000000   176.134119274
   63.000000000   173.811923329
   64.000000000   171.587245920
   65.000000000   169.493203183
   66.000000000   167.561426105
   67.000000000   165.821379434
   68.000000000   164.299712935
   69.000000000   163.019658878
   70.000000000   162.000511561
   71.000000000   161.257196972
   72.000000000   160.799935076
   73.000000000   160.634019569
   74.000000000   160.759707585
   75.000000000   161.172224423
   76.000000000   161.861888762
   77.000000000   162.814342909
   78.000000000   164.010879423
   79.000000000   165.428842126
   80.000000000   167.042120834
   81.000000000   168.821719700
   82.000000000   170.736354186
   83.000000000   172.753075978
   84.000000000   174.837907343
   85.000000000   176.956471246
   86.000000000   179.074608920
   87.000000000   181.158975923
   88.000000000   183.177600972
   89.000000000   185.100405850
