    0.000000000 -35287.013278777
    1.000000000 -35290.775044299
    2.000000000 -35302.120865310
    3.000000000 -35321.662287400
    4.000000000 -35349.069026213
    5.000000000 -35383.112352761
    6.000000000 -35421.991326404
    7.000000000 -35463.773277352
    8.000000000 -35506.778438533
    9.000000000 -35549.754052616
   10.000000000 -35592.024355769
   11.000000000 -35634.676024101
   12.000000000 -35677.531683282
   13.000000000 -35720.037068215
   14.000000000 -35761.664749965
   15.000000000 -35801.944222695
   16.000000000 -35840.441151651
   17.000000000 -35876.786374449
   18.000000000 -35910.668169230
   19.000000000 -35941.820068871
   20.000000000 -35970.023008884
   21.000000000 -35995.108536796
   22.000000000 -36016.942193998
   23.000000000 -36035.430886682
   24.000000000 -36050.514078847
   25.000000000 -36062.143335996
   26.000000000 -36070.284531570
   27.000000000 -36075.753332567
   28.000000000 -36080.980167647
   29.000000000 -36086.045393651
   30.000000000 -36090.667561432
   31.000000000 -36094.760188625
   32.000000000 -36098.281829701
   33.000000000 -36101.189433434
   34.000000000 -36103.447298636
   35.000000000 -36105.011760553
   36.000000000 -36105.848084367
   37.000000000 -36105.914996509
   38.000000000 -36105.191753688
   39.000000000 -36103.661137018
   40.000000000 -36101.315738287
   41.000000000 -36098.146642244
   42.000000000 -36094.161269200
   43.000000000 -36089.377473053
   44.000000000 -36083.813812553
   45.000000000 -36077.503400487
   46.000000000 -36070.477924818
   47.000000000 -36061.425133387
   48.000000000 -36049.601439702
   49.000000000 -36035.549882161
   50.000000000 -36020.251265662
   51.000000000 -36005.069850884
   52.000000000 -35991.489990019
   53.000000000 -35980.708123820
   54.000000000 -35973.247524584
   55.000000000 -35968.777498688
   56.000000000 -35966.273985769
   57.000000000 -35964.410746300
   58.000000000 -35961.975992712
   59.000000000 -35958.146675548
   60.000000000 -35952.526591417
   61.000000000 -35945.956814985
   62.000000000 -35939.887977310
   63.000000000 -35934.396605856
   64.000000000 -35929.542455757
   65.000000000 -35925.380480287
   66.000000000 -35921.956014151
   67.000000000 -35919.297976984
   68.000000000 -35917.435991160
   69.000000000 -35916.399432290
   70.000000000 -35916.201214829
   71.000000000 -35916.844528721
   72.000000000 -35918.325936262
   73.000000000 -35920.633964278
   74.000000000 -35923.736096799
   75.000000000 -35927.605095901
   76.000000000 -35932.202474007
   77.000000000 -35937.480934566
   78.000000000 -35943.380020053
   79.000000000 -35949.782043730
   80.000000000 -35956.620445355
   81.000000000 -35963.828355366
   82.000000000 -35971.337826827
   83.000000000 -35979.084654654
   84.000000000 -35986.996924160
   85.000000000 -35995.008203660
   86.000000000 -36003.050892479
   87.000000000 -36011.054167711
   88.000000000 -36018.955589725
   89.000000000 -36026.696602531
   90.000000000 -36034.218991010
   91.000000000 -36041.571938639
   92.000000000 -36048.912565556
   93.000000000 -36056.210811177
   94.000000000 -36063.436549494
   95.000000000 -36070.557632055
   96.000000000 -36077.536505138
   97.000000000 -36084.102462195
   98.000000000 -36088.569569714
   99.000000000 -36090.864584695
  100.000000000 -36091.603207476
  101.000000000 -36091.834812459
  102.000000000 -36092.913929141
  103.000000000 -36096.149446120
  104.000000000 -36102.415768937
  105.000000000 -36111.829556018
  106.000000000 -36123.696531659
  107.000000000 -36136.776537866
  108.000000000 -36149.705737013
  109.000000000 -36161.331695279
  110.000000000 -36170.924851328
  111.000000000 -36178.259026436
  112.000000000 -36184.871262431
  113.000000000 -36191.341768386
  114.000000000 -36197.670616344
  115.000000000 -36203.854984067
  116.000000000 -36209.887310650
  117.000000000 -36215.754428390
  118.000000000 -36221.451357188
  119.000000000 -36226.952960025
  120.000000000 -36232.233691484
  121.000000000 -36237.281293471
  122.000000000 -36242.068105534
  123.000000000 -36246.556828943
  124.000000000 -36250.718579490
  125.000000000 -36254.524986077
  126.000000000 -36257.935596837
  127.000000000 -36260.910801517
  128.000000000 -36263.414037323
  129.000000000 -36265.412330602
  130.000000000 -36266.860003371
  131.000000000 -36267.724065183
  132.000000000 -36267.975332520
  133.000000000 -36267.573667252
  134.000000000 -36266.492689297
  135.000000000 -36264.713923600
  136.000000000 -36262.215239520
  137.000000000 -36258.980224649
  138.000000000 -36254.995313598
  139.000000000 -36250.255651993
  140.000000000 -36244.768004762
  141.000000000 -36238.539583972
  142.000000000 -36231.593180573
  143.000000000 -36223.948110353
  144.000000000 -36215.639329730
  145.000000000 -36206.707489925
  146.000000000 -36197.199120280
  147.000000000 -36187.161356072
  148.000000000 -36176.152589086
  149.000000000 -36162.639009877
  150.000000000 -36146.873419149
  151.000000000 -36129.632474818
  152.000000000 -36112.115695271
  153.000000000 -36095.785404255
  154.000000000 -36082.019250762
  155.000000000 -36071.619543969
  156.000000000 -36064.588571539
  157.000000000 -36060.166434597
  158.000000000 -36057.116866328
  159.000000000 -36054.145313424
  160.000000000 -36050.241409679
  161.000000000 -36044.817571952
  162.000000000 -36037.935658686
  163.000000000 -36031.305166160
  164.000000000 -36025.246819683
  165.000000000 -36019.792382428
  166.000000000 -36014.961704688
  167.000000000 -36010.761115970
  168.000000000 -36007.191936427
  169.000000000 -36004.266844807
  170.000000000 -36001.989854288
  171.000000000 -36000.345883870
  172.000000000 -35999.320027791
  173.000000000 -35998.895706361
  174.000000000 -35999.045519137
  175.000000000 -35999.753238142
  176.000000000 -36000.974589242
  177.000000000 -36002.682707615
  178.000000000 -36004.849280539
  179.000000000 -36007.436812892
  180.000000000 -36010.411751904
  181.000000000 -36013.736623158
  182.000000000 -36017.379386847
  183.000000000 -36021.307922056
  184.000000000 -36025.481234757
  185.000000000 -36029.869209183
  186.000000000 -36034.444630548
  187.000000000 -36039.171970765
  188.000000000 -36044.018702866
  189.000000000 -36048.954525345
  190.000000000 -36053.952132572
  191.000000000 -36058.981850444
  192.000000000 -36064.038065202
  193.000000000 -36069.103005868
  194.000000000 -36074.162777484
  195.000000000 -36079.200989454
  196.000000000 -36084.191529480
  197.000000000 -36089.137507367
  198.000000000 -36094.007173229
  199.000000000 -36097.383389736
  200.000000000 -36098.542407354
  201.000000000 -36097.947633493
  202.000000000 -36096.525788092
  203.000000000 -36095.557139951
  204.000000000 -36096.328562829
  205.000000000 -36099.211711719
  206.000000000 -36104.597397291
  207.000000000 -36112.207460628
  208.000000000 -36121.078591974
  209.000000000 -36130.010359408
  210.000000000 -36137.946263944
  211.000000000 -36144.217794146
  212.000000000 -36148.564785900
  213.000000000 -36152.029450095
  214.000000000 -36155.955000193
  215.000000000 -36160.338219179
  216.000000000 -36165.113489578
  217.000000000 -36170.151035635
  218.000000000 -36175.262685422
  219.000000000 -36180.237224500
  220.000000000 -36184.852229582
  221.000000000 -36188.894910936
  222.000000000 -36192.170319393
  223.000000000 -36194.506478259
  224.000000000 -36195.759505856
  225.000000000 -36195.817012859
  226.000000000 -36194.911475472
  227.000000000 -36193.497866863
  228.000000000 -36191.581358843
  229.000000000 -36189.156594864
  230.000000000 -36186.232937648
  231.000000000 -36182.819018248
  232.000000000 -36178.924408794
  233.000000000 -36174.565578284
  234.000000000 -36169.756025074
  235.000000000 -36164.506544190
  236.000000000 -36158.840933597
  237.000000000 -36152.786992285
  238.000000000 -36146.371311938
  239.000000000 -36139.625355740
  240.000000000 -36132.582588824
  241.000000000 -36125.278973101
  242.000000000 -36117.759147195
  243.000000000 -36110.064085651
  244.000000000 -36102.233371659
  245.000000000 -36094.303559843
  246.000000000 -36086.340095088
  247.000000000 -36078.400090713
  248.000000000 -36070.534898224
  249.000000000 -36062.350208683
  250.000000000 -36052.234201176
  251.000000000 -36040.365362823
  252.000000000 -36027.478526818
  253.000000000 -36014.730416754
  254.000000000 -36003.557039469
  255.000000000 -35995.276558256
  256.000000000 -35990.683475202
  257.000000000 -35989.778944503
  258.000000000 -35991.748627081
  259.000000000 -35995.285999863
  260.000000000 -35998.998626116
  261.000000000 -36001.775023432
  262.000000000 -36002.946613775
  263.000000000 -36002.452734720
  264.000000000 -36001.963317681
  265.000000000 -36001.820631108
  266.000000000 -36001.997201139
  267.000000000 -36002.468911492
  268.000000000 -36003.206884156
  269.000000000 -36004.187070496
  270.000000000 -36005.385600054
  271.000000000 -36006.769927621
  272.000000000 -36008.317374235
  273.000000000 -36010.053006119
  274.000000000 -36011.965490365
  275.000000000 -36014.034857343
  276.000000000 -36016.243881312
  277.000000000 -36018.576824973
  278.000000000 -36021.013111141
  279.000000000 -36023.535059167
  280.000000000 -36026.120937025
  281.000000000 -36028.746063417
  282.000000000 -36031.406732105
  283.000000000 -36034.095377125
  284.000000000 -36036.789305236
  285.000000000 -36039.472472608
  286.000000000 -36042.141064077
  287.000000000 -36044.775251919
  288.000000000 -36047.373604527
  289.000000000 -36049.928262678
  290.000000000 -36052.423654365
  291.000000000 -36054.848551142
  292.000000000 -36057.198334396
  293.000000000 -36059.460846942
  294.000000000 -36061.621674440
