    0.000000000 -38114.503392620
    1.000000000 -38114.081487189
    2.000000000 -38113.483054661
    3.000000000 -38112.764876024
    4.000000000 -38111.928372455
    5.000000000 -38110.921094309
    6.000000000 -38109.670847561
    7.000000000 -38108.126249223
    8.000000000 -38106.277935461
    9.000000000 -38104.155187442
   10.000000000 -38101.809491373
   11.000000000 -38099.285288244
   12.000000000 -38096.611221212
   13.000000000 -38093.818048566
   14.000000000 -38090.939394845
   15.000000000 -38088.011115171
   16.000000000 -38085.070525500
   17.000000000 -38082.155552105
   18.000000000 -38079.303855559
   19.000000000 -38076.551948093
   20.000000000 -38073.934344729
   21.000000000 -38071.482778058
   22.000000000 -38069.225485376
   23.000000000 -38067.186664268
   24.000000000 -38065.386037323
   25.000000000 -38063.838559518
   26.000000000 -38062.554276223
   27.000000000 -38061.537865405
   28.000000000 -38060.784460305
   29.000000000 -38060.281920248
   30.000000000 -38060.013733422
   31.000000000 -38059.959456727
   32.000000000 -38060.095405384
   33.000000000 -38060.395144663
   34.000000000 -38060.830001711
   35.000000000 -38061.369583586
   36.000000000 -38061.982317910
   37.000000000 -38062.635983734
   38.000000000 -38063.298245036
   39.000000000 -38063.937195123
   40.000000000 -38064.521861704
   41.000000000 -38065.022680090
   42.000000000 -38065.411977155
   43.000000000 -38065.664401148
   44.000000000 -38065.757328727
   45.000000000 -38065.671246265
   46.000000000 -38065.390090464
   47.000000000 -38064.893384669
   48.000000000 -38064.142214472
   49.000000000 -38063.108518868
   50.000000000 -38061.795867280
   51.000000000 -38060.250653051
   52.000000000 -38058.553611811
   53.000000000 -38056.787372211
   54.000000000 -38054.996662354
   55.000000000 -38053.169845284
   56.000000000 -38051.256451800
   57.000000000 -38049.206483894
   58.000000000 -38047.002787088
   59.000000000 -38044.669547400
   60.000000000 -38042.260916189
   61.000000000 -38039.839905583
   62.000000000 -38037.448388948
   63.000000000 -38035.120426286
   64.000000000 -38032.889968143
   65.000000000 -38030.790172022
   66.000000000 -38028.852709280
   67.000000000 -38027.107079963
   68.000000000 -38025.579969627
   69.000000000 -38024.294637023
   70.000000000 -38023.270397594
   71.000000000 -38022.522192355
   72.000000000 -38022.060247545
   73.000000000 -38021.889855711
   74.000000000 -38022.011266828
