    0.000000000    12.239000320
    1.000000000    12.239000320
    2.000000000    12.239000320
    3.000000000    12.239000320
    4.000000000    12.239000320
    5.000000000    12.239000320
    6.000000000    12.239000320
    7.000000000    12.239000320
    8.000000000    12.239000320
    9.000000000    12.239000320
   10.000000000    12.239000320
   11.000000000    12.239000320
   12.000000000    12.239000320
   13.000000000    12.239000320
   14.000000000    12.239000320
   15.000000000    12.239000320
   16.000000000    12.239000320
   17.000000000    12.239000320
   18.000000000    12.239000320
   19.000000000    12.239000320
   20.000000000    12.239000320
   21.000000000    12.239000320
   22.000000000    12.239000320
   23.000000000    12.239000320
   24.000000000    12.239000320
   25.000000000    12.239000320
   26.000000000    12.239000320
   27.000000000    12.239000320
   28.000000000    12.239000320
   29.000000000    12.239000320
   30.000000000    12.239000320
   31.000000000    12.239000320
   32.000000000    12.239000320
   33.000000000    12.239000320
   34.000000000    12.239000320
   35.000000000    12.239000320
   36.000000000    12.239000320
   37.000000000    12.239000320
   38.000000000    12.239000320
   39.000000000    12.239000320
   40.000000000    12.239000320
   41.000000000    12.239000320
   42.000000000    12.239000320
   43.000000000    12.239000320
   44.000000000    12.239000320
   45.000000000    12.239000320
   46.000000000    12.239000320
   47.000000000    12.239000320
   48.000000000    12.239000320
   49.000000000    12.239000320
   50.000000000    12.239000320
   51.000000000    12.239000320
   52.000000000    12.239000320
   53.000000000    12.239000320
   54.000000000    12.239000320
   55.000000000    12.239000320
   56.000000000    12.239000320
   57.000000000    12.239000320
   58.000000000    12.239000320
   59.000000000    12.239000320
   60.000000000    12.239000320
   61.000000000    12.239000320
   62.000000000    12.239000320
   63.000000000    12.239000320
   64.000000000    12.239000320
   65.000000000    12.239000320
   66.000000000    12.239000320
   67.000000000    12.239000320
   68.000000000    12.239000320
   69.000000000    12.239000320
   70.000000000    12.239000320
   71.000000000    12.239000320
   72.000000000    12.239000320
   73.000000000    12.239000320
   74.000000000    12.239000320
   75.000000000    12.239000320
   76.000000000    12.239000320
   77.000000000    12.239000320
   78.000000000    12.239000320
   79.000000000    12.239000320
   80.000000000    12.239000320
   81.000000000    12.239000320
   82.000000000    12.239000320
   83.000000000    12.239000320
   84.000000000    12.239000320
   85.000000000    12.239000320
   86.000000000    12.239000320
   87.000000000    12.239000320
   88.000000000    12.239000320
   89.000000000    12.239000320
   90.000000000    12.239000320
   91.000000000    12.239000320
   92.000000000    12.239000320
   93.000000000    12.239000320
   94.000000000    12.239000320
   95.000000000    12.239000320
   96.000000000    12.239000320
   97.000000000    12.239000320
   98.000000000    12.239000320
   99.000000000    12.239000320
  100.000000000    12.239000320
  101.000000000    12.239000320
  102.000000000    12.239000320
  103.000000000    12.239000320
  104.000000000    12.239000320
  105.000000000    12.239000320
  106.000000000    12.239000320
  107.000000000    12.239000320
  108.000000000    12.239000320
  109.000000000    12.239000320
  110.000000000    12.239000320
  111.000000000    12.239000320
  112.000000000    12.239000320
  113.000000000    12.239000320
  114.000000000    12.239000320
  115.000000000    12.239000320
  116.000000000    12.239000320
  117.000000000    12.239000320
  118.000000000    12.239000320
  119.000000000    12.239000320
  120.000000000    12.239000320
  121.000000000    12.239000320
  122.000000000    12.239000320
  123.000000000    12.239000320
  124.000000000    12.239000320
  125.000000000    12.239000320
  126.000000000    12.239000320
  127.000000000    12.239000320
  128.000000000    12.239000320
  129.000000000    12.239000320
  130.000000000    12.239000320
  131.000000000    12.239000320
  132.000000000    12.239000320
  133.000000000    12.239000320
  134.000000000    12.239000320
  135.000000000    12.239000320
  136.000000000    12.239000320
  137.000000000    12.239000320
  138.000000000    12.239000320
  139.000000000    12.239000320
  140.000000000    12.239000320
  141.000000000    12.239000320
  142.000000000    12.239000320
  143.000000000    12.239000320
  144.000000000    12.239000320
  145.000000000    12.239000320
  146.000000000    12.239000320
  147.000000000    12.239000320
  148.000000000    12.239000320
  149.000000000    12.239000320
  150.000000000    12.239000320
  151.000000000    12.239000320
  152.000000000    12.239000320
  153.000000000    12.239000320
  154.000000000    12.239000320
  155.000000000    12.239000320
  156.000000000    12.239000320
  157.000000000    12.239000320
  158.000000000    12.239000320
  159.000000000    12.239000320
  160.000000000    12.239000320
  161.000000000    12.239000320
  162.000000000    12.239000320
  163.000000000    12.239000320
  164.000000000    12.239000320
  165.000000000    12.239000320
  166.000000000    12.239000320
  167.000000000    12.239000320
  168.000000000    12.239000320
  169.000000000    12.239000320
  170.000000000    12.239000320
  171.000000000    12.239000320
  172.000000000    12.239000320
  173.000000000    12.239000320
  174.000000000    12.239000320
  175.000000000    12.239000320
  176.000000000    12.239000320
  177.000000000    12.239000320
  178.000000000    12.239000320
  179.000000000    12.239000320
  180.000000000    12.239000320
  181.000000000    12.239000320
  182.000000000    12.239000320
  183.000000000    12.239000320
  184.000000000    12.239000320
  185.000000000    12.239000320
  186.000000000    12.239000320
  187.000000000    12.239000320
  188.000000000    12.239000320
  189.000000000    12.239000320
  190.000000000    12.239000320
  191.000000000    12.239000320
  192.000000000    12.239000320
  193.000000000    12.239000320
  194.000000000    12.239000320
  195.000000000    12.239000320
  196.000000000    12.239000320
  197.000000000    12.239000320
  198.000000000    12.239000320
  199.000000000    12.239000320
  200.000000000    12.239000320
  201.000000000    12.239000320
