    0.000000000     9.552602457
    1.000000000     9.512991688
    2.000000000     9.423576833
    3.000000000     9.281869399
    4.000000000     9.089771592
    5.000000000     8.853599156
    6.000000000     8.582737156
    7.000000000     8.287648058
    8.000000000     7.978038552
    9.000000000     7.661929208
   10.000000000     7.344729239
   11.000000000     7.023365741
   12.000000000     6.700554918
   13.000000000     6.380726445
   14.000000000     6.068081395
   15.000000000     5.766418320
   16.000000000     5.479193048
   17.000000000     5.209414991
   18.000000000     4.959637352
   19.000000000     4.732008483
   20.000000000     4.528285988
   21.000000000     4.349844211
   22.000000000     4.197752185
   23.000000000     4.072707953
   24.000000000     3.975186041
   25.000000000     3.905484432
   26.000000000     3.863754466
   27.000000000     3.843613616
   28.000000000     3.826270837
   29.000000000     3.810827016
   30.000000000     3.798538576
   31.000000000     3.789703928
   32.000000000     3.784378443
   33.000000000     3.782626340
   34.000000000     3.784493859
   35.000000000     3.790042891
   36.000000000     3.799281019
   37.000000000     3.812210333
   38.000000000     3.828821912
   39.000000000     3.849067851
   40.000000000     3.872843979
   41.000000000     3.900065223
   42.000000000     3.930577650
   43.000000000     3.964178829
   44.000000000     4.000662984
   45.000000000     4.039789580
   46.000000000     4.081337163
   47.000000000     4.133205424
   48.000000000     4.200041572
   49.000000000     4.278939790
   50.000000000     4.364267561
   51.000000000     4.447908519
   52.000000000     4.520824253
   53.000000000     4.575524757
   54.000000000     4.608593948
   55.000000000     4.621784588
   56.000000000     4.621287770
   57.000000000     4.615443380
   58.000000000     4.612113265
   59.000000000     4.616935237
   60.000000000     4.632953742
   61.000000000     4.655284382
   62.000000000     4.674932178
   63.000000000     4.691666725
   64.000000000     4.705360399
   65.000000000     4.715899373
   66.000000000     4.723217710
   67.000000000     4.727305794
   68.000000000     4.728167359
   69.000000000     4.725783128
   70.000000000     4.720183693
   71.000000000     4.711442321
   72.000000000     4.699624534
   73.000000000     4.684841035
   74.000000000     4.667255264
   75.000000000     4.647013851
   76.000000000     4.624270129
   77.000000000     4.599229497
   78.000000000     4.572158249
   79.000000000     4.543695467
   80.000000000     4.514118570
   81.000000000     4.483635560
   82.000000000     4.452470074
   83.000000000     4.420846183
   84.000000000     4.388996877
   85.000000000     4.357126257
   86.000000000     4.325441047
   87.000000000     4.294140625
   88.000000000     4.263404953
   89.000000000     4.233400060
   90.000000000     4.204305179
   91.000000000     4.175781113
   92.000000000     4.147022870
   93.000000000     4.118107896
   94.000000000     4.089100683
   95.000000000     4.060074622
   96.000000000     4.031136233
   97.000000000     4.004213717
   98.000000000     3.991694639
   99.000000000     3.994248759
  100.000000000     4.007481726
  101.000000000     4.023745687
  102.000000000     4.033101502
  103.000000000     4.025800882
  104.000000000     3.995260302
  105.000000000     3.940460213
  106.000000000     3.866398567
  107.000000000     3.782205492
  108.000000000     3.698149174
  109.000000000     3.622947775
  110.000000000     3.562277042
  111.000000000     3.518175997
  112.000000000     3.479183412
  113.000000000     3.440942917
  114.000000000     3.403559502
  115.000000000     3.367138133
  116.000000000     3.331783223
  117.000000000     3.297614129
  118.000000000     3.264735605
  119.000000000     3.233266125
  120.000000000     3.203341440
  121.000000000     3.175073228
  122.000000000     3.148598443
  123.000000000     3.124069019
  124.000000000     3.101608266
  125.000000000     3.081335798
  126.000000000     3.063393036
  127.000000000     3.047905579
  128.000000000     3.035004765
  129.000000000     3.024812875
  130.000000000     3.017484599
  131.000000000     3.013088905
  132.000000000     3.011714409
  133.000000000     3.013480880
  134.000000000     3.018453700
  135.000000000     3.026695408
  136.000000000     3.038242120
  137.000000000     3.053122372
  138.000000000     3.071373715
  139.000000000     3.092983198
  140.000000000     3.117888116
  141.000000000     3.146019172
  142.000000000     3.177277849
  143.000000000     3.211559876
  144.000000000     3.248712463
  145.000000000     3.288569369
  146.000000000     3.330942023
  147.000000000     3.375588770
  148.000000000     3.426199973
  149.000000000     3.495005175
  150.000000000     3.580252573
  151.000000000     3.676120700
  152.000000000     3.773561560
  153.000000000     3.861481076
  154.000000000     3.929512850
  155.000000000     3.971802254
  156.000000000     3.988706778
  157.000000000     3.986498601
  158.000000000     3.975055330
  159.000000000     3.964663696
  160.000000000     3.963342709
  161.000000000     3.975787692
  162.000000000     4.001654963
