    0.000000000   300.000000000
    1.000000000   299.505924118
    2.000000000   298.800925868
    3.000000000   297.949680771
    4.000000000   296.953996773
    5.000000000   295.754494235
    6.000000000   294.268866930
    7.000000000   292.437832401
    8.000000000   290.249911367
    9.000000000   287.738458165
   10.000000000   284.961998996
   11.000000000   281.971943669
   12.000000000   278.804533495
   13.000000000   275.496196139
   14.000000000   272.086750228
   15.000000000   268.618644589
   16.000000000   265.136055652
   17.000000000   261.683881900
   18.000000000   258.306703443
   19.000000000   255.047743062
   20.000000000   251.947861147
   21.000000000   249.044620096
   22.000000000   246.371458810
   23.000000000   243.957031886
   24.000000000   241.824698883
   25.000000000   239.992180869
   26.000000000   238.471389426
   27.000000000   237.267252779
   28.000000000   236.374487343
   29.000000000   235.778876083
   30.000000000   235.460878081
   31.000000000   235.396319740
   32.000000000   235.557161761
   33.000000000   235.912107682
   34.000000000   236.427205504
   35.000000000   237.066468346
   36.000000000   237.792507486
   37.000000000   238.567165854
   38.000000000   239.352151932
   39.000000000   240.109678120
   40.000000000   240.803061272
   41.000000000   241.397289817
   42.000000000   241.859586400
   43.000000000   242.159926843
   44.000000000   242.271518336
   45.000000000   242.171252964
   46.000000000   241.839995955
   47.000000000   241.250177392
   48.000000000   240.359938781
   49.000000000   239.137379304
   50.000000000   237.587725367
   51.000000000   235.765387158
   52.000000000   233.763492881
   53.000000000   231.676751190
   54.000000000   229.556670211
   55.000000000   227.390898674
   56.000000000   225.122814580
   57.000000000   222.695723096
   58.000000000   220.089875487
   59.000000000   217.332932264
   60.000000000   214.487681336
   61.000000000   211.624506433
   62.000000000   208.796279020
   63.000000000   206.043457054
   64.000000000   203.406237378
   65.000000000   200.923877154
   66.000000000   198.633872995
   67.000000000   196.571153564
   68.000000000   194.767310537
   69.000000000   193.249884356
   70.000000000   192.041747236
   71.000000000   191.160593029
   72.000000000   190.618536879
   73.000000000   190.421854143
   74.000000000   190.570849636
   75.000000000   191.059863243
   76.000000000   191.877418344
   77.000000000   193.006494770
   78.000000000   194.424915987
   79.000000000   196.105824475
   80.000000000   198.018268201
   81.000000000   200.127874351
   82.000000000   202.397557012
   83.000000000   204.788257960
   84.000000000   207.259698662
   85.000000000   209.771127235
   86.000000000   212.282050539
   87.000000000   214.752940768
   88.000000000   217.145897912
   89.000000000   219.425266074
   90.000000000   221.558200544
   91.000000000   223.515070599
   92.000000000   225.269704199
   93.000000000   226.799858673
   94.000000000   228.087717278
   95.000000000   229.120122077
   96.000000000   229.888721024
   97.000000000   230.387644273
   98.000000000   230.598106534
   99.000000000   230.492954148
  100.000000000   230.066850706
  101.000000000   229.356030442
  102.000000000   228.442508278
  103.000000000   227.432896583
  104.000000000   226.416148014
  105.000000000   225.425711466
  106.000000000   224.434036736
  107.000000000   223.383407651
  108.000000000   222.229133118
  109.000000000   220.966462996
  110.000000000   219.631138427
  111.000000000   218.282574635
  112.000000000   216.972179519
  113.000000000   215.730763515
  114.000000000   214.581950310
  115.000000000   213.547265038
  116.000000000   212.645743707
  117.000000000   211.893593584
  118.000000000   211.303908523
  119.000000000   210.886447033
  120.000000000   210.647496682
  121.000000000   210.589794993
  122.000000000   210.712505507
  123.000000000   211.011277612
  124.000000000   211.478362899
  125.000000000   212.102802897
  126.000000000   212.870679298
  127.000000000   213.765388580
  128.000000000   214.767970803
  129.000000000   215.857479598
  130.000000000   217.011368444
  131.000000000   218.205907874
  132.000000000   219.416605543
  133.000000000   220.618643772
  134.000000000   221.787309492
  135.000000000   222.898404148
  136.000000000   223.928658469
  137.000000000   224.856128374
  138.000000000   225.660581286
  139.000000000   226.323869656
  140.000000000   226.830268240
  141.000000000   227.166760755
  142.000000000   227.323309996
  143.000000000   227.293111461
  144.000000000   227.072795145
  145.000000000   226.662570466
  146.000000000   226.066314324
  147.000000000   225.291605467
  148.000000000   224.345036047
  149.000000000   223.217570211
