    0.000000000 -39530.970706078
    1.000000000 -39530.975117604
    2.000000000 -39530.982236517
    3.000000000 -39530.991101013
    4.000000000 -39531.000541200
    5.000000000 -39531.009372167
    6.000000000 -39531.016571371
    7.000000000 -39531.021397304
    8.000000000 -39531.023457627
    9.000000000 -39531.022704154
   10.000000000 -39531.019371517
   11.000000000 -39531.013899741
   12.000000000 -39531.006836021
   13.000000000 -39530.998747390
   14.000000000 -39530.990147438
   15.000000000 -39530.981458270
   16.000000000 -39530.972978771
   17.000000000 -39530.967416987
   18.000000000 -39530.965085714
   19.000000000 -39530.962987393
   20.000000000 -39530.961148427
   21.000000000 -39530.959592168
   22.000000000 -39530.958330930
   23.000000000 -39530.957372444
   24.000000000 -39530.956715269
   25.000000000 -39530.956348309
   26.000000000 -39530.956254007
   27.000000000 -39530.956406067
   28.000000000 -39530.956776237
   29.000000000 -39530.957330815
   30.000000000 -39530.958030404
   31.000000000 -39530.958836815
   32.000000000 -39530.959707216
   33.000000000 -39530.960602852
   34.000000000 -39530.961482677
   35.000000000 -39530.962305299
   36.000000000 -39530.963038521
   37.000000000 -39530.963647245
   38.000000000 -39530.964102130
   39.000000000 -39530.964376221
   40.000000000 -39530.964447319
   41.000000000 -39530.964293917
   42.000000000 -39530.963901065
   43.000000000 -39530.963255424
   44.000000000 -39530.962345409
   45.000000000 -39530.961164444
   46.000000000 -39530.959706255
   47.000000000 -39530.957968899
   48.000000000 -39530.955950072
   49.000000000 -39530.953652633
   50.000000000 -39530.951077848
   51.000000000 -39530.948231141
   52.000000000 -39530.945121033
   53.000000000 -39530.941755219
   54.000000000 -39530.938145632
   55.000000000 -39530.934937206
   56.000000000 -39530.931470270
   57.000000000 -39530.927612613
   58.000000000 -39530.923299689
   59.000000000 -39530.918495601
   60.000000000 -39530.913224834
   61.000000000 -39530.907603078
   62.000000000 -39530.901835945
   63.000000000 -39530.896178772
   64.000000000 -39530.890863734
   65.000000000 -39530.886032509
   66.000000000 -39530.881682826
   67.000000000 -39530.877688481
   68.000000000 -39530.873851630
   69.000000000 -39530.869977520
   70.000000000 -39530.865936483
   71.000000000 -39530.861687016
   72.000000000 -39530.857262991
   73.000000000 -39530.852735569
   74.000000000 -39530.848175978
   75.000000000 -39530.844347462
   76.000000000 -39530.840765907
   77.000000000 -39530.837293864
   78.000000000 -39530.833908099
   79.000000000 -39530.830580214
   80.000000000 -39530.827278652
   81.000000000 -39530.823972061
   82.000000000 -39530.820619862
   83.000000000 -39530.817188427
   84.000000000 -39530.813642307
   85.000000000 -39530.809944044
   86.000000000 -39530.806055604
   87.000000000 -39530.801945317
   88.000000000 -39530.797582580
   89.000000000 -39530.792938886
   90.000000000 -39530.787987766
   91.000000000 -39530.782710606
   92.000000000 -39530.777086959
   93.000000000 -39530.771103229
   94.000000000 -39530.764751027
   95.000000000 -39530.758023379
   96.000000000 -39530.750920054
   97.000000000 -39530.743445072
   98.000000000 -39530.735606057
   99.000000000 -39530.727417220
  100.000000000 -39530.718895160
  101.000000000 -39530.710061084
  102.000000000 -39530.700942799
  103.000000000 -39530.691567014
  104.000000000 -39530.681969233
  105.000000000 -39530.672182431
  106.000000000 -39530.662245049
  107.000000000 -39530.652194917
  108.000000000 -39530.642066753
  109.000000000 -39530.631899202
  110.000000000 -39530.621727777
  111.000000000 -39530.611582912
  112.000000000 -39530.601494574
  113.000000000 -39530.591485842
  114.000000000 -39530.581578223
  115.000000000 -39530.571786387
  116.000000000 -39530.562120126
  117.000000000 -39530.552583512
  118.000000000 -39530.543175289
  119.000000000 -39530.533892243
  120.000000000 -39530.524723940
  121.000000000 -39530.515653436
  122.000000000 -39530.506664483
  123.000000000 -39530.497734404
  124.000000000 -39530.488841614
  125.000000000 -39530.479958702
  126.000000000 -39530.471059698
  127.000000000 -39530.462116825
  128.000000000 -39530.453097886
  129.000000000 -39530.443980510
  130.000000000 -39530.434735359
  131.000000000 -39530.425338627
  132.000000000 -39530.415766205
  133.000000000 -39530.405995988
  134.000000000 -39530.396010319
  135.000000000 -39530.385792235
  136.000000000 -39530.375330760
  137.000000000 -39530.364614205
  138.000000000 -39530.353635809
  139.000000000 -39530.342390172
  140.000000000 -39530.330877338
  141.000000000 -39530.319095327
  142.000000000 -39530.307053187
  143.000000000 -39530.294754643
  144.000000000 -39530.282212300
  145.000000000 -39530.269434924
  146.000000000 -39530.256433671
  147.000000000 -39530.243230247
  148.000000000 -39530.229840363
  149.000000000 -39530.216284840
  150.000000000 -39530.202581680
  151.000000000 -39530.188755555
  152.000000000 -39530.174827692
  153.000000000 -39530.160822907
  154.000000000 -39530.146763625
  155.000000000 -39530.132674294
  156.000000000 -39530.118576240
  157.000000000 -39530.104491911
  158.000000000 -39530.090442148
  159.000000000 -39530.076443469
  160.000000000 -39530.062509524
  161.000000000 -39530.048654865
  162.000000000 -39530.034886081
  163.000000000 -39530.021209735
  164.000000000 -39530.007625032
  165.000000000 -39529.994127183
  166.000000000 -39529.980708223
  167.000000000 -39529.967357115
  168.000000000 -39529.954054671
  169.000000000 -39529.940784707
  170.000000000 -39529.927523890
  171.000000000 -39529.914246312
  172.000000000 -39529.900924754
  173.000000000 -39529.887530398
  174.000000000 -39529.874034051
  175.000000000 -39529.860405826
  176.000000000 -39529.846620182
  177.000000000 -39529.832647049
  178.000000000 -39529.818462732
  179.000000000 -39529.804044115
  180.000000000 -39529.789369812
  181.000000000 -39529.774421902
  182.000000000 -39529.759187002
  183.000000000 -39529.743655918
  184.000000000 -39529.727818943
  185.000000000 -39529.711671705
  186.000000000 -39529.695214673
  187.000000000 -39529.678452818
  188.000000000 -39529.661390968
  189.000000000 -39529.644044601
  190.000000000 -39529.626425325
  191.000000000 -39529.608548689
  192.000000000 -39529.590438141
  193.000000000 -39529.572114016
  194.000000000 -39529.553601873
  195.000000000 -39529.534925265
  196.000000000 -39529.516113339
  197.000000000 -39529.497191538
  198.000000000 -39529.478187291
  199.000000000 -39529.459122749
  200.000000000 -39529.440022656
  201.000000000 -39529.420907320
  202.000000000 -39529.401794395
  203.000000000 -39529.382699729
  204.000000000 -39529.363631434
  205.000000000 -39529.344597242
  206.000000000 -39529.325604110
  207.000000000 -39529.306652222
  208.000000000 -39529.287738161
  209.000000000 -39529.268861786
  210.000000000 -39529.250017426
  211.000000000 -39529.231195606
  212.000000000 -39529.212387714
  213.000000000 -39529.193585409
  214.000000000 -39529.174780833
  215.000000000 -39529.155958272
  216.000000000 -39529.137108716
  217.000000000 -39529.118220767
  218.000000000 -39529.099287101
  219.000000000 -39529.080293804
  220.000000000 -39529.061229855
  221.000000000 -39529.042085923
  222.000000000 -39529.022851816
  223.000000000 -39529.003518728
  224.000000000 -39528.984076683
  225.000000000 -39528.964518963
  226.000000000 -39528.944839558
  227.000000000 -39528.925033315
  228.000000000 -39528.905094354
  229.000000000 -39528.885017032
  230.000000000 -39528.864798327
  231.000000000 -39528.844442486
  232.000000000 -39528.823947350
  233.000000000 -39528.803313118
  234.000000000 -39528.782546747
  235.000000000 -39528.761649885
  236.000000000 -39528.740628919
  237.000000000 -39528.719490847
  238.000000000 -39528.698249693
  239.000000000 -39528.676913438
  240.000000000 -39528.655496952
  241.000000000 -39528.634010558
  242.000000000 -39528.612472694
  243.000000000 -39528.590895386
  244.000000000 -39528.569297701
  245.000000000 -39528.547694067
  246.000000000 -39528.526101204
  247.000000000 -39528.504536125
  248.000000000 -39528.483010317
  249.000000000 -39528.461537823
  250.000000000 -39528.440128154
  251.000000000 -39528.418793073
  252.000000000 -39528.397533170
  253.000000000 -39528.376360145
  254.000000000 -39528.355272382
  255.000000000 -39528.334267055
  256.000000000 -39528.313341140
  257.000000000 -39528.292486380
  258.000000000 -39528.271696181
  259.000000000 -39528.250956774
  260.000000000 -39528.230254522
  261.000000000 -39528.209575052
  262.000000000 -39528.188902161
  263.000000000 -39528.168219828
  264.000000000 -39528.147576989
  265.000000000 -39528.128909910
  266.000000000 -39528.110118617
  267.000000000 -39528.090840961
  268.000000000 -39528.070582190
  269.000000000 -39528.048889317
  270.000000000 -39528.025615424
  271.000000000 -39528.001139670
  272.000000000 -39527.976380034
  273.000000000 -39527.952497575
  274.000000000 -39527.930375713
  275.000000000 -39527.910177520
  276.000000000 -39527.891251677
  277.000000000 -39527.872460412
  278.000000000 -39527.852708135
  279.000000000 -39527.831364686
  280.000000000 -39527.808374436
  281.000000000 -39527.784107841
  282.000000000 -39527.759091925
  283.000000000 -39527.733788711
  284.000000000 -39527.708612205
  285.000000000 -39527.684907198
  286.000000000 -39527.661075409
  287.000000000 -39527.637129012
  288.000000000 -39527.613083611
  289.000000000 -39527.588951766
  290.000000000 -39527.564744088
  291.000000000 -39527.540472548
  292.000000000 -39527.516150811
  293.000000000 -39527.491785009
  294.000000000 -39527.467384427
  295.000000000 -39527.442956696
  296.000000000 -39527.418546222
  297.000000000 -39527.394440340
  298.000000000 -39527.370274403
  299.000000000 -39527.346011079
  300.000000000 -39527.321592887
  301.000000000 -39527.296963284
  302.000000000 -39527.272084747
  303.000000000 -39527.246956064
  304.000000000 -39527.221625762
  305.000000000 -39527.196182632
  306.000000000 -39527.170746297
  307.000000000 -39527.145415552
  308.000000000 -39527.120234856
