    0.000000000   263.801689425
    1.000000000   264.451114554
    2.000000000   265.330390731
    3.000000000   266.327424432
    4.000000000   267.301686180
    5.000000000   268.101888967
    6.000000000   268.583959594
    7.000000000   268.626700516
    8.000000000   268.143241632
    9.000000000   267.087321671
   10.000000000   265.454411292
   11.000000000   263.278465361
   12.000000000   260.625577821
   13.000000000   257.585933377
   14.000000000   254.265370681
   15.000000000   250.777624110
   16.000000000   247.237935893
   17.000000000   243.754710325
   18.000000000   240.402532006
   19.000000000   237.221813165
   20.000000000   234.243972710
   21.000000000   231.495586952
   22.000000000   228.997981602
   23.000000000   226.766944516
   24.000000000   224.812569009
   25.000000000   223.139229044
   26.000000000   221.745687244
   27.000000000   220.625342187
   28.000000000   219.766568747
   29.000000000   219.153145426
   30.000000000   218.764768299
   31.000000000   218.577617664
   32.000000000   218.564970625
   33.000000000   218.697835965
   34.000000000   218.945587095
   35.000000000   219.276601119
   36.000000000   219.658870711
   37.000000000   220.060576429
   38.000000000   220.450632867
   39.000000000   220.799176175
   40.000000000   221.078006106
   41.000000000   221.260975871
   42.000000000   221.324335864
   43.000000000   221.247023712
   44.000000000   221.010899267
   45.000000000   220.600949417
   46.000000000   220.005437457
   47.000000000   219.216012333
   48.000000000   218.227779522
   49.000000000   217.039335137
   50.000000000   215.652767560
   51.000000000   214.073620611
   52.000000000   212.310826249
   53.000000000   210.376589910
   54.000000000   208.286241188
   55.000000000   206.056712525
   56.000000000   203.703891428
   57.000000000   201.244781975
   58.000000000   198.701326855
   59.000000000   196.101324365
   60.000000000   193.478857650
   61.000000000   190.873777157
   62.000000000   188.329865088
   63.000000000   185.891697978
   64.000000000   183.600821265
   65.000000000   181.492254973
   66.000000000   179.592382615
   67.000000000   177.918843723
   68.000000000   176.482281043
   69.000000000   175.289133648
   70.000000000   174.344406578
   71.000000000   173.653540055
   72.000000000   173.223009540
   73.000000000   173.059830992
   74.000000000   173.170480688
   75.000000000   173.558351415
   76.000000000   174.219190947
   77.000000000   175.141388665
   78.000000000   176.309231689
   79.000000000   177.703318351
   80.000000000   179.300908505
   81.000000000   181.076332529
   82.000000000   183.001446318
   83.000000000   185.046138935
   84.000000000   187.178854691
   85.000000000   189.367124778
   86.000000000   191.578129124
   87.000000000   193.779269229
   88.000000000   195.938709319
   89.000000000   198.025889654
   90.000000000   200.012030637
   91.000000000   201.870589867
   92.000000000   203.577684888
   93.000000000   205.112472784
   94.000000000   206.457473409
   95.000000000   207.598839208
   96.000000000   208.526568246
   97.000000000   209.234648196
   98.000000000   209.721120669
   99.000000000   209.988080754
  100.000000000   210.041601968
  101.000000000   209.891586761
  102.000000000   209.551540538
  103.000000000   209.038278215
  104.000000000   208.371560770
  105.000000000   207.573661973
  106.000000000   206.668890201
  107.000000000   205.683070469
  108.000000000   204.642998138
  109.000000000   203.575879482
  110.000000000   202.508762431
  111.000000000   201.467979619
  112.000000000   200.478622565
  113.000000000   199.564052925
  114.000000000   198.745457788
  115.000000000   198.041459026
  116.000000000   197.467792572
  117.000000000   197.037058692
  118.000000000   196.758558035
  119.000000000   196.638184115
  120.000000000   196.678377032
  121.000000000   196.878170474
  122.000000000   197.233305200
  123.000000000   197.736394822
  124.000000000   198.377148415
  125.000000000   199.142639785
  126.000000000   200.017617013
  127.000000000   200.984847764
  128.000000000   202.025497530
  129.000000000   203.119522236
  130.000000000   204.246064572
  131.000000000   205.383853351
  132.000000000   206.511599272
  133.000000000   207.608383371
  134.000000000   208.654031183
  135.000000000   209.629464546
  136.000000000   210.517015839
  137.000000000   211.300720441
  138.000000000   211.966581397
  139.000000000   212.502799852
  140.000000000   212.899958566
  141.000000000   213.151176496
  142.000000000   213.252226851
  143.000000000   213.201598408
  144.000000000   213.000521489
  145.000000000   212.652947277
  146.000000000   212.165514921
  147.000000000   211.547464152
  148.000000000   210.810475324
