    0.000000000     7.567803893
    1.000000000     7.536781071
    2.000000000     7.481352231
    3.000000000     7.404167217
    4.000000000     7.308804828
    5.000000000     7.199549497
    6.000000000     7.081111490
    7.000000000     6.958256590
    8.000000000     6.835613662
    9.000000000     6.717417619
   10.000000000     6.607348670
   11.000000000     6.508432655
   12.000000000     6.422998628
   13.000000000     6.352697851
   14.000000000     6.298557507
   15.000000000     6.261100558
   16.000000000     6.240459262
   17.000000000     6.234565421
   18.000000000     6.230122116
   19.000000000     6.224575132
   20.000000000     6.217856743
   21.000000000     6.209916483
   22.000000000     6.200720912
   23.000000000     6.190251441
   24.000000000     6.178526429
   25.000000000     6.165585458
   26.000000000     6.151513155
   27.000000000     6.136379161
   28.000000000     6.120285642
   29.000000000     6.103371995
   30.000000000     6.085787010
   31.000000000     6.067710013
   32.000000000     6.049311845
   33.000000000     6.030768791
   34.000000000     6.012299590
   35.000000000     5.994097483
   36.000000000     5.976353515
   37.000000000     5.959249782
   38.000000000     5.943008126
   39.000000000     5.927791305
   40.000000000     5.913814884
   41.000000000     5.901235952
   42.000000000     5.890201678
   43.000000000     5.880841106
   44.000000000     5.873303368
   45.000000000     5.867664080
   46.000000000     5.863993953
   47.000000000     5.862357778
   48.000000000     5.862797877
   49.000000000     5.865333039
   50.000000000     5.869980151
   51.000000000     5.876722347
   52.000000000     5.885525786
   53.000000000     5.896320682
   54.000000000     5.909070296
   55.000000000     5.926017223
   56.000000000     5.951791131
   57.000000000     5.985610946
   58.000000000     6.026042545
   59.000000000     6.071196048
   60.000000000     6.118664155
   61.000000000     6.165677642
   62.000000000     6.209371633
   63.000000000     6.247140021
   64.000000000     6.277019743
   65.000000000     6.297952770
   66.000000000     6.309987376
   67.000000000     6.314195572
   68.000000000     6.312498416
   69.000000000     6.307305334
   70.000000000     6.301177010
   71.000000000     6.296469280
   72.000000000     6.295167660
   73.000000000     6.298762358
   74.000000000     6.308326034
   75.000000000     6.322194553
   76.000000000     6.334980777
   77.000000000     6.346418945
   78.000000000     6.356475970
   79.000000000     6.365161804
   80.000000000     6.372503081
   81.000000000     6.378566391
   82.000000000     6.383396798
   83.000000000     6.387059563
   84.000000000     6.389638920
   85.000000000     6.391190829
   86.000000000     6.391788674
   87.000000000     6.391506361
   88.000000000     6.390422576
   89.000000000     6.388618327
   90.000000000     6.386205269
   91.000000000     6.383247277
   92.000000000     6.379805701
   93.000000000     6.375910843
   94.000000000     6.371613952
   95.000000000     6.366965951
   96.000000000     6.361974679
   97.000000000     6.356654889
   98.000000000     6.351012390
   99.000000000     6.345039081
  100.000000000     6.338693694
  101.000000000     6.331954953
  102.000000000     6.324825725
  103.000000000     6.317227585
  104.000000000     6.309107559
  105.000000000     6.300395682
  106.000000000     6.291010439
  107.000000000     6.280884285
  108.000000000     6.269944441
  109.000000000     6.258107658
  110.000000000     6.245315486
  111.000000000     6.231502311
  112.000000000     6.216623353
  113.000000000     6.200622341
  114.000000000     6.183479072
  115.000000000     6.165184456
  116.000000000     6.145732448
  117.000000000     6.125141286
  118.000000000     6.103443999
  119.000000000     6.080666032
  120.000000000     6.056884567
  121.000000000     6.032169019
  122.000000000     6.006620804
  123.000000000     5.980309854
  124.000000000     5.953333326
  125.000000000     5.925818108
  126.000000000     5.897904804
  127.000000000     5.869727663
  128.000000000     5.841443379
  129.000000000     5.813193570
  130.000000000     5.785117515
  131.000000000     5.757369104
  132.000000000     5.730094315
  133.000000000     5.703417359
  134.000000000     5.677479830
  135.000000000     5.652405159
  136.000000000     5.628286016
  137.000000000     5.605251825
  138.000000000     5.583420529
  139.000000000     5.562843724
  140.000000000     5.543587788
  141.000000000     5.525738225
  142.000000000     5.509314336
  143.000000000     5.494318826
  144.000000000     5.480755066
  145.000000000     5.468657645
  146.000000000     5.458013409
  147.000000000     5.448745853
  148.000000000     5.440813918
  149.000000000     5.434175585
  150.000000000     5.428763607
  151.000000000     5.424484056
  152.000000000     5.421248550
  153.000000000     5.418948474
  154.000000000     5.417461086
  155.000000000     5.416700535
  156.000000000     5.416578461
  157.000000000     5.417004526
  158.000000000     5.417864321
  159.000000000     5.419049639
  160.000000000     5.420457797
  161.000000000     5.422018827
  162.000000000     5.423647119
  163.000000000     5.425259267
  164.000000000     5.426806214
  165.000000000     5.428239092
  166.000000000     5.429515930
  167.000000000     5.430627353
  168.000000000     5.431542052
  169.000000000     5.432276935
  170.000000000     5.432841547
  171.000000000     5.433245239
  172.000000000     5.433511042
  173.000000000     5.433669124
  174.000000000     5.433758118
  175.000000000     5.433824307
  176.000000000     5.433906313
  177.000000000     5.434079654
  178.000000000     5.434408766
  179.000000000     5.434940434
  180.000000000     5.435681664
  181.000000000     5.436673356
  182.000000000     5.437945683
  183.000000000     5.439551727
  184.000000000     5.441482972
  185.000000000     5.443747394
  186.000000000     5.446328997
  187.000000000     5.449230171
  188.000000000     5.452413986
  189.000000000     5.455888914
  190.000000000     5.459607002
  191.000000000     5.463493756
  192.000000000     5.467445907
  193.000000000     5.471392763
  194.000000000     5.475257242
  195.000000000     5.478949305
  196.000000000     5.482347858
  197.000000000     5.485389222
  198.000000000     5.487979136
  199.000000000     5.490004001
  200.000000000     5.491396342
  201.000000000     5.492075619
  202.000000000     5.491925275
  203.000000000     5.490854747
  204.000000000     5.488813185
  205.000000000     5.485757736
  206.000000000     5.481624246
  207.000000000     5.476372072
  208.000000000     5.469964487
  209.000000000     5.462371865
  210.000000000     5.453598071
  211.000000000     5.443673430
  212.000000000     5.432597575
  213.000000000     5.420398468
  214.000000000     5.407122094
  215.000000000     5.392770747
  216.000000000     5.377415600
  217.000000000     5.361103790
  218.000000000     5.343904969
  219.000000000     5.325913879
  220.000000000     5.307212971
  221.000000000     5.287897136
  222.000000000     5.268039346
  223.000000000     5.247710411
  224.000000000     5.227046050
  225.000000000     5.206143816
  226.000000000     5.185071443
  227.000000000     5.163924675
  228.000000000     5.142823059
  229.000000000     5.121857123
  230.000000000     5.101121457
  231.000000000     5.080658800
  232.000000000     5.060549651
  233.000000000     5.040870598
  234.000000000     5.021696239
  235.000000000     5.003094368
  236.000000000     4.985092779
  237.000000000     4.967755858
  238.000000000     4.951103200
  239.000000000     4.935167164
  240.000000000     4.919953922
  241.000000000     4.905459648
  242.000000000     4.891677514
  243.000000000     4.878620524
  244.000000000     4.866249814
  245.000000000     4.854556071
  246.000000000     4.843529502
  247.000000000     4.833156948
  248.000000000     4.823397219
  249.000000000     4.814218555
  250.000000000     4.805592275
  251.000000000     4.797493748
  252.000000000     4.789920272
  253.000000000     4.782872600
  254.000000000     4.776324027
  255.000000000     4.770261284
  256.000000000     4.764669215
  257.000000000     4.759544306
  258.000000000     4.754903516
  259.000000000     4.750773787
  260.000000000     4.747161128
  261.000000000     4.744130366
  262.000000000     4.741685812
  263.000000000     4.739839051
  264.000000000     4.738746397
  265.000000000     4.747610689
  266.000000000     4.772493384
  267.000000000     4.812666956
  268.000000000     4.866052507
  269.000000000     4.928791619
  270.000000000     4.995165995
  271.000000000     5.058018029
  272.000000000     5.109853935
  273.000000000     5.144122603
  274.000000000     5.156678695
  275.000000000     5.146730250
  276.000000000     5.116975392
  277.000000000     5.073028505
  278.000000000     5.022106817
  279.000000000     4.971584570
  280.000000000     4.927801562
  281.000000000     4.895338413
  282.000000000     4.876789690
  283.000000000     4.873096674
  284.000000000     4.883850665
  285.000000000     4.899893442
  286.000000000     4.916557183
  287.000000000     4.933760708
  288.000000000     4.951447627
  289.000000000     4.969496420
  290.000000000     4.987826982
  291.000000000     5.006326347
  292.000000000     5.024881726
  293.000000000     5.043401748
  294.000000000     5.061779247
  295.000000000     5.079939016
  296.000000000     5.097891135
  297.000000000     5.118867444
  298.000000000     5.144215704
  299.000000000     5.173542247
  300.000000000     5.206224063
  301.000000000     5.241312811
  302.000000000     5.277473984
  303.000000000     5.313041797
  304.000000000     5.346179798
  305.000000000     5.375007274
  306.000000000     5.397846310
  307.000000000     5.413450238
  308.000000000     5.421197219
  309.000000000     5.421180924
  310.000000000     5.414250224
  311.000000000     5.401805277
  312.000000000     5.385567590
  313.000000000     5.367376135
  314.000000000     5.349005362
  315.000000000     5.331992943
  316.000000000     5.317484977
  317.000000000     5.306240811
  318.000000000     5.298684499
  319.000000000     5.295010209
  320.000000000     5.294136047
  321.000000000     5.293008147
  322.000000000     5.291474512
  323.000000000     5.289543949
  324.000000000     5.287258809
  325.000000000     5.284685019
  326.000000000     5.281837049
  327.000000000     5.278723664
  328.000000000     5.275355762
  329.000000000     5.271776793
  330.000000000     5.267985522
  331.000000000     5.263977294
  332.000000000     5.259755001
  333.000000000     5.255310680
  334.000000000     5.250690268
  335.000000000     5.245896887
  336.000000000     5.240925572
  337.000000000     5.235752734
  338.000000000     5.230378918
  339.000000000     5.224787346
  340.000000000     5.218976778
  341.000000000     5.212959505
  342.000000000     5.206706149
  343.000000000     5.200230048
  344.000000000     5.193531892
  345.000000000     5.186616463
  346.000000000     5.179516759
  347.000000000     5.172234277
  348.000000000     5.164815013
  349.000000000     5.157287883
  350.000000000     5.149669939
  351.000000000     5.141983702
  352.000000000     5.134274297
  353.000000000     5.126616747
  354.000000000     5.119055175
  355.000000000     5.111616558
  356.000000000     5.104390132
  357.000000000     5.097423420
  358.000000000     5.090788228
  359.000000000     5.084559941
  360.000000000     5.078809180
  361.000000000     5.073571683
  362.000000000     5.068913455
  363.000000000     5.064915636
  364.000000000     5.061622472
  365.000000000     5.059097885
  366.000000000     5.057413217
  367.000000000     5.056575932
  368.000000000     5.056626413
  369.000000000     5.057582999
  370.000000000     5.059480618
  371.000000000     5.062321571
  372.000000000     5.066106749
  373.000000000     5.070822647
  374.000000000     5.076454832
  375.000000000     5.082969886
  376.000000000     5.090321643
  377.000000000     5.098480133
  378.000000000     5.107411750
  379.000000000     5.117049841
  380.000000000     5.127357521
  381.000000000     5.138239442
  382.000000000     5.149622053
  383.000000000     5.161474431
  384.000000000     5.173698874
  385.000000000     5.186212858
  386.000000000     5.198940915
  387.000000000     5.211839710
  388.000000000     5.224856170
  389.000000000     5.237917757
  390.000000000     5.250955677
  391.000000000     5.263934172
  392.000000000     5.276792110
  393.000000000     5.289514098
  394.000000000     5.302059466
  395.000000000     5.314403573
  396.000000000     5.326460146
  397.000000000     5.338168688
  398.000000000     5.349538458
  399.000000000     5.360544922
  400.000000000     5.371141705
  401.000000000     5.381259375
  402.000000000     5.390868854
  403.000000000     5.399945127
  404.000000000     5.408414644
  405.000000000     5.416246997
  406.000000000     5.423412554
  407.000000000     5.429863123
  408.000000000     5.435578935
  409.000000000     5.440551956
  410.000000000     5.444793496
  411.000000000     5.448347029
  412.000000000     5.451248534
  413.000000000     5.453598599
  414.000000000     5.455558922
  415.000000000     5.457324287
  416.000000000     5.459131130
  417.000000000     5.461470367
