    0.000000000 -39794.772395503
    1.000000000 -39795.426232158
    2.000000000 -39796.312627248
    3.000000000 -39797.318525445
    4.000000000 -39798.302227379
    5.000000000 -39799.111261134
    6.000000000 -39799.600530966
    7.000000000 -39799.648097820
    8.000000000 -39799.166699259
    9.000000000 -39798.110025825
   10.000000000 -39796.473782809
   11.000000000 -39794.292365102
   12.000000000 -39791.632413842
   13.000000000 -39788.584680766
   14.000000000 -39785.255518119
   15.000000000 -39781.759082381
   16.000000000 -39778.210914664
   17.000000000 -39774.722127311
   18.000000000 -39771.367617720
   19.000000000 -39768.184800558
   20.000000000 -39765.205121137
   21.000000000 -39762.455179121
   22.000000000 -39759.956312532
   23.000000000 -39757.724316961
   24.000000000 -39755.769284279
   25.000000000 -39754.095577352
   26.000000000 -39752.701941250
   27.000000000 -39751.581748254
   28.000000000 -39750.723344985
   29.000000000 -39750.110476241
   30.000000000 -39749.722798704
   31.000000000 -39749.536454479
   32.000000000 -39749.524677841
   33.000000000 -39749.658438817
   34.000000000 -39749.907069772
   35.000000000 -39750.238906418
   36.000000000 -39750.621909231
   37.000000000 -39751.024223674
   38.000000000 -39751.414734997
   39.000000000 -39751.763552396
   40.000000000 -39752.042453425
   41.000000000 -39752.225269789
   42.000000000 -39752.288236929
   43.000000000 -39752.210279136
   44.000000000 -39751.973244676
   45.000000000 -39751.562113861
   46.000000000 -39750.965143712
   47.000000000 -39750.173981231
   48.000000000 -39749.183729594
   49.000000000 -39747.992987770
   50.000000000 -39746.603845408
   51.000000000 -39745.021851752
   52.000000000 -39743.255947282
   53.000000000 -39741.318345129
   54.000000000 -39739.224386820
   55.000000000 -39736.991649730
   56.000000000 -39734.635361698
   57.000000000 -39732.172394588
   58.000000000 -39729.624626544
   59.000000000 -39727.019819966
   60.000000000 -39724.392082483
   61.000000000 -39721.781380234
   62.000000000 -39719.231701033
   63.000000000 -39716.787876750
   64.000000000 -39714.491684999
   65.000000000 -39712.378287482
   66.000000000 -39710.474065440
   67.000000000 -39708.796532204
   68.000000000 -39707.356132673
   69.000000000 -39706.159111167
   70.000000000 -39705.210343061
   71.000000000 -39704.515227071
   72.000000000 -39704.080272531
   73.000000000 -39703.912566561
   74.000000000 -39704.018656665
   75.000000000 -39704.402698876
   76.000000000 -39705.059956854
   77.000000000 -39705.978682529
   78.000000000 -39707.143139787
   79.000000000 -39708.533898565
   80.000000000 -39710.128187157
   81.000000000 -39711.900304590
   82.000000000 -39713.822066181
   83.000000000 -39715.863327363
   84.000000000 -39717.992496998
   85.000000000 -39720.177068823
   86.000000000 -39722.384184728
   87.000000000 -39724.581214546
   88.000000000 -39726.736291899
   89.000000000 -39728.818828540
   90.000000000 -39730.800018403
   91.000000000 -39732.653300473
   92.000000000 -39734.354771847
   93.000000000 -39735.883576013
   94.000000000 -39737.222224436
   95.000000000 -39738.356862587
   96.000000000 -39739.277488300
   97.000000000 -39739.978093268
   98.000000000 -39740.456726726
   99.000000000 -39740.715497974
  100.000000000 -39740.760497128
  101.000000000 -39740.601647846
  102.000000000 -39740.252483337
  103.000000000 -39739.729845229
  104.000000000 -39739.053530003
  105.000000000 -39738.245844404
  106.000000000 -39737.331135250
  107.000000000 -39736.335265386
  108.000000000 -39735.285064891
  109.000000000 -39734.207778684
  110.000000000 -39733.130490208
  111.000000000 -39732.079562531
  112.000000000 -39731.080117139
  113.000000000 -39730.155538767
  114.000000000 -39729.327036011
  115.000000000 -39728.613245413
  116.000000000 -39728.029912698
  117.000000000 -39727.589642205
  118.000000000 -39727.301733324
  119.000000000 -39727.172076357
  120.000000000 -39727.203100972
  121.000000000 -39727.393823910
  122.000000000 -39727.739969683
  123.000000000 -39728.234129226
  124.000000000 -39728.865990030
  125.000000000 -39729.622598488
  126.000000000 -39730.488676711
  127.000000000 -39731.446964589
  128.000000000 -39732.478595416
  129.000000000 -39733.563502746
  130.000000000 -39734.680799931
  131.000000000 -39735.809191979
  132.000000000 -39736.927365477
  133.000000000 -39738.014379359
  134.000000000 -39739.050041502
  135.000000000 -39740.015256781
  136.000000000 -39740.892346600
  137.000000000 -39741.665334646
  138.000000000 -39742.320217206
  139.000000000 -39742.845190025
  140.000000000 -39743.230835903
  141.000000000 -39743.470271823
  142.000000000 -39743.559280038
  143.000000000 -39743.496353051
  144.000000000 -39743.282733789
  145.000000000 -39742.922382201
  146.000000000 -39742.421948592
  147.000000000 -39741.790694398
  148.000000000 -39741.040315687
  149.000000000 -39740.184767477
  150.000000000 -39739.240047566
  151.000000000 -39738.223958123
  152.000000000 -39737.155802847
  153.000000000 -39736.056068341
  154.000000000 -39734.946069811
  155.000000000 -39733.847590440
  156.000000000 -39732.782485351
  157.000000000 -39731.772291147
  158.000000000 -39730.837829100
  159.000000000 -39729.998806572
  160.000000000 -39729.273440105
  161.000000000 -39728.678112527
  162.000000000 -39728.227046892
  163.000000000 -39727.932027378
  164.000000000 -39727.802156243
  165.000000000 -39727.843682075
  166.000000000 -39728.059891955
  167.000000000 -39728.451062568
  168.000000000 -39729.014458992
  169.000000000 -39729.744419092
  170.000000000 -39730.632470265
  171.000000000 -39731.667519860
  172.000000000 -39732.836101476
  173.000000000 -39734.122657528
  174.000000000 -39735.509864259
  175.000000000 -39736.978989345
  176.000000000 -39738.510256566
  177.000000000 -39740.083224210
  178.000000000 -39741.677193963
  179.000000000 -39743.271587555
  180.000000000 -39744.846322353
  181.000000000 -39746.382170114
  182.000000000 -39747.861097928
  183.000000000 -39749.266564565
  184.000000000 -39750.583797880
  185.000000000 -39751.800048421
  186.000000000 -39752.904775011
  187.000000000 -39753.889797504
  188.000000000 -39754.749391683
  189.000000000 -39755.480341635
  190.000000000 -39756.081916868
  191.000000000 -39756.555838401
  192.000000000 -39756.906171412
  193.000000000 -39757.139149778
  194.000000000 -39757.262998056
  195.000000000 -39757.287680921
  196.000000000 -39757.224632003
  197.000000000 -39757.086442989
  198.000000000 -39756.886547662
  199.000000000 -39756.638885477
  200.000000000 -39756.357590872
  201.000000000 -39756.056669250
  202.000000000 -39755.749687006
  203.000000000 -39755.449496220
  204.000000000 -39755.167995224
  205.000000000 -39754.915947658
  206.000000000 -39754.702827087
  207.000000000 -39754.536675307
  208.000000000 -39754.424009776
  209.000000000 -39754.369784485
  210.000000000 -39754.377355490
  211.000000000 -39754.448484605
  212.000000000 -39754.583379672
  213.000000000 -39754.780743478
  214.000000000 -39755.037821213
  215.000000000 -39755.350488617
  216.000000000 -39755.713387156
  217.000000000 -39756.120009908
  218.000000000 -39756.562818019
  219.000000000 -39757.033356000
  220.000000000 -39757.522414009
  221.000000000 -39758.020174419
  222.000000000 -39758.516373425
  223.000000000 -39759.000472834
  224.000000000 -39759.461815871
  225.000000000 -39759.889812108
  226.000000000 -39760.274109151
  227.000000000 -39760.604761047
  228.000000000 -39760.872386778
  229.000000000 -39761.068347620
  230.000000000 -39761.184927364
  231.000000000 -39761.215482777
  232.000000000 -39761.154554423
  233.000000000 -39760.997996891
  234.000000000 -39760.743087598
  235.000000000 -39760.388589494
  236.000000000 -39759.934817523
  237.000000000 -39759.383676555
  238.000000000 -39758.738683685
  239.000000000 -39758.004910765
  240.000000000 -39757.188934715
  241.000000000 -39756.298739471
  242.000000000 -39755.343598811
  243.000000000 -39754.333919320
  244.000000000 -39753.281075031
  245.000000000 -39752.197190856
  246.000000000 -39751.094924831
  247.000000000 -39749.987229832
  248.000000000 -39748.887110369
  249.000000000 -39747.807385742
  250.000000000 -39746.760445515
  251.000000000 -39745.758025713
  252.000000000 -39744.810980512
  253.000000000 -39743.929115210
  254.000000000 -39743.120985435
  255.000000000 -39742.393762049
  256.000000000 -39741.753136812
  257.000000000 -39741.203250831
  258.000000000 -39740.746663665
  259.000000000 -39740.384342885
  260.000000000 -39740.115702363
  261.000000000 -39739.938661933
  262.000000000 -39739.849740302
  263.000000000 -39739.844181932
  264.000000000 -39739.916066965
  265.000000000 -39740.052836690
  266.000000000 -39740.224523058
  267.000000000 -39740.398753799
  268.000000000 -39740.548942346
  269.000000000 -39740.661555554
  270.000000000 -39740.742600568
  271.000000000 -39740.819493993
  272.000000000 -39740.935097928
  273.000000000 -39741.133799109
  274.000000000 -39741.444134983
  275.000000000 -39741.865581287
  276.000000000 -39742.366007623
  277.000000000 -39742.891189904
  278.000000000 -39743.381681774
  279.000000000 -39743.789287127
  280.000000000 -39744.086909275
  281.000000000 -39744.269958543
  282.000000000 -39744.351385279
  283.000000000 -39744.354210868
  284.000000000 -39744.304868413
  285.000000000 -39744.223983685
  286.000000000 -39744.119258824
  287.000000000 -39743.997343157
  288.000000000 -39743.865612768
  289.000000000 -39743.731981637
  290.000000000 -39743.604692812
  291.000000000 -39743.492121146
  292.000000000 -39743.402562316
  293.000000000 -39743.344008521
  294.000000000 -39743.323961906
  295.000000000 -39743.349248809
  296.000000000 -39743.425841878
  297.000000000 -39743.557412240
  298.000000000 -39743.743811449
  299.000000000 -39743.983847748
  300.000000000 -39744.276149855
  301.000000000 -39744.619908839
  302.000000000 -39745.015610531
  303.000000000 -39745.465485376
  304.000000000 -39745.973404385
  305.000000000 -39746.544037505
  306.000000000 -39747.181368786
  307.000000000 -39747.886840978
  308.000000000 -39748.657750787
  309.000000000 -39749.486466633
  310.000000000 -39750.360723921
  311.000000000 -39751.264969198
  312.000000000 -39752.182297095
  313.000000000 -39753.096470620
  314.000000000 -39753.993485607
  315.000000000 -39754.862352804
  316.000000000 -39755.695147772
  317.000000000 -39756.486537179
  318.000000000 -39757.233085564
  319.000000000 -39757.932579024
  320.000000000 -39758.583336449
  321.000000000 -39759.182036737
  322.000000000 -39759.724789834
  323.000000000 -39760.208472390
  324.000000000 -39760.630782407
  325.000000000 -39760.990277882
  326.000000000 -39761.286373258
  327.000000000 -39761.519337619
  328.000000000 -39761.690301188
  329.000000000 -39761.801247193
  330.000000000 -39761.854998939
  331.000000000 -39761.855182904
  332.000000000 -39761.806193439
  333.000000000 -39761.713146102
  334.000000000 -39761.581815846
  335.000000000 -39761.418565202
  336.000000000 -39761.230239633
  337.000000000 -39761.024096788
  338.000000000 -39760.807657618
  339.000000000 -39760.588597143
  340.000000000 -39760.374637811
  341.000000000 -39760.173383628
  342.000000000 -39759.992178423
  343.000000000 -39759.837951424
  344.000000000 -39759.717067725
  345.000000000 -39759.635180879
  346.000000000 -39759.597087651
  347.000000000 -39759.606597232
  348.000000000 -39759.666426923
  349.000000000 -39759.778066862
  350.000000000 -39759.941722580
  351.000000000 -39760.156304191
  352.000000000 -39760.419393791
  353.000000000 -39760.727275817
  354.000000000 -39761.074973345
  355.000000000 -39761.456338568
  356.000000000 -39761.864170423
  357.000000000 -39762.290393078
  358.000000000 -39762.726241051
  359.000000000 -39763.162458781
  360.000000000 -39763.589532810
