    0.000000000    12.219990730
    1.000000000    12.219990730
    2.000000000    12.219990730
    3.000000000    12.219990730
    4.000000000    12.219990730
    5.000000000    12.219990730
    6.000000000    12.219990730
    7.000000000    12.219990730
    8.000000000    12.219990730
    9.000000000    12.219990730
   10.000000000    12.219990730
   11.000000000    12.219990730
   12.000000000    12.219990730
   13.000000000    12.219990730
   14.000000000    12.219990730
   15.000000000    12.219990730
   16.000000000    12.219990730
   17.000000000    12.219990730
   18.000000000    12.219990730
   19.000000000    12.219990730
   20.000000000    12.219990730
   21.000000000    12.219990730
   22.000000000    12.219990730
   23.000000000    12.219990730
   24.000000000    12.219990730
   25.000000000    12.219990730
   26.000000000    12.219990730
   27.000000000    12.219990730
   28.000000000    12.219990730
   29.000000000    12.219990730
   30.000000000    12.219990730
   31.000000000    12.219990730
   32.000000000    12.219990730
   33.000000000    12.219990730
   34.000000000    12.219990730
   35.000000000    12.219990730
   36.000000000    12.219990730
   37.000000000    12.219990730
   38.000000000    12.219990730
   39.000000000    12.219990730
   40.000000000    12.219990730
   41.000000000    12.219990730
   42.000000000    12.219990730
   43.000000000    12.219990730
   44.000000000    12.219990730
   45.000000000    12.219990730
   46.000000000    12.219990730
   47.000000000    12.219990730
   48.000000000    12.219990730
   49.000000000    12.219990730
   50.000000000    12.219990730
   51.000000000    12.219990730
   52.000000000    12.219990730
   53.000000000    12.219990730
   54.000000000    12.219990730
   55.000000000    12.219990730
   56.000000000    12.219990730
   57.000000000    12.219990730
   58.000000000    12.219990730
   59.000000000    12.219990730
   60.000000000    12.219990730
   61.000000000    12.219990730
   62.000000000    12.219990730
   63.000000000    12.219990730
   64.000000000    12.219990730
   65.000000000    12.219990730
   66.000000000    12.219990730
   67.000000000    12.219990730
   68.000000000    12.219990730
   69.000000000    12.219990730
   70.000000000    12.219990730
   71.000000000    12.219990730
   72.000000000    12.219990730
   73.000000000    12.219990730
   74.000000000    12.219990730
   75.000000000    12.219990730
   76.000000000    12.219990730
   77.000000000    12.219990730
   78.000000000    12.219990730
   79.000000000    12.219990730
   80.000000000    12.219990730
   81.000000000    12.219990730
   82.000000000    12.219990730
   83.000000000    12.219990730
   84.000000000    12.219990730
   85.000000000    12.219990730
   86.000000000    12.219990730
   87.000000000    12.219990730
   88.000000000    12.219990730
   89.000000000    12.219990730
   90.000000000    12.219990730
   91.000000000    12.219990730
   92.000000000    12.219990730
   93.000000000    12.219990730
   94.000000000    12.219990730
   95.000000000    12.219990730
   96.000000000    12.219990730
   97.000000000    12.219990730
   98.000000000    12.219990730
   99.000000000    12.219990730
  100.000000000    12.219990730
  101.000000000    12.219990730
  102.000000000    12.219990730
  103.000000000    12.219990730
  104.000000000    12.219990730
  105.000000000    12.219990730
  106.000000000    12.219990730
  107.000000000    12.219990730
  108.000000000    12.219990730
  109.000000000    12.219990730
  110.000000000    12.219990730
  111.000000000    12.219990730
  112.000000000    12.219990730
  113.000000000    12.219990730
  114.000000000    12.219990730
  115.000000000    12.219990730
  116.000000000    12.219990730
  117.000000000    12.219990730
  118.000000000    12.219990730
  119.000000000    12.219990730
  120.000000000    12.219990730
  121.000000000    12.219990730
  122.000000000    12.219990730
  123.000000000    12.219990730
  124.000000000    12.219990730
  125.000000000    12.219990730
  126.000000000    12.219990730
  127.000000000    12.219990730
  128.000000000    12.219990730
  129.000000000    12.219990730
  130.000000000    12.219990730
  131.000000000    12.219990730
  132.000000000    12.219990730
  133.000000000    12.219990730
  134.000000000    12.219990730
  135.000000000    12.219990730
  136.000000000    12.219990730
  137.000000000    12.219990730
  138.000000000    12.219990730
  139.000000000    12.219990730
  140.000000000    12.219990730
  141.000000000    12.219990730
  142.000000000    12.219990730
  143.000000000    12.219990730
  144.000000000    12.219990730
  145.000000000    12.219990730
  146.000000000    12.219990730
  147.000000000    12.219990730
  148.000000000    12.219990730
  149.000000000    12.219990730
  150.000000000    12.219990730
  151.000000000    12.219990730
  152.000000000    12.219990730
  153.000000000    12.219990730
  154.000000000    12.219990730
  155.000000000    12.219990730
  156.000000000    12.219990730
  157.000000000    12.219990730
  158.000000000    12.219990730
  159.000000000    12.219990730
  160.000000000    12.219990730
  161.000000000    12.219990730
  162.000000000    12.219990730
  163.000000000    12.219990730
  164.000000000    12.219990730
  165.000000000    12.219990730
  166.000000000    12.219990730
  167.000000000    12.219990730
  168.000000000    12.219990730
  169.000000000    12.219990730
  170.000000000    12.219990730
  171.000000000    12.219990730
  172.000000000    12.219990730
  173.000000000    12.219990730
  174.000000000    12.219990730
  175.000000000    12.219990730
  176.000000000    12.219990730
  177.000000000    12.219990730
  178.000000000    12.219990730
  179.000000000    12.219990730
  180.000000000    12.219990730
  181.000000000    12.219990730
  182.000000000    12.219990730
  183.000000000    12.219990730
  184.000000000    12.219990730
  185.000000000    12.219990730
  186.000000000    12.219990730
  187.000000000    12.219990730
  188.000000000    12.219990730
  189.000000000    12.219990730
  190.000000000    12.219990730
  191.000000000    12.219990730
  192.000000000    12.219990730
  193.000000000    12.219990730
  194.000000000    12.219990730
  195.000000000    12.219990730
  196.000000000    12.219990730
  197.000000000    12.219990730
  198.000000000    12.219990730
  199.000000000    12.219990730
  200.000000000    12.219990730
  201.000000000    12.219990730
  202.000000000    12.219990730
  203.000000000    12.219990730
  204.000000000    12.219990730
  205.000000000    12.219990730
  206.000000000    12.219990730
  207.000000000    12.219990730
  208.000000000    12.219990730
  209.000000000    12.219990730
  210.000000000    12.219990730
  211.000000000    12.219990730
  212.000000000    12.219990730
  213.000000000    12.219990730
  214.000000000    12.219990730
  215.000000000    12.219990730
  216.000000000    12.219990730
  217.000000000    12.219990730
  218.000000000    12.219990730
  219.000000000    12.219990730
  220.000000000    12.219990730
  221.000000000    12.219990730
  222.000000000    12.219990730
  223.000000000    12.219990730
  224.000000000    12.219990730
  225.000000000    12.219990730
  226.000000000    12.219990730
  227.000000000    12.219990730
  228.000000000    12.219990730
  229.000000000    12.219990730
  230.000000000    12.219990730
  231.000000000    12.219990730
  232.000000000    12.219990730
  233.000000000    12.219990730
  234.000000000    12.219990730
  235.000000000    12.219990730
  236.000000000    12.219990730
  237.000000000    12.219990730
  238.000000000    12.219990730
  239.000000000    12.219990730
  240.000000000    12.219990730
  241.000000000    12.219990730
  242.000000000    12.219990730
  243.000000000    12.219990730
  244.000000000    12.219990730
  245.000000000    12.219990730
  246.000000000    12.219990730
  247.000000000    12.219990730
  248.000000000    12.219990730
  249.000000000    12.219990730
  250.000000000    12.219990730
  251.000000000    12.219990730
  252.000000000    12.219990730
  253.000000000    12.219990730
  254.000000000    12.219990730
  255.000000000    12.219990730
  256.000000000    12.219990730
  257.000000000    12.219990730
  258.000000000    12.219990730
  259.000000000    12.219990730
  260.000000000    12.219990730
  261.000000000    12.219990730
  262.000000000    12.219990730
  263.000000000    12.219990730
  264.000000000    12.219990730
  265.000000000    12.219990730
  266.000000000    12.219990730
  267.000000000    12.219990730
  268.000000000    12.219990730
  269.000000000    12.219990730
  270.000000000    12.219990730
  271.000000000    12.219990730
  272.000000000    12.219990730
  273.000000000    12.219990730
  274.000000000    12.219990730
  275.000000000    12.219990730
  276.000000000    12.219990730
  277.000000000    12.219990730
  278.000000000    12.219990730
  279.000000000    12.219990730
  280.000000000    12.219990730
  281.000000000    12.219990730
  282.000000000    12.219990730
  283.000000000    12.219990730
  284.000000000    12.219990730
