    0.000000000 -36855.833950223
    1.000000000 -36866.804593676
    2.000000000 -36886.405207534
    3.000000000 -36913.698138941
    4.000000000 -36947.417151437
    5.000000000 -36986.046559103
    6.000000000 -37027.920311816
    7.000000000 -37071.353014959
    8.000000000 -37114.708022866
    9.000000000 -37156.488291117
   10.000000000 -37195.393140464
   11.000000000 -37230.353409028
   12.000000000 -37260.546348989
   13.000000000 -37285.388823987
   14.000000000 -37304.518249627
   15.000000000 -37317.750186742
   16.000000000 -37325.038181776
   17.000000000 -37327.116028888
   18.000000000 -37328.684357819
   19.000000000 -37330.643058347
   20.000000000 -37333.016097399
   21.000000000 -37335.821337005
   22.000000000 -37339.070610664
   23.000000000 -37342.770496765
   24.000000000 -37346.914504271
   25.000000000 -37351.488630672
   26.000000000 -37356.462943150
   27.000000000 -37361.812798051
   28.000000000 -37367.502053221
   29.000000000 -37373.481398674
   30.000000000 -37379.698200231
   31.000000000 -37386.089029287
   32.000000000 -37392.593453170
   33.000000000 -37399.149117573
   34.000000000 -37405.678660050
   35.000000000 -37412.113730264
   36.000000000 -37418.386764218
   37.000000000 -37424.433357508
   38.000000000 -37430.175061902
   39.000000000 -37435.554317450
   40.000000000 -37440.494902106
   41.000000000 -37444.941264821
   42.000000000 -37448.841368532
   43.000000000 -37452.149583911
   44.000000000 -37454.813182673
   45.000000000 -37456.805428728
   46.000000000 -37458.101320658
   47.000000000 -37458.677953769
   48.000000000 -37458.520364623
   49.000000000 -37457.621914703
   50.000000000 -37455.976636238
   51.000000000 -37453.590496304
   52.000000000 -37450.475465738
   53.000000000 -37446.656220945
   54.000000000 -37442.145760916
   55.000000000 -37436.151997217
   56.000000000 -37427.037732945
   57.000000000 -37415.078936714
   58.000000000 -37400.782491203
   59.000000000 -37384.816412515
   60.000000000 -37368.031679627
   61.000000000 -37351.407299112
   62.000000000 -37335.956179255
   63.000000000 -37322.599805628
   64.000000000 -37312.032332314
   65.000000000 -37304.627902749
   66.000000000 -37300.369450258
   67.000000000 -37298.877904051
   68.000000000 -37299.473993577
   69.000000000 -37301.305817675
   70.000000000 -37303.468072954
   71.000000000 -37305.127955004
   72.000000000 -37305.583639548
   73.000000000 -37304.308425302
   74.000000000 -37300.923209763
   75.000000000 -37296.017009804
   76.000000000 -37291.493636658
   77.000000000 -37287.446895965
   78.000000000 -37283.888460826
   79.000000000 -37280.814784393
   80.000000000 -37278.216421081
   81.000000000 -37276.069799923
   82.000000000 -37274.358951087
   83.000000000 -37273.060771817
   84.000000000 -37272.145451079
   85.000000000 -37271.593169700
   86.000000000 -37271.377949690
   87.000000000 -37271.473633892
   88.000000000 -37271.852377409
   89.000000000 -37272.485516081
   90.000000000 -37273.333554920
   91.000000000 -37274.373895827
   92.000000000 -37275.584832256
   93.000000000 -37276.955638568
   94.000000000 -37278.468191023
   95.000000000 -37280.104481089
   96.000000000 -37281.861738419
   97.000000000 -37283.734751764
   98.000000000 -37285.721475124
   99.000000000 -37287.824786153
  100.000000000 -37290.059289726
  101.000000000 -37292.432527655
  102.000000000 -37294.943514513
  103.000000000 -37297.619999034
  104.000000000 -37300.480742452
  105.000000000 -37303.550509721
  106.000000000 -37306.858154193
  107.000000000 -37310.427589772
  108.000000000 -37314.284578237
  109.000000000 -37318.458585330
  110.000000000 -37322.970308286
  111.000000000 -37327.842971033
  112.000000000 -37333.092433550
  113.000000000 -37338.738609165
  114.000000000 -37344.788661455
  115.000000000 -37351.245818359
  116.000000000 -37358.112226661
  117.000000000 -37365.381442816
  118.000000000 -37373.041790620
  119.000000000 -37381.084272285
  120.000000000 -37389.481594439
  121.000000000 -37398.209202527
  122.000000000 -37407.231231021
  123.000000000 -37416.522937176
  124.000000000 -37426.049954840
  125.000000000 -37435.767403554
  126.000000000 -37445.625555431
  127.000000000 -37455.576927053
  128.000000000 -37465.566096145
  129.000000000 -37475.542980429
  130.000000000 -37485.458316907
  131.000000000 -37495.257683252
  132.000000000 -37504.889453228
  133.000000000 -37514.309698307
  134.000000000 -37523.468348417
  135.000000000 -37532.321755144
  136.000000000 -37540.837149449
  137.000000000 -37548.968770237
  138.000000000 -37556.674918695
  139.000000000 -37563.937350626
  140.000000000 -37570.732603018
  141.000000000 -37577.030448173
  142.000000000 -37582.824072877
  143.000000000 -37588.112524982
  144.000000000 -37592.894625079
  145.000000000 -37597.158154748
  146.000000000 -37600.907775949
  147.000000000 -37604.170553061
  148.000000000 -37606.961016596
  149.000000000 -37609.294039770
  150.000000000 -37611.193412140
  151.000000000 -37612.692360987
  152.000000000 -37613.822149620
  153.000000000 -37614.621196801
  154.000000000 -37615.132912992
  155.000000000 -37615.387670195
  156.000000000 -37615.416724061
  157.000000000 -37615.252030180
  158.000000000 -37614.934052155
  159.000000000 -37614.501056424
  160.000000000 -37613.989354005
  161.000000000 -37613.423692184
  162.000000000 -37612.834339923
  163.000000000 -37612.250786728
  164.000000000 -37611.690372735
  165.000000000 -37611.170368080
  166.000000000 -37610.705600664
  167.000000000 -37610.299373699
  168.000000000 -37609.962734926
  169.000000000 -37609.689692012
  170.000000000 -37609.476846634
  171.000000000 -37609.320868638
  172.000000000 -37609.213588341
  173.000000000 -37609.144313637
  174.000000000 -37609.099358935
  175.000000000 -37609.062333890
  176.000000000 -37609.019559832
  177.000000000 -37608.944312571
  178.000000000 -37608.813790655
  179.000000000 -37608.611433361
  180.000000000 -37608.334741948
  181.000000000 -37607.969241863
  182.000000000 -37607.504253008
  183.000000000 -37606.921002825
  184.000000000 -37606.222491820
  185.000000000 -37605.405895675
  186.000000000 -37604.476870109
  187.000000000 -37603.434574458
  188.000000000 -37602.292068499
  189.000000000 -37601.046372786
  190.000000000 -37599.714449742
  191.000000000 -37598.322647569
  192.000000000 -37596.907494374
  193.000000000 -37595.493999430
  194.000000000 -37594.109435663
  195.000000000 -37592.785654774
  196.000000000 -37591.565491251
  197.000000000 -37590.471480247
  198.000000000 -37589.536969500
  199.000000000 -37588.802136863
  200.000000000 -37588.290859430
  201.000000000 -37588.031626956
  202.000000000 -37588.065659007
  203.000000000 -37588.424984478
  204.000000000 -37589.127586275
  205.000000000 -37590.188620222
  206.000000000 -37591.630770880
  207.000000000 -37593.468405730
  208.000000000 -37595.714503588
  209.000000000 -37598.379537008
  210.000000000 -37601.462133882
  211.000000000 -37604.951565220
  212.000000000 -37608.847951977
  213.000000000 -37613.141401988
  214.000000000 -37617.815651909
  215.000000000 -37622.869875370
  216.000000000 -37628.278904013
  217.000000000 -37634.026064216
  218.000000000 -37640.086727769
  219.000000000 -37646.427389808
  220.000000000 -37653.018894328
  221.000000000 -37659.827689195
  222.000000000 -37666.827968953
  223.000000000 -37673.994694170
  224.000000000 -37681.279879914
  225.000000000 -37688.649035852
  226.000000000 -37696.078212275
  227.000000000 -37703.533559350
  228.000000000 -37710.972813192
  229.000000000 -37718.363967465
  230.000000000 -37725.673582166
  231.000000000 -37732.886553998
  232.000000000 -37739.974425475
  233.000000000 -37746.910123488
  234.000000000 -37753.667285608
  235.000000000 -37760.221948495
  236.000000000 -37766.564294567
  237.000000000 -37772.671570351
  238.000000000 -37778.536863466
  239.000000000 -37784.148743334
  240.000000000 -37789.505043386
  241.000000000 -37794.607125992
  242.000000000 -37799.457423287
  243.000000000 -37804.051350507
  244.000000000 -37808.402664946
  245.000000000 -37812.514672861
  246.000000000 -37816.390852870
  247.000000000 -37820.035873355
  248.000000000 -37823.464306121
  249.000000000 -37826.687391771
  250.000000000 -37829.715278741
  251.000000000 -37832.556685346
  252.000000000 -37835.212567096
  253.000000000 -37837.682670138
  254.000000000 -37839.976432061
  255.000000000 -37842.098540552
  256.000000000 -37844.054350505
  257.000000000 -37845.845095714
  258.000000000 -37847.464774439
  259.000000000 -37848.903849617
  260.000000000 -37850.160183281
  261.000000000 -37851.210845386
  262.000000000 -37852.054295832
  263.000000000 -37852.686423402
  264.000000000 -37853.052021982
  265.000000000 -37849.899923637
  266.000000000 -37841.085368828
  267.000000000 -37826.865168355
  268.000000000 -37807.973695404
  269.000000000 -37785.774405629
  270.000000000 -37762.288508308
  271.000000000 -37740.046518932
  272.000000000 -37721.698327440
  273.000000000 -37709.560841738
  274.000000000 -37705.100277293
  275.000000000 -37708.596746836
  276.000000000 -37719.095841302
  277.000000000 -37734.611798665
  278.000000000 -37752.592311783
  279.000000000 -37770.430035968
  280.000000000 -37785.883865222
  281.000000000 -37797.334970113
  282.000000000 -37803.866727190
  283.000000000 -37805.146865119
  284.000000000 -37801.320269311
  285.000000000 -37795.625616175
  286.000000000 -37789.711332418
  287.000000000 -37783.606125867
  288.000000000 -37777.329946301
  289.000000000 -37770.925761420
  290.000000000 -37764.421898577
  291.000000000 -37757.858301541
  292.000000000 -37751.274854417
  293.000000000 -37744.703861144
  294.000000000 -37738.183213524
  295.000000000 -37731.739504079
  296.000000000 -37725.369214066
  297.000000000 -37717.930210021
  298.000000000 -37708.945708586
  299.000000000 -37698.554829605
  300.000000000 -37686.977743344
  301.000000000 -37674.549621251
  302.000000000 -37661.742159463
  303.000000000 -37649.144193746
  304.000000000 -37637.404938856
  305.000000000 -37627.189294894
  306.000000000 -37619.090506574
  307.000000000 -37613.549356276
  308.000000000 -37610.785701753
  309.000000000 -37610.766408089
  310.000000000 -37613.191313728
  311.000000000 -37617.565346219
  312.000000000 -37623.279837422
  313.000000000 -37629.684631694
  314.000000000 -37636.152432802
  315.000000000 -37642.139692086
  316.000000000 -37647.241318719
  317.000000000 -37651.188943888
  318.000000000 -37653.832723310
  319.000000000 -37655.104058695
  320.000000000 -37655.385653517
  321.000000000 -37655.756826713
  322.000000000 -37656.271249427
  323.000000000 -37656.925813754
  324.000000000 -37657.705552144
  325.000000000 -37658.587170685
  326.000000000 -37659.565562424
  327.000000000 -37660.637635643
  328.000000000 -37661.799547879
  329.000000000 -37663.035947474
  330.000000000 -37664.347281127
  331.000000000 -37665.735201839
  332.000000000 -37667.198697217
  333.000000000 -37668.740592854
  334.000000000 -37670.344655479
  335.000000000 -37672.009796855
  336.000000000 -37673.737776339
