    0.000000000     6.206024079
    1.000000000     6.180612127
    2.000000000     6.155789198
    3.000000000     6.131737647
    4.000000000     6.108607209
    5.000000000     6.086584796
    6.000000000     6.065844096
    7.000000000     6.046538483
    8.000000000     6.028803901
    9.000000000     6.012699685
   10.000000000     5.998266655
   11.000000000     5.985515635
   12.000000000     5.974421199
   13.000000000     5.964962987
   14.000000000     5.957079077
   15.000000000     5.950706951
   16.000000000     5.945732601
   17.000000000     5.941995205
   18.000000000     5.939065600
   19.000000000     5.936774209
   20.000000000     5.935065450
   21.000000000     5.933883707
   22.000000000     5.933187362
   23.000000000     5.932938437
   24.000000000     5.933121999
   25.000000000     5.933732711
   26.000000000     5.934799990
   27.000000000     5.936317304
   28.000000000     5.938295730
   29.000000000     5.940815302
   30.000000000     5.943942250
   31.000000000     5.947769567
   32.000000000     5.952355669
   33.000000000     5.957802677
   34.000000000     5.964241245
   35.000000000     5.971769173
   36.000000000     5.980459849
   37.000000000     5.990392874
   38.000000000     6.001703054
   39.000000000     6.014442163
   40.000000000     6.028711383
   41.000000000     6.044565864
   42.000000000     6.062043567
   43.000000000     6.081172946
   44.000000000     6.102019688
   45.000000000     6.124569732
   46.000000000     6.148804410
   47.000000000     6.174693337
   48.000000000     6.202202890
   49.000000000     6.231248228
   50.000000000     6.261761256
   51.000000000     6.293661447
   52.000000000     6.326836621
   53.000000000     6.361108913
   54.000000000     6.396394160
   55.000000000     6.432684319
   56.000000000     6.470209259
   57.000000000     6.508747321
   58.000000000     6.547900325
   59.000000000     6.587285969
   60.000000000     6.626429651
   61.000000000     6.664850164
   62.000000000     6.702056904
   63.000000000     6.737579532
   64.000000000     6.771028261
   65.000000000     6.802069780
   66.000000000     6.830509300
   67.000000000     6.856243260
   68.000000000     6.879260157
   69.000000000     6.899605697
   70.000000000     6.917370742
   71.000000000     6.932636218
   72.000000000     6.945471571
   73.000000000     6.955912474
   74.000000000     6.964033956
   75.000000000     6.969611170
   76.000000000     6.972192547
   77.000000000     6.971742211
   78.000000000     6.968278334
   79.000000000     6.961867084
   80.000000000     6.952584313
   81.000000000     6.940566892
   82.000000000     6.925941253
   83.000000000     6.908846301
   84.000000000     6.889461803
   85.000000000     6.867939626
   86.000000000     6.844430176
   87.000000000     6.819112570
   88.000000000     6.792155695
   89.000000000     6.763759974
   90.000000000     6.734175297
   91.000000000     6.703553051
   92.000000000     6.672083947
   93.000000000     6.639920775
   94.000000000     6.607231062
   95.000000000     6.574178664
   96.000000000     6.540892174
   97.000000000     6.507550732
   98.000000000     6.474269743
   99.000000000     6.441178009
  100.000000000     6.408369561
  101.000000000     6.375947158
  102.000000000     6.344051507
  103.000000000     6.312742978
  104.000000000     6.282101278
  105.000000000     6.252148950
  106.000000000     6.222912989
  107.000000000     6.194444728
  108.000000000     6.166755906
  109.000000000     6.139882170
  110.000000000     6.113851124
  111.000000000     6.088668479
  112.000000000     6.064353528
  113.000000000     6.040926580
  114.000000000     6.018428445
  115.000000000     5.996903685
  116.000000000     5.976387563
  117.000000000     5.956938279
  118.000000000     5.938606190
  119.000000000     5.921451060
  120.000000000     5.905562029
  121.000000000     5.891007026
  122.000000000     5.877831800
  123.000000000     5.866095077
  124.000000000     5.855852465
  125.000000000     5.847190254
  126.000000000     5.840195358
  127.000000000     5.834922950
  128.000000000     5.831444200
  129.000000000     5.829811394
  130.000000000     5.830063635
  131.000000000     5.832234036
  132.000000000     5.836352981
  133.000000000     5.842418737
  134.000000000     5.850451212
  135.000000000     5.860391839
  136.000000000     5.872190909
  137.000000000     5.885835422
  138.000000000     5.901292254
  139.000000000     5.918449501
  140.000000000     5.937188401
  141.000000000     5.957456682
  142.000000000     5.979128496
  143.000000000     6.002045146
  144.000000000     6.026040445
  145.000000000     6.050979209
  146.000000000     6.076732089
  147.000000000     6.103077984
  148.000000000     6.129859296
  149.000000000     6.156866999
  150.000000000     6.183902000
  151.000000000     6.210752288
  152.000000000     6.237203212
  153.000000000     6.263038641
  154.000000000     6.288069321
  155.000000000     6.312136544
  156.000000000     6.335037444
  157.000000000     6.356634982
  158.000000000     6.376727387
  159.000000000     6.395130727
  160.000000000     6.411717950
  161.000000000     6.426396174
  162.000000000     6.439044235
  163.000000000     6.449572846
  164.000000000     6.457912538
  165.000000000     6.464061583
  166.000000000     6.467988536
  167.000000000     6.469682338
  168.000000000     6.469158244
  169.000000000     6.466465842
  170.000000000     6.461657086
  171.000000000     6.454814838
  172.000000000     6.446031097
  173.000000000     6.435406483
  174.000000000     6.423061904
  175.000000000     6.409124912
  176.000000000     6.393714274
  177.000000000     6.377009121
  178.000000000     6.359171462
  179.000000000     6.340373095
  180.000000000     6.320708385
  181.000000000     6.300309360
  182.000000000     6.279312412
  183.000000000     6.257862619
  184.000000000     6.236041779
  185.000000000     6.213951722
  186.000000000     6.191691455
  187.000000000     6.169375661
  188.000000000     6.147044400
  189.000000000     6.124822192
  190.000000000     6.102756136
  191.000000000     6.080873900
  192.000000000     6.059169653
  193.000000000     6.037695499
  194.000000000     6.016483085
  195.000000000     5.995525826
  196.000000000     5.974810731
  197.000000000     5.954400065
  198.000000000     5.934298772
  199.000000000     5.914483857
  200.000000000     5.895011387
  201.000000000     5.875872408
  202.000000000     5.857058285
  203.000000000     5.838610450
  204.000000000     5.820581803
  205.000000000     5.803008180
  206.000000000     5.785931401
  207.000000000     5.769396370
  208.000000000     5.753449420
  209.000000000     5.738143856
  210.000000000     5.723539321
  211.000000000     5.709690461
  212.000000000     5.696630393
  213.000000000     5.684453020
  214.000000000     5.673209415
  215.000000000     5.662931026
  216.000000000     5.653733448
  217.000000000     5.645663051
  218.000000000     5.638755579
  219.000000000     5.633042554
  220.000000000     5.628560599
  221.000000000     5.625369480
  222.000000000     5.623476633
  223.000000000     5.622879135
  224.000000000     5.623648822
  225.000000000     5.625762863
  226.000000000     5.629179384
  227.000000000     5.633873251
  228.000000000     5.639861437
  229.000000000     5.647102598
  230.000000000     5.655580908
  231.000000000     5.665199668
  232.000000000     5.675898137
  233.000000000     5.687606909
  234.000000000     5.700261920
  235.000000000     5.713749164
  236.000000000     5.727984592
  237.000000000     5.742862718
  238.000000000     5.758263833
  239.000000000     5.774055688
  240.000000000     5.790112689
  241.000000000     5.806277442
  242.000000000     5.822395454
  243.000000000     5.838329663
  244.000000000     5.853916738
  245.000000000     5.869015470
  246.000000000     5.883481350
  247.000000000     5.897182609
  248.000000000     5.909962228
  249.000000000     5.921671315
  250.000000000     5.932184295
  251.000000000     5.941398713
  252.000000000     5.949234735
  253.000000000     5.955638567
  254.000000000     5.960503429
  255.000000000     5.963759506
  256.000000000     5.965372501
  257.000000000     5.965311094
  258.000000000     5.963602917
  259.000000000     5.960265392
  260.000000000     5.955288143
  261.000000000     5.948771698
  262.000000000     5.940757555
  263.000000000     5.931286600
  264.000000000     5.920598610
  265.000000000     5.923511389
  266.000000000     5.950007251
  267.000000000     5.999284717
  268.000000000     6.068362967
  269.000000000     6.151353072
  270.000000000     6.239223499
  271.000000000     6.320513142
  272.000000000     6.383045408
  273.000000000     6.415984148
  274.000000000     6.412267090
  275.000000000     6.370226008
  276.000000000     6.293960700
  277.000000000     6.192449985
  278.000000000     6.077473694
  279.000000000     5.961222746
  280.000000000     5.854374216
  281.000000000     5.764806940
  282.000000000     5.697189164
  283.000000000     5.653481652
  284.000000000     5.633413916
  285.000000000     5.621818405
  286.000000000     5.610975463
  287.000000000     5.600912009
  288.000000000     5.591680505
  289.000000000     5.583213143
  290.000000000     5.575491855
  291.000000000     5.568486526
  292.000000000     5.562184368
  293.000000000     5.556567118
  294.000000000     5.551578958
  295.000000000     5.547230659
  296.000000000     5.543466638
  297.000000000     5.540329983
  298.000000000     5.537845719
  299.000000000     5.535952832
  300.000000000     5.534619166
  301.000000000     5.533809108
  302.000000000     5.533460132
  303.000000000     5.533500304
  304.000000000     5.533898292
  305.000000000     5.534593336
  306.000000000     5.535567708
  307.000000000     5.536811230
  308.000000000     5.538337593
  309.000000000     5.540151448
  310.000000000     5.542319472
  311.000000000     5.544909112
  312.000000000     5.547960083
  313.000000000     5.551520201
  314.000000000     5.555658316
  315.000000000     5.560419458
  316.000000000     5.565883254
  317.000000000     5.572044649
  318.000000000     5.578940316
  319.000000000     5.586582953
  320.000000000     5.594966780
  321.000000000     5.604074535
  322.000000000     5.613873591
  323.000000000     5.624327230
  324.000000000     5.635417094
  325.000000000     5.647123226
  326.000000000     5.659435645
  327.000000000     5.672296088
  328.000000000     5.685623795
  329.000000000     5.699418991
  330.000000000     5.713620156
  331.000000000     5.728094688
  332.000000000     5.742764813
  333.000000000     5.757532891
  334.000000000     5.772317918
  335.000000000     5.787002737
  336.000000000     5.801517244
  337.000000000     5.815730866
  338.000000000     5.829535768
  339.000000000     5.842795681
  340.000000000     5.855405292
  341.000000000     5.867272534
  342.000000000     5.878266796
  343.000000000     5.888307302
  344.000000000     5.897302025
  345.000000000     5.905149170
  346.000000000     5.911778258
  347.000000000     5.917112977
  348.000000000     5.921109064
  349.000000000     5.923768164
  350.000000000     5.925017364
  351.000000000     5.924834049
  352.000000000     5.923202969
  353.000000000     5.920149282
  354.000000000     5.915685787
  355.000000000     5.909820425
  356.000000000     5.902632009
  357.000000000     5.894175069
  358.000000000     5.884527835
  359.000000000     5.873757149
  360.000000000     5.861958780
  361.000000000     5.849211325
  362.000000000     5.835625796
  363.000000000     5.821320029
  364.000000000     5.806382211
  365.000000000     5.790948197
  366.000000000     5.775132111
  367.000000000     5.759015181
  368.000000000     5.742704624
  369.000000000     5.726292817
  370.000000000     5.709911077
  371.000000000     5.693630454
  372.000000000     5.677525009
  373.000000000     5.661652094
  374.000000000     5.646076513
  375.000000000     5.630835822
  376.000000000     5.615972062
  377.000000000     5.601505115
  378.000000000     5.587472953
  379.000000000     5.573891207
  380.000000000     5.560771915
  381.000000000     5.548085003
  382.000000000     5.535841517
  383.000000000     5.524020873
  384.000000000     5.512594069
  385.000000000     5.501556637
  386.000000000     5.490891940
  387.000000000     5.480616693
  388.000000000     5.470734399
  389.000000000     5.461234280
  390.000000000     5.452110304
  391.000000000     5.443399252
  392.000000000     5.435072805
  393.000000000     5.427186731
  394.000000000     5.419768893
  395.000000000     5.412893974
  396.000000000     5.406512518
  397.000000000     5.400649400
  398.000000000     5.395365177
  399.000000000     5.390711195
  400.000000000     5.386735175
  401.000000000     5.383449118
  402.000000000     5.380884977
  403.000000000     5.379079981
  404.000000000     5.378048457
  405.000000000     5.377819542
  406.000000000     5.378446556
  407.000000000     5.379953864
  408.000000000     5.382343009
  409.000000000     5.385655856
  410.000000000     5.389945159
  411.000000000     5.395235701
  412.000000000     5.401576313
  413.000000000     5.409049234
  414.000000000     5.417739091
  415.000000000     5.427713275
  416.000000000     5.438994816
  417.000000000     5.451696967
  418.000000000     5.466587484
  419.000000000     5.483817749
  420.000000000     5.503295203
  421.000000000     5.524827890
  422.000000000     5.548132489
  423.000000000     5.572825037
  424.000000000     5.598413933
  425.000000000     5.624326538
  426.000000000     5.650059613
  427.000000000     5.688144980
  428.000000000     5.809597070
  429.000000000     5.961997025
  430.000000000     6.054799162
  431.000000000     6.028661583
  432.000000000     5.900115130
  433.000000000     5.743727181
  434.000000000     5.631156456
  435.000000000     5.591908869
  436.000000000     5.591958021
  437.000000000     5.594662525
  438.000000000     5.599951064
  439.000000000     5.607608268
  440.000000000     5.617142957
  441.000000000     5.627313360
  442.000000000     5.637549444
  443.000000000     5.647416006
  444.000000000     5.656537520
  445.000000000     5.664592654
  446.000000000     5.675756501
