    0.000000000    14.620910645
    1.000000000    14.620910645
    2.000000000    14.620910645
    3.000000000    14.620910645
    4.000000000    14.620910645
    5.000000000    14.620910645
    6.000000000    14.620910645
    7.000000000    14.620910645
    8.000000000    14.620910645
    9.000000000    14.620910645
   10.000000000    14.620910645
   11.000000000    14.620910645
   12.000000000    14.620910645
   13.000000000    14.620910645
   14.000000000    14.620910645
   15.000000000    14.620910645
   16.000000000    14.620910645
   17.000000000    14.620910645
   18.000000000    14.620910645
   19.000000000    14.620910645
   20.000000000    14.620910645
   21.000000000    14.620910645
   22.000000000    14.620910645
   23.000000000    14.620910645
   24.000000000    14.620910645
   25.000000000    14.620910645
   26.000000000    14.620910645
   27.000000000    14.620910645
   28.000000000    14.620910645
   29.000000000    14.620910645
   30.000000000    14.620910645
   31.000000000    14.620910645
   32.000000000    14.620910645
   33.000000000    14.620910645
   34.000000000    14.620910645
   35.000000000    14.620910645
   36.000000000    14.620910645
   37.000000000    14.620910645
   38.000000000    14.620910645
   39.000000000    14.620910645
   40.000000000    14.620910645
   41.000000000    14.620910645
   42.000000000    14.620910645
   43.000000000    14.620910645
   44.000000000    14.620910645
   45.000000000    14.620910645
   46.000000000    14.620910645
   47.000000000    14.620910645
   48.000000000    14.620910645
   49.000000000    14.620910645
   50.000000000    14.620910645
   51.000000000    14.620910645
   52.000000000    14.620910645
   53.000000000    14.620910645
   54.000000000    14.620910645
   55.000000000    14.620910645
   56.000000000    14.620910645
   57.000000000    14.620910645
   58.000000000    14.620910645
   59.000000000    14.620910645
   60.000000000    14.620910645
   61.000000000    14.620910645
   62.000000000    14.620910645
   63.000000000    14.620910645
   64.000000000    14.620910645
   65.000000000    14.620910645
   66.000000000    14.620910645
   67.000000000    14.620910645
   68.000000000    14.620910645
   69.000000000    14.620910645
   70.000000000    14.620910645
   71.000000000    14.620910645
   72.000000000    14.620910645
   73.000000000    14.620910645
   74.000000000    14.620910645
   75.000000000    14.620910645
   76.000000000    14.620910645
   77.000000000    14.620910645
   78.000000000    14.620910645
   79.000000000    14.620910645
   80.000000000    14.620910645
   81.000000000    14.620910645
   82.000000000    14.620910645
   83.000000000    14.620910645
   84.000000000    14.620910645
   85.000000000    14.620910645
   86.000000000    14.620910645
   87.000000000    14.620910645
   88.000000000    14.620910645
   89.000000000    14.620910645
   90.000000000    14.620910645
   91.000000000    14.620910645
   92.000000000    14.620910645
   93.000000000    14.620910645
   94.000000000    14.620910645
   95.000000000    14.620910645
   96.000000000    14.620910645
   97.000000000    14.620910645
   98.000000000    14.620910645
   99.000000000    14.620910645
  100.000000000    14.620910645
  101.000000000    14.620910645
  102.000000000    14.620910645
  103.000000000    14.620910645
  104.000000000    14.620910645
  105.000000000    14.620910645
  106.000000000    14.620910645
  107.000000000    14.620910645
  108.000000000    14.620910645
  109.000000000    14.620910645
  110.000000000    14.620910645
  111.000000000    14.620910645
  112.000000000    14.620910645
  113.000000000    14.620910645
  114.000000000    14.620910645
  115.000000000    14.620910645
  116.000000000    14.620910645
  117.000000000    14.620910645
  118.000000000    14.620910645
  119.000000000    14.620910645
  120.000000000    14.620910645
  121.000000000    14.620910645
  122.000000000    14.620910645
  123.000000000    14.620910645
  124.000000000    14.620910645
  125.000000000    14.620910645
  126.000000000    14.620910645
  127.000000000    14.620910645
  128.000000000    14.620910645
  129.000000000    14.620910645
  130.000000000    14.620910645
  131.000000000    14.620910645
  132.000000000    14.620910645
  133.000000000    14.620910645
  134.000000000    14.620910645
  135.000000000    14.620910645
  136.000000000    14.620910645
  137.000000000    14.620910645
  138.000000000    14.620910645
  139.000000000    14.620910645
  140.000000000    14.620910645
  141.000000000    14.620910645
  142.000000000    14.620910645
  143.000000000    14.620910645
  144.000000000    14.620910645
  145.000000000    14.620910645
  146.000000000    14.620910645
  147.000000000    14.620910645
  148.000000000    14.620910645
  149.000000000    14.620910645
  150.000000000    14.620910645
  151.000000000    14.620910645
  152.000000000    14.620910645
  153.000000000    14.620910645
  154.000000000    14.620910645
  155.000000000    14.620910645
  156.000000000    14.620910645
  157.000000000    14.620910645
  158.000000000    14.620910645
  159.000000000    14.620910645
  160.000000000    14.620910645
  161.000000000    14.620910645
  162.000000000    14.620910645
  163.000000000    14.620910645
  164.000000000    14.620910645
  165.000000000    14.620910645
  166.000000000    14.620910645
  167.000000000    14.620910645
  168.000000000    14.620910645
  169.000000000    14.620910645
  170.000000000    14.620910645
  171.000000000    14.620910645
  172.000000000    14.620910645
  173.000000000    14.620910645
  174.000000000    14.620910645
  175.000000000    14.620910645
  176.000000000    14.620910645
  177.000000000    14.620910645
  178.000000000    14.620910645
  179.000000000    14.620910645
  180.000000000    14.620910645
  181.000000000    14.620910645
  182.000000000    14.620910645
  183.000000000    14.620910645
  184.000000000    14.620910645
  185.000000000    14.620910645
  186.000000000    14.620910645
  187.000000000    14.620910645
  188.000000000    14.620910645
  189.000000000    14.620910645
  190.000000000    14.620910645
  191.000000000    14.620910645
  192.000000000    14.620910645
  193.000000000    14.620910645
  194.000000000    14.620910645
  195.000000000    14.620910645
  196.000000000    14.620910645
  197.000000000    14.620910645
  198.000000000    14.620910645
  199.000000000    14.620910645
  200.000000000    14.620910645
  201.000000000    14.620910645
  202.000000000    14.620910645
  203.000000000    14.620910645
  204.000000000    14.620910645
  205.000000000    14.620910645
  206.000000000    14.620910645
  207.000000000    14.620910645
  208.000000000    14.620910645
  209.000000000    14.620910645
  210.000000000    14.620910645
  211.000000000    14.620910645
  212.000000000    14.620910645
  213.000000000    14.620910645
  214.000000000    14.620910645
  215.000000000    14.620910645
  216.000000000    14.620910645
  217.000000000    14.620910645
  218.000000000    14.620910645
  219.000000000    14.620910645
  220.000000000    14.620910645
  221.000000000    14.620910645
  222.000000000    14.620910645
  223.000000000    14.620910645
  224.000000000    14.620910645
  225.000000000    14.620910645
  226.000000000    14.620910645
  227.000000000    14.620910645
  228.000000000    14.620910645
  229.000000000    14.620910645
  230.000000000    14.620910645
  231.000000000    14.620910645
  232.000000000    14.620910645
  233.000000000    14.620910645
  234.000000000    14.620910645
  235.000000000    14.620910645
  236.000000000    14.620910645
  237.000000000    14.620910645
  238.000000000    14.620910645
  239.000000000    14.620910645
  240.000000000    14.620910645
  241.000000000    14.620910645
  242.000000000    14.620910645
  243.000000000    14.620910645
  244.000000000    14.620910645
  245.000000000    14.620910645
  246.000000000    14.620910645
  247.000000000    14.620910645
  248.000000000    14.620910645
  249.000000000    14.620910645
  250.000000000    14.620910645
  251.000000000    14.620910645
  252.000000000    14.620910645
  253.000000000    14.620910645
  254.000000000    14.620910645
  255.000000000    14.620910645
  256.000000000    14.620910645
  257.000000000    14.620910645
  258.000000000    14.620910645
  259.000000000    14.620910645
  260.000000000    14.620910645
  261.000000000    14.620910645
  262.000000000    14.620910645
  263.000000000    14.620910645
  264.000000000    14.620910645
  265.000000000    14.620910645
  266.000000000    14.620910645
  267.000000000    14.620910645
  268.000000000    14.620910645
  269.000000000    14.620910645
  270.000000000    14.620910645
  271.000000000    14.620910645
  272.000000000    14.620910645
  273.000000000    14.620910645
  274.000000000    14.620910645
  275.000000000    14.620910645
  276.000000000    14.620910645
  277.000000000    14.620910645
