    0.000000000   300.000000000
    1.000000000   300.738537874
    2.000000000   301.738466471
    3.000000000   302.872311030
    4.000000000   303.980258916
    5.000000000   304.890263840
    6.000000000   305.438483180
    7.000000000   305.487088921
    8.000000000   304.937290830
    9.000000000   303.736479762
   10.000000000   301.879504871
   11.000000000   299.404980236
   12.000000000   296.388069070
   13.000000000   292.931331037
   14.000000000   289.155127742
   15.000000000   285.188799955
   16.000000000   281.163403197
   17.000000000   277.202216774
   18.000000000   273.390059628
   19.000000000   269.772889267
   20.000000000   266.386435834
   21.000000000   263.260922389
   22.000000000   260.420600907
   23.000000000   257.883425626
   24.000000000   255.660874841
   25.000000000   253.757922700
   26.000000000   252.173162037
   27.000000000   250.899085599
   28.000000000   249.922473082
   29.000000000   249.224877108
   30.000000000   248.783207692
   31.000000000   248.570376642
   32.000000000   248.555994203
   33.000000000   248.707091044
   34.000000000   248.988838061
   35.000000000   249.365273130
   36.000000000   249.799996948
   37.000000000   250.256823876
   38.000000000   250.700403035
   39.000000000   251.096772719
   40.000000000   251.413863105
   41.000000000   251.621939595
   42.000000000   251.693993711
   43.000000000   251.606072949
   44.000000000   251.337548007
   45.000000000   250.871345704
   46.000000000   250.194118851
   47.000000000   249.296370479
   48.000000000   248.172534449
   49.000000000   246.821014236
   50.000000000   245.244184785
   51.000000000   243.448350628
   52.000000000   241.443669347
   53.000000000   239.244021183
   54.000000000   236.866839226
   55.000000000   234.331379348
   56.000000000   231.655709111
   57.000000000   228.859165854
   58.000000000   225.966703195
   59.000000000   223.009933855
   60.000000000   220.027617796
   61.000000000   217.065073661
   62.000000000   214.172091353
   63.000000000   211.399364102
   64.000000000   208.794138125
   65.000000000   206.396238821
   66.000000000   204.235669991
   67.000000000   202.332491628
   68.000000000   200.698806851
   69.000000000   199.341938290
   70.000000000   198.267577768
   71.000000000   197.481912000
   72.000000000   196.992304997
   73.000000000   196.806735434
   74.000000000   196.932568247
   75.000000000   197.373661776
   76.000000000   198.125180313
   77.000000000   199.173920053
   78.000000000   200.502012030
   79.000000000   202.087392319
   80.000000000   203.904200419
   81.000000000   205.923244378
   82.000000000   208.112518215
   83.000000000   210.437779233
   84.000000000   212.863141739
   85.000000000   215.351681626
   86.000000000   217.866075318
   87.000000000   220.369251218
   88.000000000   222.825005115
   89.000000000   225.198583927
   90.000000000   227.457258981
   91.000000000   229.570845783
   92.000000000   231.512184776
   93.000000000   233.257573025
   94.000000000   234.787131795
   95.000000000   236.085113397
   96.000000000   237.140143455
   97.000000000   237.945384639
   98.000000000   238.498609838
   99.000000000   238.802201622
  100.000000000   238.863066904
  101.000000000   238.692466927
  102.000000000   238.305760279
  103.000000000   237.722069184
  104.000000000   236.963866180
  105.000000000   236.056481395
  106.000000000   235.027558752
  107.000000000   233.906466919
  108.000000000   232.723678059
  109.000000000   231.510131636
  110.000000000   230.296587037
  111.000000000   229.112990207
  112.000000000   227.987875668
  113.000000000   226.947810714
  114.000000000   226.016889681
  115.000000000   225.216289696
  116.000000000   224.563905943
  117.000000000   224.074067670
  118.000000000   223.757351741
  119.000000000   223.620460366
  120.000000000   223.666168470
  121.000000000   223.893377146
  122.000000000   224.297242709
  123.000000000   224.869365226
  124.000000000   225.598041674
  125.000000000   226.468572153
  126.000000000   227.463611907
  127.000000000   228.563564018
  128.000000000   229.747009548
  129.000000000   230.991154013
  130.000000000   232.272278109
  131.000000000   233.566191861
  132.000000000   234.848684694
  133.000000000   236.095967190
  134.000000000   237.285096586
  135.000000000   238.394376855
  136.000000000   239.403716062
  137.000000000   240.294958954
  138.000000000   241.052187943
  139.000000000   241.661985163
  140.000000000   242.113641156
  141.000000000   242.399330679
  142.000000000   242.514246951
  143.000000000   242.456671380
  144.000000000   242.228003111
  145.000000000   241.832735499
  146.000000000   241.278418705
  147.000000000   240.575560315
  148.000000000   239.737443437
  149.000000000   238.779914292
  150.000000000   237.721145390
  151.000000000   236.581353617
  152.000000000   235.382467344
  153.000000000   234.147756085
  154.000000000   232.901434368
  155.000000000   231.668246617
  156.000000000   230.473022618
  157.000000000   229.340228649
  158.000000000   228.293519336
  159.000000000   227.355287456
  160.000000000   226.546233667
  161.000000000   225.884972263
  162.000000000   225.387670461
  163.000000000   225.067721978
  164.000000000   224.935478968
  165.000000000   224.998052881
  166.000000000   225.259190906
  167.000000000   225.719220243
  168.000000000   226.375052512
  169.000000000   227.220267035
  170.000000000   228.245255153
  171.000000000   229.437431565
  172.000000000   230.781512997
  173.000000000   232.259839853
  174.000000000   233.852744449
  175.000000000   235.538958037
  176.000000000   237.296019794
  177.000000000   239.100717231
  178.000000000   240.929538806
  179.000000000   242.759108828
  180.000000000   244.566613288
  181.000000000   246.330205865
  182.000000000   248.029394430
  183.000000000   249.645378457
  184.000000000   251.161369837
  185.000000000   252.562874634
  186.000000000   253.837904705
  187.000000000   254.977151785
  188.000000000   255.974100704
  189.000000000   256.825076663
  190.000000000   257.529235734
  191.000000000   258.088517408
