    0.000000000  2455.934850868
    1.000000000  2455.934850868
    2.000000000  2455.934850868
    3.000000000  2455.934850868
    4.000000000  2455.934850868
    5.000000000  2455.934850868
    6.000000000  2455.934850868
    7.000000000  2455.934850868
    8.000000000  2455.934850868
    9.000000000  2455.934850868
   10.000000000  2455.934850868
   11.000000000  2455.934850868
   12.000000000  2455.934850868
   13.000000000  2455.934850868
   14.000000000  2455.934850868
   15.000000000  2455.934850868
   16.000000000  2455.934850868
   17.000000000  2455.934850868
   18.000000000  2455.934850868
   19.000000000  2455.934850868
   20.000000000  2455.934850868
   21.000000000  2455.934850868
   22.000000000  2455.934850868
   23.000000000  2455.934850868
   24.000000000  2455.934850868
   25.000000000  2455.934850868
   26.000000000  2455.934850868
   27.000000000  2455.934850868
   28.000000000  2455.934850868
   29.000000000  2455.934850868
   30.000000000  2455.934850868
   31.000000000  2455.934850868
   32.000000000  2455.934850868
   33.000000000  2455.934850868
   34.000000000  2455.934850868
   35.000000000  2455.934850868
   36.000000000  2455.934850868
   37.000000000  2455.934850868
   38.000000000  2455.934850868
   39.000000000  2455.934850868
   40.000000000  2455.934850868
   41.000000000  2455.934850868
   42.000000000  2455.934850868
   43.000000000  2455.934850868
   44.000000000  2455.934850868
   45.000000000  2455.934850868
   46.000000000  2455.934850868
   47.000000000  2455.934850868
   48.000000000  2455.934850868
   49.000000000  2455.934850868
   50.000000000  2455.934850868
   51.000000000  2455.934850868
   52.000000000  2455.934850868
   53.000000000  2455.934850868
   54.000000000  2455.934850868
   55.000000000  2455.934850868
   56.000000000  2455.934850868
   57.000000000  2455.934850868
   58.000000000  2455.934850868
   59.000000000  2455.934850868
   60.000000000  2455.934850868
   61.000000000  2455.934850868
   62.000000000  2455.934850868
   63.000000000  2455.934850868
   64.000000000  2455.934850868
   65.000000000  2455.934850868
   66.000000000  2455.934850868
   67.000000000  2455.934850868
   68.000000000  2455.934850868
   69.000000000  2455.934850868
   70.000000000  2455.934850868
   71.000000000  2455.934850868
   72.000000000  2455.934850868
   73.000000000  2455.934850868
   74.000000000  2455.934850868
   75.000000000  2455.934850868
   76.000000000  2455.934850868
   77.000000000  2455.934850868
   78.000000000  2455.934850868
   79.000000000  2455.934850868
   80.000000000  2455.934850868
   81.000000000  2455.934850868
   82.000000000  2455.934850868
   83.000000000  2455.934850868
   84.000000000  2455.934850868
   85.000000000  2455.934850868
   86.000000000  2455.934850868
   87.000000000  2455.934850868
   88.000000000  2455.934850868
   89.000000000  2455.934850868
   90.000000000  2455.934850868
   91.000000000  2455.934850868
   92.000000000  2455.934850868
   93.000000000  2455.934850868
   94.000000000  2455.934850868
   95.000000000  2455.934850868
   96.000000000  2455.934850868
   97.000000000  2455.934850868
   98.000000000  2455.934850868
   99.000000000  2455.934850868
  100.000000000  2455.934850868
  101.000000000  2455.934850868
  102.000000000  2455.934850868
  103.000000000  2455.934850868
  104.000000000  2455.934850868
  105.000000000  2455.934850868
  106.000000000  2455.934850868
  107.000000000  2455.934850868
  108.000000000  2455.934850868
  109.000000000  2455.934850868
  110.000000000  2455.934850868
  111.000000000  2455.934850868
  112.000000000  2455.934850868
  113.000000000  2455.934850868
  114.000000000  2455.934850868
  115.000000000  2455.934850868
  116.000000000  2455.934850868
  117.000000000  2455.934850868
  118.000000000  2455.934850868
  119.000000000  2455.934850868
  120.000000000  2455.934850868
  121.000000000  2455.934850868
  122.000000000  2455.934850868
  123.000000000  2455.934850868
  124.000000000  2455.934850868
  125.000000000  2455.934850868
  126.000000000  2455.934850868
  127.000000000  2455.934850868
  128.000000000  2455.934850868
  129.000000000  2455.934850868
  130.000000000  2455.934850868
  131.000000000  2455.934850868
  132.000000000  2455.934850868
  133.000000000  2455.934850868
  134.000000000  2455.934850868
  135.000000000  2455.934850868
  136.000000000  2455.934850868
  137.000000000  2455.934850868
  138.000000000  2455.934850868
  139.000000000  2455.934850868
  140.000000000  2455.934850868
  141.000000000  2455.934850868
  142.000000000  2455.934850868
  143.000000000  2455.934850868
  144.000000000  2455.934850868
  145.000000000  2455.934850868
  146.000000000  2455.934850868
  147.000000000  2455.934850868
  148.000000000  2455.934850868
  149.000000000  2455.934850868
  150.000000000  2455.934850868
  151.000000000  2455.934850868
  152.000000000  2455.934850868
  153.000000000  2455.934850868
  154.000000000  2455.934850868
  155.000000000  2455.934850868
  156.000000000  2455.934850868
  157.000000000  2455.934850868
  158.000000000  2455.934850868
  159.000000000  2455.934850868
  160.000000000  2455.934850868
  161.000000000  2455.934850868
  162.000000000  2455.934850868
  163.000000000  2455.934850868
  164.000000000  2455.934850868
  165.000000000  2455.934850868
  166.000000000  2455.934850868
  167.000000000  2455.934850868
  168.000000000  2455.934850868
  169.000000000  2455.934850868
  170.000000000  2455.934850868
  171.000000000  2455.934850868
  172.000000000  2455.934850868
  173.000000000  2455.934850868
  174.000000000  2455.934850868
  175.000000000  2455.934850868
  176.000000000  2455.934850868
  177.000000000  2455.934850868
  178.000000000  2455.934850868
  179.000000000  2455.934850868
  180.000000000  2455.934850868
  181.000000000  2455.934850868
  182.000000000  2455.934850868
  183.000000000  2455.934850868
  184.000000000  2455.934850868
  185.000000000  2455.934850868
  186.000000000  2455.934850868
  187.000000000  2455.934850868
  188.000000000  2455.934850868
  189.000000000  2455.934850868
  190.000000000  2455.934850868
  191.000000000  2455.934850868
  192.000000000  2455.934850868
  193.000000000  2455.934850868
  194.000000000  2455.934850868
  195.000000000  2455.934850868
  196.000000000  2455.934850868
  197.000000000  2455.934850868
  198.000000000  2455.934850868
  199.000000000  2455.934850868
  200.000000000  2455.934850868
  201.000000000  2455.934850868
  202.000000000  2455.934850868
  203.000000000  2455.934850868
  204.000000000  2455.934850868
  205.000000000  2455.934850868
  206.000000000  2455.934850868
  207.000000000  2455.934850868
  208.000000000  2455.934850868
  209.000000000  2455.934850868
  210.000000000  2455.934850868
  211.000000000  2455.934850868
  212.000000000  2455.934850868
  213.000000000  2455.934850868
  214.000000000  2455.934850868
  215.000000000  2455.934850868
  216.000000000  2455.934850868
  217.000000000  2455.934850868
  218.000000000  2455.934850868
  219.000000000  2455.934850868
  220.000000000  2455.934850868
  221.000000000  2455.934850868
  222.000000000  2455.934850868
  223.000000000  2455.934850868
  224.000000000  2455.934850868
  225.000000000  2455.934850868
  226.000000000  2455.934850868
  227.000000000  2455.934850868
  228.000000000  2455.934850868
  229.000000000  2455.934850868
  230.000000000  2455.934850868
  231.000000000  2455.934850868
  232.000000000  2455.934850868
  233.000000000  2455.934850868
  234.000000000  2455.934850868
  235.000000000  2455.934850868
  236.000000000  2455.934850868
  237.000000000  2455.934850868
  238.000000000  2455.934850868
  239.000000000  2455.934850868
  240.000000000  2455.934850868
  241.000000000  2455.934850868
  242.000000000  2455.934850868
  243.000000000  2455.934850868
  244.000000000  2455.934850868
  245.000000000  2455.934850868
  246.000000000  2455.934850868
  247.000000000  2455.934850868
  248.000000000  2455.934850868
  249.000000000  2455.934850868
  250.000000000  2455.934850868
  251.000000000  2455.934850868
  252.000000000  2455.934850868
  253.000000000  2455.934850868
  254.000000000  2455.934850868
  255.000000000  2455.934850868
  256.000000000  2455.934850868
  257.000000000  2455.934850868
  258.000000000  2455.934850868
  259.000000000  2455.934850868
