    0.000000000     9.661707623
    1.000000000     9.574221330
    2.000000000     9.428844403
    3.000000000     9.232050138
    4.000000000     8.992479688
    5.000000000     8.720408089
    6.000000000     8.427105844
    7.000000000     8.123949866
    8.000000000     7.821986629
    9.000000000     7.531358197
   10.000000000     7.260873370
   11.000000000     7.017798805
   12.000000000     6.807761398
   13.000000000     6.634754249
   14.000000000     6.501323797
   15.000000000     6.408816818
   16.000000000     6.357648595
   17.000000000     6.343098861
   18.000000000     6.334328427
   19.000000000     6.325509110
   20.000000000     6.316553707
   21.000000000     6.307407093
   22.000000000     6.298016670
   23.000000000     6.288333362
   24.000000000     6.278352559
   25.000000000     6.268108553
   26.000000000     6.257644868
   27.000000000     6.247020869
   28.000000000     6.236332376
   29.000000000     6.225702486
   30.000000000     6.215247984
   31.000000000     6.205102496
   32.000000000     6.195452249
   33.000000000     6.186438390
   34.000000000     6.178233849
   35.000000000     6.171009501
   36.000000000     6.164935684
   37.000000000     6.160154140
   38.000000000     6.156847703
   39.000000000     6.155132722
   40.000000000     6.155166923
   41.000000000     6.157055659
   42.000000000     6.160944730
   43.000000000     6.166904453
   44.000000000     6.175027236
   45.000000000     6.185345489
   46.000000000     6.197845270
   47.000000000     6.212522478
   48.000000000     6.229355264
   49.000000000     6.248303674
   50.000000000     6.269332496
   51.000000000     6.292349451
   52.000000000     6.317253790
   53.000000000     6.343928856
   54.000000000     6.372258067
   55.000000000     6.407671646
   56.000000000     6.461228964
   57.000000000     6.531113565
   58.000000000     6.614116781
   59.000000000     6.705876001
   60.000000000     6.800886953
   61.000000000     6.892810576
   62.000000000     6.975090825
   63.000000000     7.041840933
   64.000000000     7.088706111
   65.000000000     7.113494781
   66.000000000     7.116592188
   67.000000000     7.100834392
   68.000000000     7.071028015
   69.000000000     7.033108267
   70.000000000     6.993332940
   71.000000000     6.957439376
   72.000000000     6.930245665
   73.000000000     6.915406086
   74.000000000     6.915515199
   75.000000000     6.926795288
   76.000000000     6.936667316
   77.000000000     6.944606608
   78.000000000     6.950607565
   79.000000000     6.954714100
   80.000000000     6.956997390
   81.000000000     6.957557973
   82.000000000     6.956487541
   83.000000000     6.953883956
   84.000000000     6.949895059
   85.000000000     6.944585352
   86.000000000     6.938050163
   87.000000000     6.930413368
   88.000000000     6.921781645
   89.000000000     6.912274294
   90.000000000     6.901997359
   91.000000000     6.891046170
   92.000000000     6.879499931
   93.000000000     6.867415290
   94.000000000     6.854864402
   95.000000000     6.841913468
   96.000000000     6.828570045
   97.000000000     6.814851797
   98.000000000     6.800779766
   99.000000000     6.786349354
  100.000000000     6.771506628
  101.000000000     6.756226676
  102.000000000     6.740472902
  103.000000000     6.724170258
  104.000000000     6.707269075
  105.000000000     6.689724290
  106.000000000     6.671439755
  107.000000000     6.652340744
  108.000000000     6.632367191
  109.000000000     6.611433436
  110.000000000     6.589479929
  111.000000000     6.566443730
  112.000000000     6.542312246
  113.000000000     6.517038596
  114.000000000     6.490612119
  115.000000000     6.463026752
  116.000000000     6.434307059
  117.000000000     6.404456865
  118.000000000     6.373578666
  119.000000000     6.341707450
  120.000000000     6.308940271
  121.000000000     6.275378689
  122.000000000     6.241198751
  123.000000000     6.206493655
  124.000000000     6.171401701
  125.000000000     6.136086442
  126.000000000     6.100722647
  127.000000000     6.065497734
  128.000000000     6.030609211
  129.000000000     5.996221919
  130.000000000     5.962505574
  131.000000000     5.929648270
  132.000000000     5.897811358
  133.000000000     5.867173746
  134.000000000     5.837881605
  135.000000000     5.810103315
  136.000000000     5.783949995
  137.000000000     5.759558115
  138.000000000     5.737022021
  139.000000000     5.716396584
  140.000000000     5.697775851
  141.000000000     5.681210813
  142.000000000     5.666697149
  143.000000000     5.654225944
  144.000000000     5.643785393
  145.000000000     5.635371293
  146.000000000     5.628963850
  147.000000000     5.624459205
  148.000000000     5.621747147
  149.000000000     5.620759123
  150.000000000     5.621425050
  151.000000000     5.623581262
  152.000000000     5.627097380
  153.000000000     5.631827954
  154.000000000     5.637577142
  155.000000000     5.644201133
  156.000000000     5.651582245
  157.000000000     5.659545630
  158.000000000     5.667939592
  159.000000000     5.676600115
  160.000000000     5.685392851
  161.000000000     5.694191663
  162.000000000     5.702861496
  163.000000000     5.711283586
  164.000000000     5.719384787
  165.000000000     5.727050890
  166.000000000     5.734200616
  167.000000000     5.740796581
  168.000000000     5.746777877
  169.000000000     5.752146141
  170.000000000     5.756873986
  171.000000000     5.760938114
  172.000000000     5.764326211
  173.000000000     5.767070328
  174.000000000     5.769172185
  175.000000000     5.770672875
  176.000000000     5.771598339
  177.000000000     5.772015666
  178.000000000     5.771991675
  179.000000000     5.771546314
  180.000000000     5.770679303
  181.000000000     5.769424913
  182.000000000     5.767806613
  183.000000000     5.765894791
  184.000000000     5.763694177
  185.000000000     5.761220068
  186.000000000     5.758484863
  187.000000000     5.755509358
  188.000000000     5.752280173
  189.000000000     5.748804305
  190.000000000     5.745071111
