    0.000000000     1.753483663
    1.000000000     1.753483663
    2.000000000     1.753483663
    3.000000000     1.753483663
    4.000000000     1.753483663
    5.000000000     1.753483663
    6.000000000     1.753483663
    7.000000000     1.753483663
    8.000000000     1.753483663
    9.000000000     1.753483663
   10.000000000     1.753483663
   11.000000000     1.753483663
   12.000000000     1.753483663
   13.000000000     1.753483663
   14.000000000     1.753483663
   15.000000000     1.753483663
   16.000000000     1.753483663
   17.000000000     1.753483663
   18.000000000     1.753483663
   19.000000000     1.753483663
   20.000000000     1.753483663
   21.000000000     1.753483663
   22.000000000     1.753483663
   23.000000000     1.753483663
   24.000000000     1.753483663
   25.000000000     1.753483663
   26.000000000     1.753483663
   27.000000000     1.753483663
   28.000000000     1.753483663
   29.000000000     1.753483663
   30.000000000     1.753483663
   31.000000000     1.753483663
   32.000000000     1.753483663
   33.000000000     1.753483663
   34.000000000     1.753483663
   35.000000000     1.753483663
   36.000000000     1.753483663
   37.000000000     1.753483663
   38.000000000     1.753483663
   39.000000000     1.753483663
   40.000000000     1.753483663
   41.000000000     1.753483663
   42.000000000     1.753483663
   43.000000000     1.753483663
   44.000000000     1.753483663
   45.000000000     1.753483663
   46.000000000     1.753483663
   47.000000000     1.753483663
   48.000000000     1.753483663
   49.000000000     1.753483663
   50.000000000     1.753483663
   51.000000000     1.753483663
   52.000000000     1.753483663
   53.000000000     1.753483663
   54.000000000     1.753483663
   55.000000000     1.753483663
   56.000000000     1.753483663
   57.000000000     1.753483663
   58.000000000     1.753483663
   59.000000000     1.753483663
   60.000000000     1.753483663
   61.000000000     1.753483663
   62.000000000     1.753483663
   63.000000000     1.753483663
   64.000000000     1.753483663
   65.000000000     1.753483663
   66.000000000     1.753483663
   67.000000000     1.753483663
   68.000000000     1.753483663
   69.000000000     1.753483663
   70.000000000     1.753483663
   71.000000000     1.753483663
   72.000000000     1.753483663
   73.000000000     1.753483663
   74.000000000     1.753483663
   75.000000000     1.753483663
   76.000000000     1.753483663
   77.000000000     1.753483663
   78.000000000     1.753483663
   79.000000000     1.753483663
   80.000000000     1.753483663
   81.000000000     1.753483663
   82.000000000     1.753483663
   83.000000000     1.753483663
   84.000000000     1.753483663
   85.000000000     1.753483663
   86.000000000     1.753483663
   87.000000000     1.753483663
   88.000000000     1.753483663
   89.000000000     1.753483663
   90.000000000     1.753483663
   91.000000000     1.753483663
   92.000000000     1.753483663
   93.000000000     1.753483663
   94.000000000     1.753483663
   95.000000000     1.753483663
   96.000000000     1.753483663
   97.000000000     1.753483663
   98.000000000     1.753483663
   99.000000000     1.753483663
  100.000000000     1.753483663
  101.000000000     1.753483663
  102.000000000     1.753483663
  103.000000000     1.753483663
  104.000000000     1.753483663
  105.000000000     1.753483663
  106.000000000     1.753483663
  107.000000000     1.753483663
  108.000000000     1.753483663
  109.000000000     1.753483663
  110.000000000     1.753483663
  111.000000000     1.753483663
  112.000000000     1.753483663
  113.000000000     1.753483663
  114.000000000     1.753483663
  115.000000000     1.753483663
  116.000000000     1.753483663
  117.000000000     1.753483663
  118.000000000     1.753483663
  119.000000000     1.753483663
  120.000000000     1.753483663
  121.000000000     1.753483663
  122.000000000     1.753483663
  123.000000000     1.753483663
  124.000000000     1.753483663
  125.000000000     1.753483663
  126.000000000     1.753483663
  127.000000000     1.753483663
  128.000000000     1.753483663
  129.000000000     1.753483663
  130.000000000     1.753483663
  131.000000000     1.753483663
  132.000000000     1.753483663
  133.000000000     1.753483663
  134.000000000     1.753483663
  135.000000000     1.753483663
  136.000000000     1.753483663
  137.000000000     1.753483663
  138.000000000     1.753483663
  139.000000000     1.753483663
  140.000000000     1.753483663
  141.000000000     1.753483663
  142.000000000     1.753483663
  143.000000000     1.753483663
  144.000000000     1.753483663
  145.000000000     1.753483663
  146.000000000     1.753483663
  147.000000000     1.753483663
  148.000000000     1.753483663
  149.000000000     1.753483663
  150.000000000     1.753483663
  151.000000000     1.753483663
  152.000000000     1.753483663
  153.000000000     1.753483663
  154.000000000     1.753483663
  155.000000000     1.753483663
  156.000000000     1.753483663
  157.000000000     1.753483663
  158.000000000     1.753483663
  159.000000000     1.753483663
  160.000000000     1.753483663
  161.000000000     1.753483663
  162.000000000     1.753483663
  163.000000000     1.753483663
  164.000000000     1.753483663
  165.000000000     1.753483663
  166.000000000     1.753483663
  167.000000000     1.753483663
  168.000000000     1.753483663
  169.000000000     1.753483663
  170.000000000     1.753483663
  171.000000000     1.753483663
  172.000000000     1.753483663
  173.000000000     1.753483663
  174.000000000     1.753483663
  175.000000000     1.753483663
  176.000000000     1.753483663
  177.000000000     1.753483663
  178.000000000     1.753483663
  179.000000000     1.753483663
  180.000000000     1.753483663
  181.000000000     1.753483663
  182.000000000     1.753483663
  183.000000000     1.753483663
  184.000000000     1.753483663
  185.000000000     1.753483663
  186.000000000     1.753483663
  187.000000000     1.753483663
  188.000000000     1.753483663
  189.000000000     1.753483663
  190.000000000     1.753483663
  191.000000000     1.753483663
  192.000000000     1.753483663
  193.000000000     1.753483663
  194.000000000     1.753483663
  195.000000000     1.753483663
  196.000000000     1.753483663
  197.000000000     1.753483663
  198.000000000     1.753483663
  199.000000000     1.753483663
  200.000000000     1.753483663
  201.000000000     1.753483663
  202.000000000     1.753483663
  203.000000000     1.753483663
  204.000000000     1.753483663
  205.000000000     1.753483663
  206.000000000     1.753483663
  207.000000000     1.753483663
  208.000000000     1.753483663
  209.000000000     1.753483663
  210.000000000     1.753483663
  211.000000000     1.753483663
  212.000000000     1.753483663
  213.000000000     1.753483663
  214.000000000     1.753483663
  215.000000000     1.753483663
  216.000000000     1.753483663
  217.000000000     1.753483663
  218.000000000     1.753483663
  219.000000000     1.753483663
  220.000000000     1.753483663
  221.000000000     1.753483663
  222.000000000     1.753483663
  223.000000000     1.753483663
  224.000000000     1.753483663
  225.000000000     1.753483663
  226.000000000     1.753483663
  227.000000000     1.753483663
  228.000000000     1.753483663
  229.000000000     1.753483663
  230.000000000     1.753483663
  231.000000000     1.753483663
  232.000000000     1.753483663
  233.000000000     1.753483663
  234.000000000     1.753483663
  235.000000000     1.753483663
  236.000000000     1.753483663
  237.000000000     1.753483663
  238.000000000     1.753483663
  239.000000000     1.753483663
  240.000000000     1.753483663
  241.000000000     1.753483663
  242.000000000     1.753483663
  243.000000000     1.753483663
  244.000000000     1.753483663
  245.000000000     1.753483663
  246.000000000     1.753483663
  247.000000000     1.753483663
  248.000000000     1.753483663
  249.000000000     1.753483663
  250.000000000     1.753483663
  251.000000000     1.753483663
  252.000000000     1.753483663
  253.000000000     1.753483663
  254.000000000     1.753483663
  255.000000000     1.753483663
  256.000000000     1.753483663
  257.000000000     1.753483663
  258.000000000     1.753483663
  259.000000000     1.753483663
  260.000000000     1.753483663
  261.000000000     1.753483663
  262.000000000     1.753483663
  263.000000000     1.753483663
  264.000000000     1.753483663
  265.000000000     1.753483663
  266.000000000     1.753483663
  267.000000000     1.753483663
  268.000000000     1.753483663
  269.000000000     1.753483663
  270.000000000     1.753483663
  271.000000000     1.753483663
  272.000000000     1.753483663
  273.000000000     1.753483663
  274.000000000     1.753483663
  275.000000000     1.753483663
  276.000000000     1.753483663
  277.000000000     1.753483663
  278.000000000     1.753483663
  279.000000000     1.753483663
  280.000000000     1.753483663
  281.000000000     1.753483663
  282.000000000     1.753483663
  283.000000000     1.753483663
  284.000000000     1.753483663
  285.000000000     1.753483663
  286.000000000     1.753483663
  287.000000000     1.753483663
  288.000000000     1.753483663
  289.000000000     1.753483663
  290.000000000     1.753483663
  291.000000000     1.753483663
  292.000000000     1.753483663
  293.000000000     1.753483663
  294.000000000     1.753483663
  295.000000000     1.753483663
  296.000000000     1.753483663
  297.000000000     1.753483663
  298.000000000     1.753483663
  299.000000000     1.753483663
  300.000000000     1.753483663
  301.000000000     1.753483663
  302.000000000     1.753483663
  303.000000000     1.753483663
  304.000000000     1.753483663
  305.000000000     1.753483663
  306.000000000     1.753483663
  307.000000000     1.753483663
  308.000000000     1.753483663
  309.000000000     1.753483663
  310.000000000     1.753483663
  311.000000000     1.753483663
  312.000000000     1.753483663
  313.000000000     1.753483663
  314.000000000     1.753483663
  315.000000000     1.753483663
  316.000000000     1.753483663
  317.000000000     1.753483663
  318.000000000     1.753483663
  319.000000000     1.753483663
  320.000000000     1.753483663
  321.000000000     1.753483663
  322.000000000     1.753483663
  323.000000000     1.753483663
  324.000000000     1.753483663
  325.000000000     1.753483663
  326.000000000     1.753483663
  327.000000000     1.753483663
  328.000000000     1.753483663
  329.000000000     1.753483663
  330.000000000     1.753483663
  331.000000000     1.753483663
  332.000000000     1.753483663
  333.000000000     1.753483663
  334.000000000     1.753483663
  335.000000000     1.753483663
  336.000000000     1.753483663
  337.000000000     1.753483663
  338.000000000     1.753483663
  339.000000000     1.753483663
  340.000000000     1.753483663
  341.000000000     1.753483663
  342.000000000     1.753483663
  343.000000000     1.753483663
  344.000000000     1.753483663
  345.000000000     1.753483663
  346.000000000     1.753483663
  347.000000000     1.753483663
  348.000000000     1.753483663
  349.000000000     1.753483663
  350.000000000     1.753483663
  351.000000000     1.753483663
  352.000000000     1.753483663
  353.000000000     1.753483663
  354.000000000     1.753483663
  355.000000000     1.753483663
  356.000000000     1.753483663
  357.000000000     1.753483663
  358.000000000     1.753483663
  359.000000000     1.753483663
  360.000000000     1.753483663
  361.000000000     1.753483663
  362.000000000     1.753483663
  363.000000000     1.753483663
  364.000000000     1.753483663
  365.000000000     1.753483663
  366.000000000     1.753483663
  367.000000000     1.753483663
  368.000000000     1.753483663
  369.000000000     1.753483663
  370.000000000     1.753483663
  371.000000000     1.753483663
  372.000000000     1.753483663
  373.000000000     1.753483663
  374.000000000     1.753483663
  375.000000000     1.753483663
  376.000000000     1.753483663
  377.000000000     1.753483663
  378.000000000     1.753483663
  379.000000000     1.753483663
  380.000000000     1.753483663
  381.000000000     1.753483663
  382.000000000     1.753483663
  383.000000000     1.753483663
  384.000000000     1.753483663
  385.000000000     1.753483663
  386.000000000     1.753483663
  387.000000000     1.753483663
  388.000000000     1.753483663
  389.000000000     1.753483663
  390.000000000     1.753483663
  391.000000000     1.753483663
  392.000000000     1.753483663
  393.000000000     1.753483663
  394.000000000     1.753483663
  395.000000000     1.753483663
  396.000000000     1.753483663
  397.000000000     1.753483663
  398.000000000     1.753483663
  399.000000000     1.753483663
  400.000000000     1.753483663
  401.000000000     1.753483663
  402.000000000     1.753483663
  403.000000000     1.753483663
  404.000000000     1.753483663
  405.000000000     1.753483663
  406.000000000     1.753483663
  407.000000000     1.753483663
  408.000000000     1.753483663
  409.000000000     1.753483663
  410.000000000     1.753483663
  411.000000000     1.753483663
  412.000000000     1.753483663
  413.000000000     1.753483663
  414.000000000     1.753483663
  415.000000000     1.753483663
  416.000000000     1.753483663
  417.000000000     1.753483663
  418.000000000     1.753483663
  419.000000000     1.753483663
  420.000000000     1.753483663
  421.000000000     1.753483663
  422.000000000     1.753483663
  423.000000000     1.753483663
  424.000000000     1.753483663
  425.000000000     1.753483663
  426.000000000     1.753483663
  427.000000000     1.753483663
  428.000000000     1.753483663
  429.000000000     1.753483663
  430.000000000     1.753483663
  431.000000000     1.753483663
  432.000000000     1.753483663
  433.000000000     1.753483663
  434.000000000     1.753483663
  435.000000000     1.753483663
  436.000000000     1.753483663
  437.000000000     1.753483663
  438.000000000     1.753483663
  439.000000000     1.753483663
  440.000000000     1.753483663
  441.000000000     1.753483663
  442.000000000     1.753483663
  443.000000000     1.753483663
  444.000000000     1.753483663
  445.000000000     1.753483663
  446.000000000     1.753483663
  447.000000000     1.753483663
  448.000000000     1.753483663
  449.000000000     1.753483663
  450.000000000     1.753483663
  451.000000000     1.753483663
  452.000000000     1.753483663
  453.000000000     1.753483663
  454.000000000     1.753483663
  455.000000000     1.753483663
  456.000000000     1.753483663
  457.000000000     1.753483663
  458.000000000     1.753483663
  459.000000000     1.753483663
  460.000000000     1.753483663
  461.000000000     1.753483663
  462.000000000     1.753483663
  463.000000000     1.753483663
  464.000000000     1.753483663
  465.000000000     1.753483663
  466.000000000     1.753483663
  467.000000000     1.753483663
  468.000000000     1.753483663
  469.000000000     1.753483663
  470.000000000     1.753483663
  471.000000000     1.753483663
  472.000000000     1.753483663
  473.000000000     1.753483663
  474.000000000     1.753483663
  475.000000000     1.753483663
  476.000000000     1.753483663
  477.000000000     1.753483663
  478.000000000     1.753483663
  479.000000000     1.753483663
  480.000000000     1.753483663
  481.000000000     1.753483663
  482.000000000     1.753483663
  483.000000000     1.753483663
  484.000000000     1.753483663
  485.000000000     1.753483663
  486.000000000     1.753483663
  487.000000000     1.753483663
  488.000000000     1.753483663
  489.000000000     1.753483663
  490.000000000     1.753483663
  491.000000000     1.753483663
  492.000000000     1.753483663
  493.000000000     1.753483663
  494.000000000     1.753483663
  495.000000000     1.753483663
  496.000000000     1.753483663
  497.000000000     1.753483663
  498.000000000     1.753483663
  499.000000000     1.753483663
