    0.000000000    13.745848170
    1.000000000    13.745848170
    2.000000000    13.745848170
    3.000000000    13.745848170
    4.000000000    13.745848170
    5.000000000    13.745848170
    6.000000000    13.745848170
    7.000000000    13.745848170
    8.000000000    13.745848170
    9.000000000    13.745848170
   10.000000000    13.745848170
   11.000000000    13.745848170
   12.000000000    13.745848170
   13.000000000    13.745848170
   14.000000000    13.745848170
   15.000000000    13.745848170
   16.000000000    13.745848170
   17.000000000    13.745848170
   18.000000000    13.745848170
   19.000000000    13.745848170
   20.000000000    13.745848170
   21.000000000    13.745848170
   22.000000000    13.745848170
   23.000000000    13.745848170
   24.000000000    13.745848170
   25.000000000    13.745848170
   26.000000000    13.745848170
   27.000000000    13.745848170
   28.000000000    13.745848170
   29.000000000    13.745848170
   30.000000000    13.745848170
   31.000000000    13.745848170
   32.000000000    13.745848170
   33.000000000    13.745848170
   34.000000000    13.745848170
   35.000000000    13.745848170
   36.000000000    13.745848170
   37.000000000    13.745848170
   38.000000000    13.745848170
   39.000000000    13.745848170
   40.000000000    13.745848170
   41.000000000    13.745848170
   42.000000000    13.745848170
   43.000000000    13.745848170
   44.000000000    13.745848170
   45.000000000    13.745848170
   46.000000000    13.745848170
   47.000000000    13.745848170
   48.000000000    13.745848170
   49.000000000    13.745848170
   50.000000000    13.745848170
   51.000000000    13.745848170
   52.000000000    13.745848170
   53.000000000    13.745848170
   54.000000000    13.745848170
   55.000000000    13.745848170
   56.000000000    13.745848170
   57.000000000    13.745848170
   58.000000000    13.745848170
   59.000000000    13.745848170
   60.000000000    13.745848170
   61.000000000    13.745848170
   62.000000000    13.745848170
   63.000000000    13.745848170
   64.000000000    13.745848170
   65.000000000    13.745848170
   66.000000000    13.745848170
   67.000000000    13.745848170
   68.000000000    13.745848170
   69.000000000    13.745848170
   70.000000000    13.745848170
   71.000000000    13.745848170
   72.000000000    13.745848170
   73.000000000    13.745848170
   74.000000000    13.745848170
   75.000000000    13.745848170
   76.000000000    13.745848170
   77.000000000    13.745848170
   78.000000000    13.745848170
   79.000000000    13.745848170
   80.000000000    13.745848170
   81.000000000    13.745848170
   82.000000000    13.745848170
   83.000000000    13.745848170
   84.000000000    13.745848170
   85.000000000    13.745848170
   86.000000000    13.745848170
   87.000000000    13.745848170
   88.000000000    13.745848170
   89.000000000    13.745848170
   90.000000000    13.745848170
   91.000000000    13.745848170
   92.000000000    13.745848170
   93.000000000    13.745848170
   94.000000000    13.745848170
   95.000000000    13.745848170
   96.000000000    13.745848170
   97.000000000    13.745848170
   98.000000000    13.745848170
   99.000000000    13.745848170
  100.000000000    13.745848170
  101.000000000    13.745848170
  102.000000000    13.745848170
  103.000000000    13.745848170
  104.000000000    13.745848170
  105.000000000    13.745848170
  106.000000000    13.745848170
  107.000000000    13.745848170
  108.000000000    13.745848170
  109.000000000    13.745848170
  110.000000000    13.745848170
  111.000000000    13.745848170
  112.000000000    13.745848170
  113.000000000    13.745848170
  114.000000000    13.745848170
  115.000000000    13.745848170
  116.000000000    13.745848170
  117.000000000    13.745848170
  118.000000000    13.745848170
  119.000000000    13.745848170
  120.000000000    13.745848170
  121.000000000    13.745848170
  122.000000000    13.745848170
  123.000000000    13.745848170
  124.000000000    13.745848170
  125.000000000    13.745848170
  126.000000000    13.745848170
  127.000000000    13.745848170
  128.000000000    13.745848170
  129.000000000    13.745848170
  130.000000000    13.745848170
  131.000000000    13.745848170
  132.000000000    13.745848170
  133.000000000    13.745848170
  134.000000000    13.745848170
  135.000000000    13.745848170
  136.000000000    13.745848170
  137.000000000    13.745848170
